Haematoxylum_dinteri	8.0
Phylica_laevis	5.0
Ficus_nasuta	2.0
Deguelia_rariflora	0
Dalea_leucostachya_var_eysenhardtioides	0
Astragalus_garbancillo	32.0
Ulmus_gaussenii	3.0
Begonia_nervidens	0
Pyrus_sitchensis	6.0
Cynometra_hankei	10.0
Senna_wislizeni	0
Rhynchosia_aurea	36.0
Dalea_compacta	17.0
Centrolobium_paraense	0
Pediomelum_palmeri	0
Zornia_ramboiana	5.0
Lathyrus_brachypterus	0
Senegalia_globosa	19.0
Ficus_alongensis	5.0
Pilea_dolichocarpa	4.0
Julbernardia_paniculata	10.0
Gomphogyne_heterosperma	11.0
Mimosa_ephedroides	16.0
Inga_huberi	15.0
Acacia_truncata	10.0
Indigofera_zanzibarica	5.0
Potentilla_pensylvanica	36.0
Zehneria_erythrobacca	11.0
Dolichos_junodii	16.0
Phylica_axillaris	24.0
Astragalus_potosinus	0
Tachigali_aurea	21.0
Dolichos_linearis	23.0
Callerya_katinganensis	0
Astragalus_boeticus	22.0
Uraria_sinensis	19.0
Indigofera_cassioides	18.0
Pericopsis_angolensis	25.0
Begonia_atricha	7.0
Astragalus_pterocarpus	8.0
Quercus_hondae	4.0
Crataegus_irrasa	18.0
Astragalus_siculus	21.0
Millettia_sacleuxii	10.0
Ormosia_formosana	2.0
Bauhinia_excelsa	10.0
Malus_rockii	34.0
Calliandra_purpurea	0
Astragalus_mohavensis_var_hemigyrus	2.0
Desmodium_foliosum	2.0
Ficus_tinctoria	26.0
Caragana_tangutica	14.0
Phaseolus_vulgaris	31.0
Sechium_mexicanum	15.0
Cyclanthera_monticola	0
Dorstenia_ramosa	8.0
Dorstenia_holstii	10.0
Begonia_eminii	20.0
Trifolium_variegatum	33.0
Cheniella_tenuiflora	11.0
Oxytropis_argyroleuca	0
Ottleya_strigosa	28.0
Quercus_chapmanii	22.0
Ficus_caulocarpa	22.0
Laportea_ardens	0
Potentilla_concinna	33.0
Crudia_acuminata	8.0
Prunus_vana	9.0
Centrosema_coriaceum	19.0
Elatostema_paivaeanum	20.0
Hedysarum_mackenzii	14.0
Crataegus_cognata	0
Daviesia_arborea	16.0
Hippocrepis_multisiliquosa	24.0
Geum_perincisum	0
Rubus_louettensis	0
Ficus_pisocarpa	21.0
Senna_pinheiroi	16.0
Cicer_oxyodon	13.0
Platymiscium_trifoliolatum	14.0
Thermopsis_rhombifolia_var_divaricarpa	27.0
Harpalyce_pringlei	7.0
Dalbergia_baronii	9.0
Anthyllis_tejedensis	19.0
Genista_sagittalis	29.0
Melliniella_micrantha	22.0
Chamaecrista_tenuisepala	18.0
Polygala_fendleri	11.0
Ficus_greiffiana	11.0
Dupuya_madagascariensis	24.0
Geum_strictum	17.0
Rubus_calliphyllus	0
Lupinus_densiflorus_var_glareosus	0
Polygala_arillata	27.0
Bauhinia_acuarana	0
Quercus_velutina	28.0
Nothofagus_antarctica	27.0
Parasenegalia_muricata	1.0
Mirbelia_platylobioides	13.0
Sorbus_aucuparia	26.0
Millettia_chrysophylla	15.0
Senna_urmenetae	23.0
Albizia_salomonensis	0
Trifolium_monanthum	29.0
Trifolium_oxyodon	0
Rubus_aggregatus	0
Swartzia_schunkei	10.0
Mimosa_aremosa	0
Crataegus_beata	6.0
Leptolobium_dasycarpum	8.0
Acacia_adsurgens	25.0
Ficus_masonii	0
Batocarpus_costaricensis	16.0
Julbernardia_pellegriniana	7.0
Dunbaria_punctata	3.0
Trifolium_hirtum	23.0
Senna_siamea	11.0
Alchemilla_frigens	10.0
Ficus_assimilis	18.0
Oxytropis_lazica	12.0
Crotalaria_rogersii	8.0
Cotoneaster_langei	6.0
Calliandra_trinervia_var_arborea	10.0
Rubus_obsectifolius	0
Streblus_usambarensis	9.0
Fordia_unifoliata	0
Oxytropis_neglecta	20.0
Erythrina_euodiphylla	3.0
Momordica_corymbifera	0
Rhodopis_planisiliqua	15.0
Cliffortia_cymbifolia	9.0
Urtica_portosanctana	3.0
Dalbergia_revoluta	14.0
Astragalus_maxwellii	16.0
Argyrolobium_sericosemium	13.0
Sieversia_atlantica	20.0
Trigonella_cylindracea	0
Inga_tonduzii	9.0
Astragalus_melilotoides	29.0
Poecilanthe_ulei	20.0
Rubus_infestisepalus	0
Senna_pistaciifolia	33.0
Biancaea_decapetala	21.0
Senegalia_rovumae	27.0
Lonchocarpus_pluvialis	17.0
Swartzia_alternifoliolata	6.0
Lotus_ononopsis	6.0
Aeschynomene_compacta	12.0
Sorbus_rupicola	19.0
Inga_barbourii	8.0
Lathyrus_aureus	25.0
Lupinus_asplundianus	0
Stenanthemum_petraeum	10.0
Acacia_crassicarpa	18.0
Xanthophyllum_colubrinum	0
Gilletiodendron_pierreanum	9.0
Oxytropis_lapponica	33.0
Urera_alceifolia	5.0
Dendrolobium_triangulare	22.0
Ulmus_effusa	0
Prunus_lancilimba	0
Amphithalea_muraltioides	23.0
Recchia_mexicana	18.0
Macroptilium_prostratum	7.0
Sorbus_amelanchier	20.0
Monnina_densecomata	11.0
Philenoptera_bussei	14.0
Colubrina_stricta	8.0
Dendrolobium_thorelii	2.0
Aldina_polyphylla	0
Acacia_sertiformis	16.0
Ficus_heteropleura	19.0
Astragalus_pycnocephalus	12.0
Eriosema_pulchellum	28.0
Ormosia_bahiensis	13.0
Polygala_angulata	0
Begonia_dioica	11.0
Cayaponia_macrocalyx	18.0
Vachellia_standleyi	18.0
Acacia_continua	25.0
Dichrostachys_paucifoliolata	8.0
Dioclea_pulchra	17.0
Ostrya_trichocarpa	0
Adesmia_glaucescens	0
Zehneria_hookeriana	0
Zygia_coccinea_var_macrophylla	3.0
Prunus_kansuensis	21.0
Monnina_oblongifolia	7.0
Eutaxia_epacridoides	15.0
Gouania_latifolia	27.0
Raphidiocystis_caillei	3.0
Adesmia_friesii	5.0
Phyllota_phylicoides	21.0
Centrosema_schottii	26.0
Desmodium_cuneatum	21.0
Didelotia_brevipaniculata	7.0
Inga_grazielae	0
Amelanchier_arborea	28.0
Castanopsis_annamensis	1.0
Calobota_cytisoides	21.0
Potentilla_desertorum	31.0
Stuhlmannia_moavi	12.0
Condalia_microphylla	21.0
Morella_interrupta	15.0
Rubus_libertianus	0
Stylosanthes_hispida	12.0
Ornithopus_sativus_subsp_sativus	0
Stylosanthes_capitata	27.0
Rubus_hercynicus	17.0
Trifolium_willdenovii	5.0
Leptoderris_congolensis	16.0
Lithocarpus_calophyllus	12.0
Daviesia_grossa	1.0
Caragana_brachypoda	4.0
Ulmus_laciniata	35.0
Crataegus_granatensis	0
Astragalus_schahrudensis	2.0
Hoffmannseggia_viscosa	9.0
Cliffortia_burgersii	6.0
Crataegus_georgiana	0
Lonchocarpus_eriophyllus	19.0
Cliffortia_neglecta	19.0
Chamaecrista_polita	10.0
Dalea_brandegei	0
Hosackia_oblongifolia	33.0
Sorocea_steinbachii	24.0
Melothria_cucumis	0
Begonia_kingiana	0
Canavalia_nitida	0
Strophostyles_pauciflorus	0
Marina_goldmanii	8.0
Oxylobium_cordifolium	14.0
Astragalus_convallarius	31.0
Ficus_spiralis	14.0
Chamaecrista_calixtana	0
Astragalus_racemosus	28.0
Crataegus_opaca	13.0
Stryphnodendron_microstachyum	19.0
Desmodium_membranifolium	0
Vachellia_albicorticata	17.0
Crotalaria_crispata	26.0
Rhamnus_esquirolii	14.0
Mucuna_argyrophylla	32.0
Mucuna_calophylla	0
Quercus_opaca	20.0
Lithocarpus_submonticulus	0
Bauhinia_ovata	12.0
Rhamnus_pentapomica	25.0
Ficus_erecta	30.0
Begonia_wadei	0
Daviesia_uniflora	11.0
Casuarina_potamophila	0
Pseudoprosopis_gilletii	10.0
Crotalaria_microthamnus	6.0
Erophaca_baetica	0
Trifolium_sebastiani	0
Fragaria_glauca	10.0
Polygala_tenella	26.0
Prunus_jamasakura	9.0
Dolichos_schweinfurthii	0
Phylica_odorata	12.0
Poitea_gracilis	17.0
Lithocarpus_viridis	6.0
Lespedeza_floribunda	31.0
Canavalia_acuminata	24.0
Melilotus_polygamum	0
Astragalus_mohavensis	18.0
Gurania_cissoides	1.0
Thermopsis_alterniflora	5.0
Erythrostemon_nicaraguensis	10.0
Muraltia_concava	11.0
Mimosa_dysocarpa	27.0
Crotalaria_macrocalyx	20.0
Rubus_pedatus	33.0
Diphysa_sennoides	13.0
Potentilla_macrosepala	18.0
Chamaecrista_dawsonii	6.0
Begonia_brevipetala	7.0
Oreocnide_tonkinensis	11.0
Rosa_sikangensis	18.0
Sanguisorba_ancistroides	18.0
Stauracanthus_spectabilis	0
Polylepis_racemosa	33.0
Inga_cordistipula	5.0
Albizia_crassiramea	7.0
Begonia_panchtharensis	1.0
Macroptilium_longepedunculatum	0
Adesmia_horrida	16.0
Schizocarpum_parviflorum	23.0
Isoberlinia_doka	18.0
Parasenegalia_rurrenabaqueana	17.0
Poitea_dubia	17.0
Lupinus_ramosissimus	14.0
Cytisus_malacitanus	0
Ancistrotropis_clitorioides	10.0
Urtica_linearifolia	15.0
Australina_flaccida	15.0
Ateleia_cubensis	11.0
Acaciella_angustissima_var_texensis	0
Vicia_unijuga	35.0
Cyclanthera_pringlei	0
Dalbergia_eremicola	11.0
Chamaecrista_skinneri	0
Acacia_mitchellii	24.0
Paloue_sandwithii	1.0
Ziziphus_kunstleri	5.0
Parietaria_mauritanica	22.0
Hesperothamnus_pentaphyllus	16.0
Diphysa_occidentalis	21.0
Pediomelum_digitatum	13.0
Chamaecrista_venturiana	12.0
Mimosa_emoryana	31.0
Hemistylus_boehmerioides	9.0
Genista_radiata	0
Acacia_ayersiana	18.0
Quercus_davidsoniae	1.0
Ficus_clusiaefolia	15.0
Cynometra_lyallii	4.0
Pilea_inaequalis	21.0
Chapmannia_reghidensis	2.0
Senna_rupununiensis	13.0
Castanea_floridana	0
Chamaecrista_brevicalyx	16.0
Chamaecrista_semaphora	3.0
Indigofera_schimperi	28.0
Polygala_savannarum	14.0
Sanguisorba_obtusa	0
Lysiloma_acapulcense	31.0
Quercus_oxyphylla	22.0
Polygala_microphylla	29.0
Polygala_sibirica	34.0
Dalbergia_tucurensis	15.0
Kingiodendron_platycarpa	0
Sorbus_persica	19.0
Lessertia_herbacea	19.0
Camptosema_pedicellatum	14.0
Elatostema_atropurpureum	0
Chamaecrista_pinetorum	0
Vicia_ludoviciana_subsp_leavenworthii	8.0
Cytisus_grandiflorus	27.0
Neillia_serratisepala	18.0
Dalbergia_rostrata	0
Abarema_microcalyx	0
Sorbus_rehderiana	31.0
Astragalus_yunnanensis	17.0
Anthonotha_trunciflora	7.0
Senna_italica	36.0
Adesmia_ramosissima	10.0
Alnus_alnus	0
Anarthrophyllum_elegans	10.0
Vicia_montevidensis	15.0
Daviesia_dilatata	12.0
Ononis_alba	9.0
Dipogon_lignosus	27.0
Mimosa_oblonga	5.0
Copaifera_reticulata	15.0
Delonix_pumila	14.0
Echinopepon_floribundus	7.0
Senegalia_polyacantha	31.0
Onobrychis_buhseana	16.0
Neillia_thyrsiflora	23.0
Ficus_cremersii	6.0
Debregeasia_saeneb	22.0
Sophora_prostrata	13.0
Filipendula_palmata	34.0
Astragalus_scobinatus	0
Ficus_excavata	6.0
Lithocarpus_cyclophorus	7.0
Adenocarpus_boudyi	11.0
Pilea_bicolor	11.0
Galactia_douradensis	5.0
Dalea_lachnostachya	17.0
Shuteria_suffulta	9.0
Astragalus_pseudonobilis	18.0
Rubus_serpens	15.0
Grona_heterocarpa	25.0
Zornia_glochidiata	34.0
Sageretia_filiformis	10.0
Albizia_lebbek	27.0
Rubus_adelphicus	0
Crotalaria_doidgeae	18.0
Astragalus_drabelliformis	6.0
Microcharis_spathulata	0
Lotononis_carnosa	20.0
Koompassia_excelsa	0
Ziziphus_laui	0
Begonia_cardiocarpa	14.0
Baphia_wollastonii	21.0
Sorbus_scalaris	20.0
Centrosema_unifoliatum	17.0
Poiretia_psoraleoides	0
Arachis_repens	14.0
Astragalus_distortus	25.0
Vachellia_permixta	18.0
Baikiaea_insignis	14.0
Intsia_palembanci	4.0
Mimosa_hypoglauca	15.0
Eurypetalum_unijugum	5.0
Cecropia_carbonaria	0
Astragalus_pennellianus	18.0
Prosopis_yaquiana	0
Senegalia_kuhlmannii	8.0
Chamaecrista_trichopoda	19.0
Astragalus_mossulensis	6.0
Rubus_constrictus	25.0
Leguminosites_regularis	0
Alnus_harneyana	0
Crataegus_mohrii	0
Rubus_formidabilis	8.0
Indigofera_cryptantha	0
Geum_montanum	19.0
Rubus_orthostachys	27.0
Potentilla_candicans	13.0
Albizia_berteroana	0
Zygocarpum_gillettii	0
Aspalathus_tylodes	12.0
Ormosia_tavoyana	0
Echinocystis_araneosa	0
Pultenaea_setulosa	22.0
Leucaena_esculenta	30.0
Phaseolus_reticulatus	21.0
Eriobotrya_fragans	0
Chamaecrista_calycioides	32.0
Hammatolobium_lotoides	10.0
Muellera_campestris	23.0
Swartzia_cinerea	0
Acacia_ulicina	15.0
Brogniartia_intermedia	0
Cynometra_phaselocarpa	16.0
Myrianthus_preussii	6.0
Aeschynomene_laxiflora	6.0
Ceanothus_jepsonii	19.0
Phaseolus_persistentus	0
Holoptelea_integrifolia	21.0
Tephrosia_nicaraguensis	35.0
Chamaecrista_adiantifolia	2.0
Indigofera_glandulosa_var_glandulosa	4.0
Begonia_rostrata	2.0
Acacia_gemina	12.0
Carpinus_rupestris	6.0
Crataegus_amica	0
Podalyria_amoena	14.0
Toxicopueraria_yunnanensis	0
Astragalus_diaphanus	26.0
Erythrina_cochleata	3.0
Sorocea_guilliminiana	0
Ficus_multistipularis	2.0
Polygala_rupestris	19.0
Astragalus_maurorum	7.0
Sorbus_danubialis	21.0
Alchemilla_pedata	25.0
Pediomelum_megalanthum	19.0
Lithocarpus_mairei	15.0
Tachigali_barnebyi	0
Lithocarpus_atjehensis	5.0
Hedysarum_boreale_subsp_boreale	0
Paliurus_australis	0
Astragalus_xylobasis	13.0
Pultenaea_kraehenbuehlii	16.0
Prunus_falcata	3.0
Acacia_flocktoniae	15.0
Astragalus_mirabilis	3.0
Castanopsis_jucunda	14.0
Potentilla_drummondii	33.0
Geum_capense	0
Castanopsis_javanica	12.0
Machaerium_inundatum	0
Calopogonium_muconoides	13.0
Echinopepon_insularis	12.0
Cologania_broussonetii	0
Humboldtia_laurifolia	4.0
Wisteria_japonica	0
Leucosyke_australis	18.0
Crataegus_ashei	9.0
Quercus_submonticola	0
Galactia_volubilis	29.0
Chamaecrista_nictitans_subsp_patellaria	8.0
Ficus_miqueliana	6.0
Lupinus_paniculatus	0
Begonia_mengtzeana	14.0
Aspalathus_potbergensis	4.0
Pilea_johnsii	5.0
Inga_samanensis	15.0
Rubus_pedemontanus	27.0
Mimosa_rhododactyla	15.0
Trischidium_decipiens	5.0
Medicago_orthoceras	20.0
Adesmia_confusa	20.0
Celtis_mildbraedii	21.0
Crotalaria_ochroleuca	23.0
Ficus_sarmentosa	30.0
Castanopsis_hystrix	21.0
Indigofera_fulvopilosa	15.0
Quercus_naiadarum	0
Artocarpus_teysmannii	7.0
Ficus_bullenei	10.0
Millettia_pachycarpa	14.0
Quercus_nuttallii	0
Lupinus_exochus	17.0
Celtis_paniculata	32.0
Corylus_heterophylla	35.0
Erythrostemon_argentinus	16.0
Centrosema_fasciculatum	10.0
Cliffortia_juniperina	28.0
Ficus_dzumacensis	5.0
Ziziphus_reticulata	23.0
Inga_yacoana	4.0
Aotus_genistoides	14.0
Elaeagnus_magna	22.0
Mucuna_birdwoodiana	12.0
Ramirezella_lozanii	0
Acacia_brachyclada	13.0
Cassia_eremophila	21.0
Acacia_retinodes	21.0
Ventilago_harmandiana	2.0
Orbexilum_onobrychis	11.0
Astragalus_aucheri	13.0
Astragalus_trimestris	4.0
Crudia_glaberrima	14.0
Ficus_supperforata	9.0
Swartzia_cardiosperma	15.0
Rhamnus_prinoides	30.0
Ficus_juruensis	0
Dorstenia_tayloriana	20.0
Dumasia_leiocarpa	2.0
Baptisia_alba_var_macrophylla	12.0
Rubus_elegantulus	16.0
Prunus_amygdalo-persica	0
Quercus_albocincta	22.0
Zornia_areolata	21.0
Astragalus_chiwensis	3.0
Canavalia_sericea	16.0
Carya_myristiciformis	30.0
Lupinus_madrensis	23.0
Apurimacia_boliviana	0
Rubus_vestitifrons	6.0
Rubus_genevieri	24.0
Quercus_chevalieri	8.0
Inga_killipiana	6.0
Artocarpus_dadah	9.0
Baphia_pilosa	16.0
Rubus_graeilior	0
Ammodendron_bifolium	0
Cratylia_isopetala	6.0
Vigna_decipiens	0
Acacia_grisea	6.0
Agrimonia_rostellata	27.0
Polygala_senensis	21.0
Phaseolus_longipedunculatus	0
Psoralea_reverchonii	18.0
Crataegus_inops	0
Crataegus_serratissima	16.0
Adenocarpus_complicatus_subsp_lainzii	25.0
Lotononis_calycina	21.0
Chaetachme_aristata	26.0
Opulaster_intermedius	0
Astragalus_fatmensis	0
Pouzolzia_parasitica	29.0
Plagiosiphon_gabonensis	6.0
Crotalaria_fysonii	13.0
Quercus_brenesii	16.0
Amburana_acreana	16.0
Inga_acuminata	24.0
Rubus_stellatus	1.0
Baphia_dewevrei_subsp_marceliana	10.0
Urtica_atrovirens	19.0
Lonchocarpus_magallanesii	10.0
Polygala_sinaloae	12.0
Morella_kraussiana	10.0
Dialium_bipindense	6.0
Eriosema_diffusum	30.0
Polygala_glochidata	12.0
Elatostema_diversifolium	0
Trichosanthes_coriacea	0
Elizabetha_princeps	11.0
Rosa_wichuraiana	6.0
Ficus_trichocarpa	14.0
Mimosa_acapulcensis	10.0
Pilea_oblanceolata	0
Ficus_radula	8.0
Begonia_casiguranensis	0
Macrolobium_canaliculatum	12.0
Quercus_austrina	12.0
Dunbaria_debilis	15.0
Spiraea_compsophylla	15.0
Benincasa_hispida	28.0
Carpinus_putoensis	4.0
Prunus_ussuriensis	20.0
Prunus_brigantina	18.0
Ceanothus_diversifolius	12.0
Begonia_media	4.0
Cullen_graveolens	23.0
Ficus_matiziana	18.0
Erythrina_atitlanensis	3.0
Chamaecrista_hispidula	12.0
Rhamnidium_elaeocarpum	23.0
Lupinus_bicolor_subsp_pipersmithii	3.0
Harpalyce_lanata	2.0
Astragalus_brackenridgei	3.0
Begonia_chingii	5.0
Sechium_villosum	6.0
Cucumis_sagittatus	38.0
Inga_pilosula	25.0
Ormocarpum_pubescens	24.0
Crataegus_lavallei	1.0
Vachellia_edgeworthii	20.0
Polygala_rupicola	0
Machaerium_goudotii	0
Schnella_glabra	0
Castanopsis_diversifolia	11.0
Cucumis_melo	28.0
Baphia_longipedicellata	8.0
Vicia_tomentosa	0
Astragalus_cracca	0
Acacia_robinae	0
Spiraea_dasyantha	5.0
Inga_herrerae	7.0
Crataegus_rhipidophylla	28.0
Sarcochlamys_pulcherrima	8.0
Dalbergia_cuiabensis	17.0
Pourouma_phaeotricha	6.0
Astragalus_himalayanus	0
Asemeia_ovata	5.0
Urera_guanacastensis	10.0
Castanopsis_argyrophylla	14.0
Chamaecrista_apoucouita	19.0
Phyllota_squarrosa	9.0
Momordica_calantha	15.0
Sorocea_bonplandii	25.0
Zornia_albiflora	0
Indigofera_brachystachya	24.0
Begonia_laruei	3.0
Oxytropis_campestris_var_chartacea	0
Rubus_muhelicus	0
Indigofera_perrieri	21.0
Sorbus_luristanica	12.0
Aspalathus_cytisoides	21.0
Leobordea_furcata	0
Vigna_fischeri	0
Tessmannia_bambidiensis	2.0
Eriosema_pentaphyllum	3.0
Cologania_broussonettii	9.0
Cercis_chingii	5.0
Bagassa_guianensis	12.0
Vachellia_erioloba	41.0
Ficus_leucantatoma	0
Ficus_virgata	24.0
Colletia_ulicina	12.0
Rhinotropis_maravillasensis	2.0
Desmodium_canadense	34.0
Caragana_microphylla	29.0
Mimosa_tarda	10.0
Ulmus_procera	9.0
Crotalaria_allophylla	1.0
Albizia_suluensis	8.0
Caragana_arborescens	0
Macrolobium_discolor	12.0
Indigofera_bungeana	29.0
Dendrocnide_venosa	0
Gymnostoma_chamaecyparis	7.0
Vicia_montbretii	0
Acacia_grasbyi	24.0
Pilea_purulensis	16.0
Daviesia_articulata	12.0
Ficus_delosyce	9.0
Hoffmannseggia_trifoliata	15.0
Quercus_comptoniae	14.0
Dieterlea_fusiformis	16.0
Swartzia_snethlageae	0
Begonia_tafaensis	5.0
Dalbergia_cana	6.0
Jaffrea_xerocarpa	7.0
Chrysobalanus_oblongifolius	0
Trifolium_echinatum_var_echinatum	21.0
Oxylobium_ellipticum	18.0
Quercus_macvaughii	22.0
Mimosa_zygophylla	17.0
Lonchocarpus_andrieuxii	5.0
Myrica_holdrigeana	7.0
Aphananthe_philippinensis	19.0
Castanea_ozarkensis	12.0
Myrica_quercifolia	8.0
Pithecellobium_roseum	6.0
Begonia_caroliniifolia	12.0
Lablab_purpureus	36.0
Crotalaria_involutifolia	6.0
Pyrus_coronaria	11.0
Hedysarum_damghanicum	0
Lonchocarpus_semideserti	1.0
Arachis_microsperma	7.0
Cajanus_confertiflorus	0
Elatostema_variolaminosum	8.0
Securidaca_pubescens	0
Psoralea_strobilina	10.0
Onobrychis_echidna	19.0
Hylodesmum_oldhamii	19.0
Frangula_obovata	14.0
Lathyrus_venosus	28.0
Cliffortia_gracilis	7.0
Chamaecrista_philippi	17.0
Crotalaria_serengetiana	20.0
Indigofera_pedunculata	14.0
Cecropia_angustifolia	29.0
Trifolium_aintabense	13.0
Karwinskia_humboldtiana	22.0
Laportea_medogensis	0
Astragalus_vulpinus	9.0
Cliffortia_hirta	16.0
Inga_gracilior	26.0
Begonia_littleri	0
Dioclea_schottii	5.0
Millettia_bipindensis	7.0
Ziziphus_elegans	0
Castanopsis_psilophylla	8.0
Virgilia_oroboides	23.0
Astragalus_nuttalianus	0
Frangula_pringlei	23.0
Begonia_elaeagnifolia	4.0
Vicia_amurensis	35.0
Lespedeza_inschanica	19.0
Senna_santanderensis	0
Gouania_cornifolia	16.0
Rhynchosia_difformis	24.0
Ventilago_cernua	0
Ziziphus_horsfieldii	10.0
Cotoneaster_moupinensis	30.0
Trifolium_argutum	18.0
Lathyrus_laxiflorus_subsp_laxiflorus	0
Elatostema_integrifolium	15.0
Astragalus_arenarius	25.0
Astragalus_laetus	5.0
Lasiodiscus_fasciculiflorus	16.0
Aspalathus_pinguis	19.0
Peteria_thompsoniae	18.0
Mimosa_debilis	32.0
Thermopsis_alpina	33.0
Prunus_myrtifolia	32.0
Quercus_rekonis	8.0
Astragalus_masenderanus	11.0
Macrolobium_stenosiphon	5.0
Medicago_marina	28.0
Ficus_osensis	2.0
Burkea_africana	23.0
Crotalaria_umbellifera	1.0
Genista_florida	29.0
Anthonotha_brieyi	6.0
Cajanus_goensis	20.0
Pilea_pansamalana	17.0
Gurania_trialata	1.0
Melilotus_siculus	0
Elatostema_brachyodontum	11.0
Argyrolobium_tysonii	10.0
Leucaena_magnifica	5.0
Coccinia_barteri	18.0
Trichosanthes_borneensis	7.0
Quercus_vaccinifolia	24.0
Muraltia_asparagifolia	8.0
Quercus_depressa	36.0
Ficus_prasinicarpa	13.0
Lotus_eremiticus	0
Geum_atlanticum	0
Marah_guadalupensis	14.0
Astragalus_fasciculifolius	0
Adesmia_ciliata	4.0
Gouania_striata	0
Erythrina_decora	0
Mimosa_pigra	42.0
Elaeagnus_matsunoana	3.0
Camptosema_sessilifolium	0
Cerasus_tianshanica	26.0
Acacia_obovata	0
Daviesia_cardiophylla	12.0
Aeschynomene_uniflora	21.0
Astragalus_malacoides	9.0
Galactia_lindenii	14.0
Rubus_rufescens	25.0
Ficus_neriifolia	29.0
Comesperma_sylvestre	24.0
Cenostigma_bracteosum	23.0
Geum_parviflorum	2.0
Chamaecrista_nictitans_var_aspera	0
Cotoneaster_bacillaris	6.0
Swartzia_sericea	13.0
Aphanes_arvensis	33.0
Tibetia_tongolensis	17.0
Prioria_oxyphylla	10.0
Castanopsis_stellato-spina	6.0
Aphanocalyx_obscurus	3.0
