Hosackia_oblongifolia	57.0
Tachigali_pilgeriana	15.0
Kotschya_coalescens	0
Astragalus_tidestromii	24.0
Astragalus_pseudocyclophyllus	2.0
Pseudarthria_viscida	0
Dichrostachys_richardiana	43.0
Pouzolzia_arachnoidea	0
Dalea_urceolata	59.0
Moutabea_angustifolia	8.0
Acacia_adnata	0
Phaseolus_micranthus	56.0
Ventilago_inaequilateralis	0
Calliandra_tergemina_var_emarginata	0
Vachellia_allenii	0
Oxytropis_alpina	35.0
Helinus_lanceolatus	2.0
Dalbergia_multiflora	0
Tephrosia_cuernavacana	32.0
Gompholobium_minus	53.0
Lithocarpus_submonticulus	0
Bauhinia_ovata	27.0
Hylodesmum_laterale	0
Maniltoa_grandiflora	0
Archidendron_globosum	0
Acacia_tenuissima	100.0
Geum_calthifolium	68.0
Cytisus_striatus	0
Laportea_perrieri	84.0
Schnella_longiseta	0
Zornia_capensis	70.0
Acacia_oncinophylla	36.0
Erythrina_folkersii	19.0
Calliandra_houstoniana_var_calothyrsus	18.0
Humularia_bequaertii	38.0
Acacia_stigmatophylla	38.0
Trichosanthes_floresana	0
Ononis_pendula_subsp_pendula	35.0
Libidibia_punctata	69.0
Vachellia_collinsii	47.0
Archidendron_eberhardtii	0
Astragalus_mohavensis	40.0
Acomastylis_elata	0
Astragalus_pseudocytisoides	0
Senna_notabilis	100.0
Sorbus_eminens	97.0
Anisophyllea_polyneura	0
Dalbergia_rufa	25.0
Astragalus_sieberi	0
Mimosa_adenantheroides	69.0
Sohmaea_gracillima	2.0
Lathyrus_variabilis	0
Trophis_caucana	40.0
Onobrychis_arenaria_subsp_arenaria	0
Daviesia_lineata	0
Sorbus_stenophylla	43.0
Psorothamnus_fremontii	41.0
Betula_vera	0
Dicorynia_paraensis	12.0
Colubrina_decipiens	50.0
Oreocnide_tonkinensis	11.0
Quercus_canbyi	98.0
Crataegus_brachyacantha	39.0
Nissolia_leiogyne	35.0
Trema_tomentosa	49.0
Serianthes_minahassae	0
Muraltia_crassifolia	32.0
Ateleia_hexandra	11.0
Astragalus_lilacinus	25.0
Canavalia_oxyphylla	34.0
Amelanchier_florida	16.0
Ladeania_lanceolata	0
Adesmia_horrida	27.0
Helicotropis_spectabilis	0
Rubus_malacocarpus	0
Lupinus_suksdorfii	30.0
Lupinus_polyphyllus_subsp_superbus	0
Lupinus_bingenensis_var_bingenensis	0
Potentilla_johanniniana	18.0
Astragalus_gormani	0
Grona_nemorosa	36.0
Vicia_unijuga	94.0
Urera_trinervis	34.0
Polygala_semialata	84.0
Cyclanthera_pringlei	0
Brosimum_utile	100.0
Dalea_lanata_var_terminalis	0
Adenocarpus_anagyrifolius	22.0
Erythrina_crista-galli	71.0
Gouania_lupuloides	54.0
Hesperothamnus_pentaphyllus	84.0
Inga_sapindoides	69.0
Abarema_brachystachya	0
Hemistylus_boehmerioides	84.0
Dalbergia_ocelata	0
Cynometra_lyallii	16.0
Lasiobema_penicillilobum	11.0
Vicia_leucophaea	79.0
Ziziphus_montana	64.0
Prioria_balsamifera	4.0
Labichea_buettneriana	13.0
Betula_chinensis	51.0
Carpinus_chuniana	11.0
Desmodium_laevigatum	28.0
Cayaponia_podantha	76.0
Galactia_regularis	84.0
Quercus_oxyphylla	16.0
Ficus_pachyrrhachis	0
Nissolia_microptera	75.0
Ficus_ovatifolia	0
Ficus_tristaniifolia	0
Astragalus_norvegicus	52.0
Begonia_pinheironis	13.0
Cliffortia_micrantha	28.0
Begonia_minor	15.0
Adesmia_papposa_var_radicifolia	21.0
Quercus_rapurahuensis	14.0
Gastrolobium_calycinum	49.0
Neillia_serratisepala	47.0
Dalbergia_rostrata	0
Thermopsis_smithiana	78.0
Mimosa_phyllodinea	0
Bowringia_callicarpa	14.0
Prosopis_elata	36.0
Cotoneaster_divaricatus	59.0
Hymenostegia_robusta	0
Rubus_ourosepalus	0
Mimosa_robusta	41.0
Copaifera_glycycarpa	0
Erythrina_thyrsiflora	0
Dalea_bicolor	7.0
Chamaecrista_fasciculata	100.0
Potentilla_astragalifolia	53.0
Quercus_hinckleyi	84.0
Luetzelburgia_neurocarpa	0
Begonia_bridgesii	26.0
Vicia_costata	67.0
Elatostema_fruticosum	0
Elatostema_yaoshanense	0
Normandiodendron_bequaertii	9.0
Oxytropis_sata-kandaonensis	0
Macrolobium_modicopetalum	2.0
Acacia_aulacophylla	35.0
Pultenaea_divaricata	49.0
Elephantorrhiza_burkii	0
Archidendron_molle	0
Chadsia_salicina	58.0
Lupinus_polyphyllus	95.0
Cliffortia_stricta	70.0
Quercus_teysmannii	0
Bathiorhamnus_louvelii	61.0
Brachystegia_taxifolia	16.0
Koompassia_excelsa	0
Corethrodendron_multijugum	70.0
Archidendron_lucidum	30.0
Peltogyne_campestris	8.0
Polygala_costaricensis	28.0
Vicia_humilis	71.0
Lupinus_minimus	0
Copaifera_officinalis	79.0
Quercus_jenseniana	27.0
Alchemilla_pastoralis	0
Intsia_palembanci	0
Clitoria_triflora	34.0
Geum_macrophyllum	100.0
Elatostema_paxii	0
Astragalus_pennellianus	29.0
Astragalus_ajubensis	20.0
Pterocarpus_rohrii	17.0
Alnus_harneyana	0
Pteromonnina_linearifolia	0
Erythrina_melanacantha	52.0
Schnella_alata	0
Eriosema_virgatum	0
Acacia_genistifolia	28.0
Senna_cumingii	39.0
Chamaecrista_calycioides	83.0
Leobordea_foliosa	50.0
Bauhinia_wilmsii	0
Aeschynomene_bracteosa	40.0
Lupinus_kingii	0
Sympetalandra_borneensis	0
Senegalia_affinis 	0
Bauhinia_cacovia	0
Oxylobium_ellipticum	49.0
Crataegus_exclusa	0
Erythrina_brucei	36.0
Ficus_microclada	0
Fragaria_nipponica	29.0
Acacia_gemina	36.0
Crataegus_amica	0
Thailentadopsis_nitida	29.0
Potentilla_hyparctica	77.0
Erythrina_cochleata	0
Polylepis_weberbaueri	100.0
Vicia_ocalensis	2.0
Indigofera_lydenburgensis	0
Maackia_tashiroi	11.0
Exochorda_racemosa	58.0
Indigofera_sootepensis	0
Acacia_cuthbertsoni	0
Swainsona_kingii	87.0
Humularia_drepanocephala	14.0
Astragalus_utahensis	97.0
Lithocarpus_llanosii	0
Ficus_schultesii	0
Vachellia_harala	0
Panurea_longifolia	0
Tachigali_chrysaloides	27.0
Frangula_crenata	31.0
Lithocarpus_mairei	31.0
Acacia_imbricata	35.0
Rubus_xanthocarpus	94.0
Coursetia_elliptica	25.0
Bauhinia_mendoncae	5.0
Monnina_macroclada	49.0
Onobrychis_stewartii	0
Rosa_cinnamomea	0
Daviesia_wyattiana	77.0
Potentilla_plattensis	85.0
Acacia_chippendalei	58.0
Poikilospermum_acuminatum	0
Begonia_almedana	0
Rhamnus_wilsonii	26.0
Betula_occidentalis	94.0
Indigastrum_fastigiatum	0
Eriosema_cupreum	0
Pultenaea_luehmannii	30.0
Quercus_gentryi	74.0
Acacia_lasiocalyx	38.0
Elatostema_lineare	9.0
Onobrychis_mazanderanica	0
Sympetalandra_hildebrandii	0
Alchemilla_mollis	23.0
Stranvaesia_microphylla	0
Photinia_lasiogyna	57.0
Prosopis_caldenia	32.0
Melilotus_indica	27.0
Gastrolobium_pusillum	33.0
Andira_anthelmia	0
Ficus_inspida	0
Scorpiurus_vermiculatus	37.0
Pouzolzia_guineensis	36.0
Prunus_africana	80.0
Prunus_gracilifolia	0
Potentilla_viscidula	0
Tephrosia_virginiana	0
Pilea_johnsii	0
Cologania_broussonetii	15.0
Crataegus_orientalis	40.0
Inga_samanensis	69.0
Daviesia_elongata	37.0
Hedysarum_caucasicum	100.0
Adesmia_confusa	59.0
Trichosanthes_valida	0
Trischidium_molle	27.0
Potentilla_tiroliensis	6.0
Marina_greenmaniana	56.0
Pilostyles_calliandrae	0
Eperua_grandiflora	6.0
Gouania_colombiana	32.0
Dioclea_scabra	62.0
Acmispon_wrangelianus	74.0
Senna_oligoclada	67.0
Rhamnus_minuta	23.0
Schizocarpum_dieterleae	24.0
Chamaecrista_caribaea	21.0
Trema_virgata	0
Ficus_maitin	27.0
Rubus_austromoravicus	0
Trifolium_leucanthum	51.0
Acacia_hemsleyi	44.0
Cassia_eremophila	26.0
Crataegus_pisifera	0
Bauhinia_gardneri	13.0
Rubus_adscitus	100.0
Dendrocnide_photinophylla	49.0
Momordica_multiflora	29.0
Lonchocarpus_emarginatus	41.0
Chamaecrista_decumbens	0
Calliandra_paterna	20.0
Dumasia_leiocarpa	0
Oxytropis_squammulosa	25.0
Archidendropsis_glandulosa	0
Rubus_compactus	16.0
Mimosa_cruenta	52.0
Cecropia_telealba	69.0
Trifolium_stolzii	16.0
Guilandina_urophylla	0
Sieversia_montana	0
Rubus_vestitifrons	0
Grona_trichostachya	56.0
Argyrolobium_stenophyllum	0
Zehneria_thwaitesii	0
Sageretia_brandrethiana	0
Parietaria_ruwenzoriensis	0
Calliandra_surinamensis	16.0
Begonia_betsimisaraka	0
Astragalus_ornithorrhynchus	41.0
Astragalus_nutans	0
Onobrychis_humilis_subsp_matritensis	0
Trigonella_coerulescens	52.0
Baphiastrum_brachycarpum	10.0
Crataegus_saligna	81.0
Macrolobium_schinifolium	41.0
Acaena_integerrima	57.0
Senna_tropica	31.0
Acacia_volubilis	0
Dalbergia_horrida	0
Astragalus_syriacus	67.0
Crataegus_inops	0
Pipturus_mindanaensis	0
Crotalaria_leptoclada	21.0
Cecropia_peltata	51.0
Phyllodium_longipes	11.0
Alchemilla_cryptantha	75.0
Adenocarpus_complicatus_subsp_lainzii	31.0
Polygala_monninoides	69.0
Acacia_coolgardiensis	30.0
Ficus_andicola	38.0
Polygala_microlopha	70.0
Peltogyne_pauciflora	25.0
Polygala_equisetoides	27.0
Adesmia_phylloidea	11.0
Albizia_carbonaria	69.0
Caragana_spinosa	49.0
Potentilla_micrantha	52.0
Bauhinia_cujabensis	0
Polygala_bracteolata	70.0
Herpetospermum_darjeelingense	16.0
Rubus_idaeus	74.0
Robynsiophyton_vanderystii	21.0
Pyrus_arnoldiana	0
Inga_hintoni	0
Rubus_campaniensis	1.0
Daniellia_klainei	17.0
Polygala_comosa	57.0
Sorbus_velutina	49.0
Quercus_semiserrata	0
Betula_calcicola	64.0
Astragalus_gebleri	0
Mariosousa_usumacintensis	24.0
Lupinus_eriocladus	100.0
Parkia_barnebyana	0
Castanopsis_faberi	26.0
Acacia_macrantha	20.0
Cullen_cinereum	84.0
Quercus_lanata	59.0
Potentilla_riparia	0
Zenkerella_citrina	14.0
Andira_cujabensis	26.0
Derris_trifoliata	0
Chamaecrista_strictula	13.0
Chamaemespilus_alpina	0
Geum_album	11.0
Machaerium_peruvianum	0
Trifolium_stoloniferum	20.0
Acacia_fulva	35.0
Adenolobus_pechuelii	47.0
Lupinus_hispanicus	51.0
Lupinus_bicolor_subsp_pipersmithii	0
Mimosa_vestita	7.0
Dorstenia_schliebenii	4.0
Crataegus_villaris	0
Quercus_obtusata	78.0
Ononis_breviflora	5.0
Craibia_laurentii	52.0
Ononis_hebecarpa	28.0
Machaerium_amplum	40.0
Cyclopia_genistoides	39.0
Cercis_chinensis	40.0
Albizia_rosulata	0
Cliffortia_acutifolia	21.0
Indigofera_ruspolii	28.0
Tephrosia_vestita	0
Quercus_montana	26.0
Indigofera_eylesiana	14.0
Rosa_phoenicia	25.0
Nothofagus_nervosa	0
Begonia_trispathulata	41.0
Vigna_monophylla	32.0
Vicia_tomentosa	0
Acacia_robinae	0
Corynocarpus_cribbianus	37.0
Astragalus_burkeanus	0
Lupinus_arboreus	61.0
Quercus_morehus	39.0
Momordica_cissoides	36.0
Inga_laevigata	84.0
Humularia_kassneri	15.0
Potentilla_delavayi	57.0
Astragalus_douglasii_var_parishii	0
Phyllota_squarrosa	36.0
Frangula_vulgaris	0
Ulmus_crassifolia	98.0
Crotalaria_quercetorum	35.0
Potentilla_sundaica	0
Allocasuarina_decaisneana	30.0
Phanera_integrifolia	0
Ficus_thonningii	89.0
Senna_hebecarpa	32.0
Pyracantha_angustifolia	57.0
Hosackia_crassifolia	86.0
Crotalaria_obscura	70.0
Lotononis_viminea	0
Ziziphus_glabrata	0
Senegalia_catechu	13.0
Mimosa_robusta	16.0
Cologania_broussonettii	16.0
Cudrania_javanensis	0
Rosa_deqenensis	0
Crudia_glaberrima	0
Lathyrus_neurolobus	18.0
Rubus_heteromorphus	0
Medicago_decandollii	0
Philenoptera_cyanescens	0
Marina_spiciformis	0
Astragalus_straussii	0
Swartzia_rosea	69.0
Rubus_fuckelii	0
Pithecellobium_dulce	35.0
Potentilla_anachoretica	31.0
Acacia_viscidula	84.0
Crotalaria_aculeata	86.0
Acmispon_glaber	47.0
Boehmeria_arenicola	27.0
Astragalus_angulosus	19.0
Lupinus_partisans	0
Quercus_senescens	55.0
Ficus_laureola	21.0
Quercus_rubra	73.0
Dalea_pazensis	48.0
Ceanothus_reclinatus	0
Mimosa_zygophylla	54.0
Filipendula_angustiloba	53.0
Eysenhardtia_spinosa	35.0
Cucumis_hirsutus	62.0
Lotus_pedunculatus	29.0
Inga_vulpina	33.0
Lithocarpus_densiflora	25.0
Acacia_polypodiodes	0
Camptosema_tomentosum	28.0
Pilea_pichisana	0
Quercus_chapensis	25.0
Genista_albida	69.0
Vouacapoua_macropetala	0
Jacksonia_spinosa	46.0
Ceanothus_parryi	26.0
Alchemilla_dura	25.0
Cayaponia_ternata	9.0
Crotalaria_serengetiana	86.0
Rhamnus_tomentella	75.0
Phaseolus_polystachios	0
Laportea_medogensis	0
Begonia_symbracteosa	0
Astragalus_daleae	14.0
Begonia_balansana	0
Galega_lindblomii	0
Paraserianthes_lophantha	14.0
Castanopsis_psilophylla	0
Polygala_adenophylla	55.0
Prosopidastrum_angusticarpum	0
Abrus_fruticulosus	39.0
Sageretia_gracilis	57.0
Sanguisorba_muricata	0
Cliffortia_burchellii	70.0
Butea_superba	26.0
Argyrolobium_biebersteinii	100.0
Sorbus_franconica	24.0
Waldsteinia_fragarioides	55.0
Tephrosia_maculata	0
Senegalia_caffra	72.0
Crotalaria_dissitiflora	84.0
Daniellia_oblonga	0
Dendrolobium_triangulare	23.0
Amorpha_herbacea_var_crenulata	17.0
Lithocarpus_lauterbachii	26.0
Chamaecrista_urophyllidia	23.0
Indigofera_lyallii	92.0
Mimosa_deamii	58.0
Senna_bacillaris	9.0
Lathyrus_laxiflorus_subsp_laxiflorus	0
Phylica_nervosa	35.0
Polygala_franchetii	14.0
Daniellia_pynaertii	0
Aspalathus_salicifolia	70.0
Peteria_thompsoniae	59.0
Thermopsis_alpina	94.0
Begonia_californica	0
Crotalaria_lotifolia	0
Leobordea_platycarpa	89.0
Quercus_rekonis	27.0
Abarema_obovalis	0
Ficus_costaricana	32.0
Lithocarpus_pseudomoluccus	0
Rubus_lejeunei	4.0
Burkea_africana	49.0
Daniellia_ogea	32.0
Didelotia_afzelii	0
Senna_paradictyon	0
Rhynchosia_corylifolia	59.0
Lathyrus_vestitus	74.0
Baphia_racemosa	34.0
Parietaria_decoris	0
Muraltia_divaricata	0
Lithocarpus_oreophilus	0
Cliffortia_hantamensis	49.0
Dryas_grandis	54.0
Conzattia_sericea	16.0
Quercus_suber	40.0
Indigofera_vicioides	100.0
Muraltia_asparagifolia	34.0
Acacia_tessellata	13.0
Aspalathus_vermiculata	22.0
Macrolobium_flexuosum	6.0
Geum_atlanticum	0
Lupinus_argenteus_var_rubricaulis	26.0
Lithocarpus_densiflorus	25.0
Artocarpus_excelsus	0
Biancaea_parviflora	0
Cerasus_tianshanica	29.0
Stenanthemum_emarginatum	0
Anthyllis_hamosa	52.0
Castanopsis_clemensii	11.0
Gouania_stipularis	35.0
Aeschynomene_uniflora	80.0
Ficus_pedunculosa	15.0
Gouania_efatensis	0
Zanonia_indica	25.0
Pultenaea_myrtoides	54.0
Otholobium_decumbens	0
Prioria_oxyphylla	0
Pomaria_fruticosa	39.0
Astragalus_schimperi	63.0
Pultenaea_aristata	49.0
Cotoneaster_adpressus	100.0
Dirachma_socotrana	52.0
