Andira_inermis	54.0
Daviesia_pachyloma	16.0
Ceanothus_arcuatus	35.0
Melothria_campestris	27.0
Bossiaea_rupicola	38.0
Ottleya_rigida	6.0
Bauhinia_longifolia	11.0
Astragalus_argyroides	0
Polygala_spathulata	8.0
Laportea_ovalifolia	44.0
Cytisus_oromediterraneus	27.0
Stylosanthes_fruticosa	68.0
Alchemilla_?	0
Kotschya_prittwitzii	31.0
Rubus_indusiatus	51.0
Hylodesmum_nudiflorum	75.0
Lupinus_gredensis	47.0
Machaerium_brasiliense	0
Ampelocera_macphersonii	20.0
Hedysarum_microcalyx	0
Cytisus_cantabricus	22.0
Acacia_limbata	18.0
Muraltia_mutabilis	14.0
Quercus_blakei	20.0
Prunus_brahuica	33.0
Dalbergia_stenophylla	19.0
Acanthocladus_albicans	17.0
Prunus_glabrifolia	1.0
Ficus_otophora	9.0
Machaerium_nigrum	6.0
Adesmia_filipes	18.0
Campylotropis_speciosa_subsp_eriocarpa	0
Aspalathus_congesta	8.0
Sohmaea_teres	10.0
Aganope_thyrsiflora	3.0
Lupinus_westianus	25.0
Adesmia_eremophila	23.0
Phylica_cephalantha	23.0
Cenostigma_pyramidale	7.0
Ficus_vasta	58.0
Begonia_barkleyana	1.0
Artocarpus_treculianus	15.0
Crotalaria_novae-hollandiae	33.0
Indigofera_articulata	32.0
Quercus_aucheri	8.0
Lachemilla_holosericea	13.0
Pilea_gamboana	8.0
Begonia_glandulifera	9.0
Prosopis_torquata	32.0
Senegalia_hoehnei	6.0
Rhynchosia_edulis	51.0
Ornithopus_perpusillus	68.0
Ulmus_gaussenii	1.0
Alchemilla_arvensis	13.0
Lupinus_ornatus	40.0
Chamaecrista_nuda	0
Rubus_chamaemorus	52.0
Rhynchosia_totta	0
Bossiaea_linophylla	23.0
Pilea_dolichocarpa	2.0
Potentilla_lancinata	22.0
Argyrolobium_baptisioides	7.0
Amphithalea_oppositifolia	15.0
Mimosa_adenophylla	21.0
Dicymbe_pharangophila	7.0
Pouzolzia_conglobata	2.0
Heteroflorum_sclerocarpum	12.0
Dolichos_junodii	40.0
Phylica_axillaris	22.0
Rubus_latoauriculatus	7.0
Rubus_arcticus	53.0
Indigofera_subulata_var_scabra	0
Marina_grammadenia	11.0
Stenanthemum_centrale	17.0
Alchemilla_hildebrandtii	23.0
Potentilla_neumanniana	68.0
Quercus_alvordiana	24.0
Astragalus_caryolobus	0
Millettia_irvinei	14.0
Harpalyce_brasiliana	39.0
Crotalaria_rotundifolia	0
Muraltia_angulosa	19.0
Acacia_neobrachycarpa	8.0
Cercocarpus_montanus	45.0
Desmodium_glabrum	54.0
Salomonia_cobrensis	0
Elaeagnus_angustata	18.0
Vachellia_collinsii	39.0
Hovea_lanceolata	41.0
Ficus_abelii	20.0
Senegalia_mellifera	66.0
Indigofera_mengtzeana	0
Photinia_loriformis	6.0
Carya_porcina	0
Rubus_acaracis	0
Gliricidia_brenningii	8.0
Dalea_elegans	25.0
Ficus_tinctoria	45.0
Grona_ramosissima	49.0
Chamaebatia_prefoliolosa	0
Spiraea_purpurea	28.0
Poiretia_punctata	48.0
Zornia_sericea	31.0
Archidendron_falcatum	6.0
Xanthophyllum_wrayi	5.0
Laburnum_anagyroides	31.0
Leobordea_procumbens	14.0
Polygala_apparicioi	7.0
Oxytropis_lambertii_var_bigelovii	0
Caesalpinia_domingensis	10.0
Ononis_mogadorensis	4.0
Urera_rzedowskii	7.0
Celtis_trinervia	28.0
Pilea_lindeniana	16.0
Rosa_hilliae	0
Astragalus_wardii	19.0
Erythrina_batolobium	9.0
Alphitonia_zizyphoides	27.0
Prunus_cyclamina	13.0
Vouacapoua_keyense	0
Inga_mendoncaei	0
Camptosema_coriaceum	24.0
Hedysarum_mackenzii	13.0
Pultenaea_flexilis	29.0
Astragalus_ochrochlorus	15.0
Rubus_ichangensis	18.0
Leptospron_adenanthum	26.0
Elatostema_rigidum	0
Psorothamnus_spinosus	3.0
Cassia_hirsutissima	0
Coluria_longifolia	25.0
Vigna_radiata	56.0
Pilea_aquarum	27.0
Quercus_simplex	0
Lupinus_brachypremnon	0
Carya_glabra	78.0
Ficus_stellaris	14.0
Inga_tenuis	25.0
Ibervillea_hypoleuca	21.0
Geum_strictum	17.0
Rhamnus_maximovicziana	15.0
Quercus_myrtifolia	53.0
Lupinus_densiflorus_var_glareosus	0
Crataegus_gracilior	6.0
Quercus_velutina	83.0
Astragalus_hintonii	0
Leptolobium_stirtonii	20.0
Lithocarpus_konishii	13.0
Sorbus_tamamschjanae	7.0
Rubus_scaberrimus	0
Zygia_collina	0
Baptisia_cinerea	27.0
Vachellia_cornigera	36.0
Pilea_tilarana	15.0
Sorbus_coronata	29.0
Prunus_alleghaniensis	58.0
Ficus_triradiata	30.0
Calliandra_houstoniana	35.0
Ivesia_setosa	29.0
Dumasia_villosa	60.0
Pyrus_regelii	22.0
Alchemilla_frigens	23.0
Baptisia_simplicifolia	13.0
Rubus_obsectifolius	0
Quercus_serrata	27.0
Sibbaldia_phanerophlebia	0
Lotus_namulensis	6.0
Oxytropis_neglecta	27.0
Brongniartia_nudiflora	8.0
Astragalus_caprinus_subsp_huetii	9.0
Ceanothus_rigidus	16.0
Vicia_hybrida	31.0
Dichrostachys_akataensis	26.0
Senna_skinneri	0
Albizia_boivinii	28.0
Prunus_sargentii	25.0
Sieversia_atlantica	23.0
Gouania_le-ratii	7.0
Colubrina_oppositifolia	10.0
Chamaecrista_serpens_var_wrightii	0
Eriosema_jurionianum	24.0
Inga_tonduzii	14.0
Astragalus_melilotoides	23.0
Swartzia_longicarpa	11.0
Albizia_morombensis	0
Acacia_frigescens	22.0
Gouania_rumicina	15.0
Swartzia_eriocarpa	10.0
Corylus_colurna	23.0
Ficus_bernaysii	18.0
Chamaecrista_duckeana	26.0
Vicia_cassubica	65.0
Xanthophyllum_ferrugineum	7.0
Amphithalea_pageae	5.0
Rhamnus_sargentiana	29.0
Hedysarum_brachypterum	11.0
Dimorphandra_exaltata	17.0
Quercus_crispula	30.0
Cliffortia_sericea	19.0
Docynia_indica	18.0
Acacia_conferta	39.0
Dalbergiella_gossweileri	10.0
Desmodium_perplexum	35.0
Desmodium_intortum	32.0
Rhamnus_betulaefolia	0
Eriosema_montanum	47.0
Rubus_lasiococcus	46.0
Cercocarpus_mojadensis	16.0
Rosa_bella	23.0
Vigna_filicaulis	38.0
Astragalus_sevangensis	18.0
Cayaponia_coriacea	29.0
Acacia_sertiformis	40.0
Indigofera_marmorata	1.0
Deguelia_angulata	18.0
Psoralea_repens	16.0
Indigofera_alpina	17.0
Indigofera_ixocarpa	15.0
Phanera_nervosa	11.0
Rhamnus_grandiflora	10.0
Amphiodon_effusus	31.0
Bossiaea_halophila	8.0
Jacksonia_elongata	7.0
Ficus_castellviana	24.0
Pithecolobium_dulce	8.0
Rhinotropis_madrensis	2.0
Myriocarpa_heterostachya	0
Vicia_cracca	72.0
Aspalathus_caledonensis	11.0
Erythrina_eggersii	16.0
Intsia_palembanica	0
Ostrya_trichocarpa	0
Adesmia_glaucescens	0
Pourouma_mildbraediana	0
Rubus_acuminatus	24.0
Goniorrhachis_marginata	25.0
Mimosa_gracilis_subsp_capillipes	0
Chamaecrista_huntii	17.0
Ficus_conraui	32.0
Arachis_herzogii	11.0
Zehneria_hookeriana	0
Anthyllis_macrocephala	0
Mimosa_depauperata	11.0
Astragalus_casei	30.0
Quercus_laurina	24.0
Adesmia_friesii	7.0
Potentilla_suberecta	12.0
Ficus_trichopoda	46.0
Prunus_turneriana	12.0
Inga_grazielae	0
Morella_interrupta	9.0
Coursetia_gracilis	11.0
Pipturus_ruber	12.0
Baphia_leptostemma	0
Cliffortia_exilifolia	14.0
Indigofera_ammoxylum	13.0
Stylosanthes_capitata	32.0
Mimosa_platycarpa_var_platycarpa	0
Ononis_oligophylla	0
Lithocarpus_calophyllus	20.0
Vachellia_caven	50.0
Hoffmannseggia_prostrata	35.0
Crataegus_purpurella	11.0
Cliffortia_burgersii	1.0
Cayaponia_denticulata	0
Archidendron_tjendanum	0
Crotalaria_purshii	9.0
Senegalia_croatii	0
Argyrolobium_barbatum	1.0
Parkinsonia_florida	42.0
Prunus_mandshurica	19.0
Pediomelum_castoreum	16.0
Indigofera_leprieurii	49.0
Neviusia_cliftonii	11.0
Geum_heterocarpum	19.0
Melothria_cucumis	0
Astragalus_americanus	30.0
Kotschya_coalescens	26.0
Oxylobium_cordifolium	20.0
Cucumis_dipsaceus	58.0
Pueraria_montana_var_thomsonii	10.0
Citrullus_rehmii	24.0
Andira_anthelmia	30.0
Pilea_leptogramma	0
Lablab_purpureus_subsp_purpureus	0
Phaseolus_micranthus	24.0
Acacia_trigonophylla	17.0
Astragalus_himalayanus	24.0
Archidendron_scutiferum	20.0
Galactia_glaucescens	41.0
Sesbania_grandiflora	17.0
Quercus_franchetii	20.0
Rubus_oblongifatus	0
Tephrosia_candida	16.0
Gouania_urticifolia	0
Elatostema_lihengianum	12.0
Acacia_mimica	15.0
Senna_rugosa	0
Vachellia_xanthophloea	51.0
Rubus_dasyacanthos	0
Begonia_wadei	0
Campylotropis_parviflora	13.0
Cranocarpus_mezii	2.0
Astragalus_arkalycensis	12.0
Argyrolobium_molle	3.0
Momordica_dioica	21.0
Vicia_americana	13.0
Quercus_guyavifolia	24.0
Dalbergia_rufa	34.0
Indigofera_punctata	39.0
Lupinus_cusickii_subsp_abortivus	0
Desmodium_canescens	74.0
Artocarpus_fretessii	2.0
Begonia_xishuiensis	0
Medicago_rigidula	31.0
Astragalus_phoenix	17.0
Astragalus_lilacinus	19.0
Sesbania_transvaalensis	35.0
Ficus_tarennifolia	7.0
Bauhinia_ramosissima	17.0
Crotalaria_seemeniana	0
Crotalaria_neriifolia	10.0
Adesmia_horrida	19.0
Dorstenia_hirta	26.0
Rubus_malacocarpus	0
Daviesia_horrida	14.0
Vachellia_rigidula	39.0
Astragalus_sparsiflorus_var_majusculus	0
Alantsilodendron_brevipes	10.0
Condalia_obtusifolia	25.0
Eriosema_palmeri	24.0
Tachigali_guianensis	30.0
Colubrina_greggii	38.0
Senegalia_klugii	0
Dalbergia_aurea	14.0
Quercus_vestita	4.0
Macroptilium_arenarium	29.0
Astragalus_hypoglottis	50.0
Ficus_chlamydocarpa	16.0
Calobota_angustifolia	18.0
Otholobium_munyense	20.0
Dorstenia_nummularia	12.0
Ventilago_neocaledonica	30.0
Cliffortia_tricuspidata	15.0
Coussapoa_schunkei	0
Ficus_dugandii	21.0
Astragalus_coluteocarpus	17.0
Pterodon_emarginatus	34.0
Lasiobema_penicillilobum	11.0
Pilea_inaequalis	18.0
Lathyrus_japonicus	64.0
Indigofera_rhynchocarpa	39.0
Rubus_eustephanus	16.0
Debregeasia_orientalis	30.0
Begonia_congesta	19.0
Urtica_papuana	0
Sicyos_polyacanthos	35.0
Lysiloma_acapulcense	33.0
Polygala_microphylla	32.0
Erythrina_acanthocarpa	20.0
Crataegus_rubribracteolata	10.0
Phylica_arborea	10.0
Nissolia_microptera	24.0
Cladrastis_kentukea	45.0
Ficus_tesselata	19.0
Lessertia_herbacea	29.0
Astragalus_norvegicus	27.0
Baptisia_perfoliata	11.0
Mimosa_goldmanii	27.0
Rubus_alpestris	13.0
Lotus_laricus	22.0
Chamaecrista_pinetorum	0
Quercus_rapurahuensis	14.0
Astragalus_micrancistrus	14.0
Carya_olivaeformis	0
Mimosa_polyantha	0
Rhamnella_gilgitica	15.0
Maniltoa_lenticellata	26.0
Peltophorum_pterocarpum	0
Medicago_polymorpha	12.0
Quercus_phillyraeoides	29.0
Potentilla_frigida	33.0
Indigofera_trichopoda	0
Eriosema_englerianum	34.0
Ulex_australis	4.0
Griffonia_tessmanii	0
Dialium_pobeguinii	0
Zygia_englesingii	15.0
Dipogon_lignosus	25.0
Zehneria_viridifolia	0
Rosa_marginata	51.0
Mimosa_quadrivalvis_var_urbaniana	0
Senna_nitida	13.0
Rubus_allegeniensis	0
Ormosia_larecajana	0
Chamaecrista_capensis	45.0
Chamaecrista_fasciculata	83.0
Potentilla_astragalifolia	12.0
Onobrychis_megataphros	7.0
Lupinus_formosus_var_formosus	0
Myrica_punctata	8.0
Alantsilodendron_decaryanum	0
Elatostema_rubrostipulatum	3.0
Trophis_racernosa	0
Filipendula_palmata	46.0
Lupinus_giganteus	11.0
Acmispon_grandiflorus	34.0
Aspalathus_ternata	22.0
Pilea_bicolor	6.0
Quercus_axillaris	0
Grona_heterocarpa	59.0
Zornia_glochidiata	62.0
Ficus_gigantosyce	17.0
Astragalus_sanguineus	17.0
Astragalus_amnis-amissi	6.0
Brachystegia_taxifolia	16.0
Polygala_oreotrephes	0
Canavalia_eurycarpa	23.0
Thermopsis_californica	27.0
Vicia_floridana	34.0
Vachellia_permixta	26.0
Lonchocarpus_heptaphyllus	15.0
Mucuna_membranacea	1.0
Baikiaea_insignis	36.0
Medicago_cretacea	11.0
Gurania_huberi	18.0
Astragalus_mossulensis	19.0
Stryphnodendron_cristalinae	19.0
Pteromonnina_linearifolia	0
Potentilla_candicans	10.0
Quercus_macrocalyx	21.0
Dioclea_marginata	13.0
Tetrapterocarpon_geayi	26.0
Senna_cumingii	21.0
Begonia_setifolia	3.0
Aspalathus_altissima	18.0
Dalbergia_foliolosa	39.0
Rhynchosia_pyramidalis	28.0
Acacia_sericoflora	13.0
Desmodium_intortum	23.0
Begonia_rostrata	14.0
Pediomelum_tenuiflorum	59.0
Dalea_exigua	16.0
Mimosa_egregia	12.0
Mimosa_ceratonia	44.0
Abarema_jupunba	41.0
Lotononis_brachyloba	0
Eriosema_lebrunii	15.0
Pilea_basicordata	3.0
Astragalus_coluteoides	7.0
Gleditsia_microphylla	2.0
Begonia_uruapensis	10.0
Begonia_gigantea	0
Medicago_lupina	0
Flemingia_chappar	12.0
Leobordea_corymbosa	24.0
Trifolium_haydenii	20.0
Cotoneaster_insignis	0
Archidendron_contortum	7.0
Boehmeria_ourantha	10.0
Pterocarpus_santalinoides	45.0
Rubus_xanthocarpus	25.0
Macrolobium_parvifolium	8.0
Astragalus_xylobasis	14.0
Geum_virginianum	58.0
Vigna_aconitifolia	48.0
Acacia_fauntleroyi	11.0
Pyrus_angustifolia	10.0
Hypocalyptus_oxalidifolius	13.0
Acacia_chippendalei	43.0
Senna_artemisioides_nothosubsp_sturtii	8.0
Humboldtia_laurifolia	4.0
Ficus_crassiuscula	29.0
Indigastrum_fastigiatum	0
Boehmeria_grandis	6.0
Rubus_scissus	71.0
Rubus_trianthus	17.0
Leucosyke_australis	20.0
Aspalathus_leptoptera	0
Genista_clavata	11.0
Senna_lindheimeriana	36.0
Rubus_domingensis	1.0
Calopogonium_galactioides	37.0
Vigna_cylindrica	12.0
Sympetalandra_hildebrandii	0
Deguelia_utilis	0
Cynometra_ananta	18.0
Prosopis_caldenia	27.0
Ficus_sagittifolia	36.0
Cliffortia_complanata	11.0
Trifolium_dasyurum	0
Lupinus_bernardinus	0
Urera_sansibarica	21.0
Inga_calcicola	1.0
Quercus_pagoda	62.0
Inga_fosteriana	11.0
Acacia_loderi	34.0
Pouzolzia_guineensis	42.0
Alchemilla_denticulata	0
Acacia_crassa	38.0
Potentilla_viscidula	0
Rhamnus_crenulata	7.0
Mimosa_josephina	4.0
Lasiobema_flavum	0
Polygala_dalmaisiana	0
Muraltia_hyssopifolia	9.0
Polygala_densifolia	13.0
Hedysarum_caucasicum	20.0
Astragalus_arnottianus	9.0
Urera_chlorocarpa	15.0
Astragalus_pissisi	0
Quercus_fulva	17.0
Trischidium_molle	32.0
Quercus_naiadarum	0
Aspalathus_verbasciformis	4.0
Eperua_grandiflora	23.0
Dillwynia_uncinata	37.0
Phylica_fruticosa	9.0
Ficus_bullenei	19.0
Dioclea_scabra	33.0
Rhynchosia_quercetorum	19.0
Tephrosia_saxicola	19.0
Begonia_ebolowensis	10.0
Acacia_exocarpoides	15.0
Mimosa_stylosa	5.0
Kotschya_capitulifera	47.0
Inga_yacoana	3.0
Lessertia_brachypus	20.0
Vachellia_nebrownii	45.0
Rubus_austromoravicus	17.0
Elaeagnus_magna	17.0
Lathyrus_graminifolius	43.0
Bauhinia_forficata	55.0
Rubus_lichuanensis	0
Mimosa_calcicola	11.0
Urtica_flabellata	19.0
Baphia_semseiana	7.0
Dendrocnide_photinophylla	47.0
Inga_alata	19.0
Laurocerasus_javanica	3.0
Lonchocarpus_emarginatus	36.0
Ormosia_ormondii	24.0
Alchemilla_colorata	30.0
Cytisus_praecox	57.0
Acacia_acradenia	37.0
Acaena_cyclindristachya	0
Begonia_elatostemmoides	19.0
Gilbertiodendron_limosum	8.0
Detarium_microcarpum	33.0
Astragalus_chiwensis	23.0
Lupinus_peruvianus	0
Begonia_fulvo-villosa	5.0
Zornia_hebecarpa	22.0
Fagus_crenata	25.0
Indigofera_gorgoniceps	0
Xerocladia_viridiramis	15.0
Cerasus_dielsiana	0
Ficus_semivestita	14.0
Astragalus_ornithorrhynchus	2.0
Leptoderris_cyclocarpa	20.0
Chamaecytisus_ratisbonensis	0
Trifolium_brandegeei	4.0
Aeschynomene_rudis	56.0
Prunus_transarisanensis	6.0
Psoralea_imbricata	15.0
Muraltia_cyclolopha	6.0
Vachellia_leucophloea	24.0
Lupinus_fissicalyx	0
Acacia_arrecta	17.0
Indigofera_superba	9.0
Crataegus_serratissima	5.0
Photinia_nussia	0
Begonia_cladocarpoides	0
Moutabea_aculeata	35.0
Mimosa_setosa	34.0
Strophostyles_helvola	69.0
Albizia_carbonaria	18.0
Muellera_campestris	47.0
Streblus_smithii	9.0
Bauhinia_cujabensis	0
Pterocarpus_rufescens	0
Poikilospermum_erectum	2.0
Calliandra_aeschynomenoides	17.0
Nothofagus_resinosa	5.0
Dillwynia_oreodoxa	14.0
Ficus_scopulifera	0
Rubus_idaeus	63.0
Macrolobium_latifolium	22.0
Robynsiophyton_vanderystii	17.0
Astragalus_leptocarpus	38.0
Ottleya_nivea	0
Trifolium_dalmaticum	33.0
Elatostema_diversifolium	0
Potentilla_nevadensis	20.0
Ficus_tsiangii	12.0
Mariosousa_usumacintensis	8.0
Lithocarpus_daphnoideus	17.0
Platylobium_triangulare	39.0
Rubus_thyrsoideus	0
Astragalus_kirrindicus	1.0
Inga_nobilis_subsp_nobilis	26.0
Pyrus_decora	10.0
Medicago_orbicularis	33.0
Chamaebatia_foliolosa	54.0
Astragalus_johannis	11.0
Spyridium_scortechinii	23.0
Rubus_urticifolius	41.0
Hedysarum_micropterum	36.0
Astragalus_crotalariae	26.0
Ceanothus_diversifolius	43.0
Archidendron_glomeriflorum	6.0
Potentilla_angustiloba	6.0
Quercus_hypargyrea	15.0
Tephrosia_egregia	0
Polygala_persicariifolia	32.0
Zapoteca_mollis	13.0
Dalbergia_inundata	38.0
Abarema_glauca	9.0
Rupertia_rigida	35.0
Aphanes_cornucopioides	33.0
Muraltia_pauciflora	8.0
Lupinus_bicolor_subsp_pipersmithii	1.0
Potentilla_palustris	60.0
Dorstenia_dinklagei	21.0
Senna_holwayana	25.0
Berlinia_occidentalis	19.0
Indigofera_podocarpa	30.0
Ficus_dicranostyla	42.0
Hoffmannseggia_glauca	0
Inga_pilosula	44.0
Ulmus_montana	9.0
Baphiastrum_brachycarpum	16.0
Cliffortia_acutifolia	10.0
Dendrolobium_quinquepetalum	0
Trifolium_phleoides	34.0
Gillenia_trifoliata	33.0
Polygala_santanderensis	1.0
Machaerium_goudotii	0
Tephrosia_vestita	18.0
Rupertia_hallii	12.0
Urtica_echinata	37.0
Ventilago_buxoides	17.0
Begonia_trispathulata	10.0
Swartzia_kuhlmannii	11.0
Polygala_subalata	14.0
Rubus_pseudargenteus	55.0
Alchemilla_plicata	44.0
Celtis_vandervoetiana	25.0
Leucaena_retusa	61.0
Crotalaria_morumbensis	31.0
Ficus_sulcata	2.0
Pilea_tridentata	3.0
Trifolium_amabile_var_pentlandii	7.0
Elatostema_insulare	0
Lupinus_breweri_var_bryoides	35.0
Artocarpus_glaucus	44.0
Serianthes_grandiflora	14.0
Momordica_calantha	27.0
Ulmus_crassifolia	73.0
Morella_diversifolia	10.0
Cotoneaster_conspicuus	27.0
Trifolium_arvense	77.0
Astragalus_uniflorus	17.0
Sorbus_rhamnoides	24.0
Crotalaria_obscura	24.0
Carpinus_henryana	33.0
Cojoba_sophorocarpa	7.0
Acacia_harpophylla	38.0
Stylosanthes_erecta	50.0
Malus_manshurica	22.0
Quercus_lamellosa	26.0
Vicia_anatolica	18.0
Ceanothus_megacarpus	28.0
Austrosteenisia_blackii	35.0
Tachigali_setifera	0
Colletia_ulicina	14.0
Hesperomeles_lanuginosa	13.0
Baphia_chrysophylla	20.0
Rhinotropis_cornuta	8.0
Pilea_lapestris	12.0
Cotoneaster_henryanus	15.0
Dichrostachys_arborescens	22.0
Astragalus_triradiatus	12.0
Filipendula_ulmaria	63.0
Andira_praecox	3.0
Cajanus_acutifolius	38.0
Naucleopsis_guianensis	18.0
Albizia_suluensis	11.0
Pseudopiptadenia_pittieri	0
Eriosema_afzelii	23.0
Macrolobium_discolor	18.0
Securidaca_diversifolia	56.0
Begonia_unifolia	2.0
Millettia_sericea	18.0
Ficus_versicolor	6.0
Indigofera_nummulariifolia	46.0
Chamaecrista_diphylla	19.0
Securidaca_spinifex	16.0
Acacia_viscidula	36.0
Betula_psammophilus	0
Ficus_semicordata	15.0
Trifolium_strictum	47.0
Acacia_anthochaera	17.0
Mimosa_lawranceana	0
Desmodium_orbiculare	22.0
Parkia_timoriana	26.0
Maillardia_borbonica	0
Astragalus_maabudii	0
Sesbania_campylocarpa	26.0
Rubus_obscurus	0
Quercus_tiaoloshanica	0
Enterolobium_gummiferum	27.0
Senna_foetidissima	18.0
Chorizema_dicksonii	18.0
Eureiandra_fasciculata	33.0
Coursetia_maraniona	9.0
Alchemilla_bipinnatifida	3.0
Marina_neglecta	0
Condylostylis_candida	45.0
Hylodesmum_oldhamii	26.0
Rubus_reflexus	27.0
Lonchocarpus_seorsus	0
Alchemilla_rutenbergii	0
Quercus_lodicosa	21.0
Rhamnus_tomentella	34.0
Cedrelinga_cateniformis	32.0
Acacia_difficilis	29.0
Pilea_depressa	3.0
Phaseolus_mollis	1.0
Virgilia_oroboides	16.0
Cojoba_rufescens	23.0
Cecropia_obtusa	23.0
Millettia_usaramensis	36.0
Lupinus_aridulus	7.0
Tephrosia_maculata	2.0
Oxytropis_lapponica	0
Rubus_sundaicus	0
Entada_phaseoloides	35.0
Chamaecrista_urophyllidia	12.0
Dermatophyllum_juanhintonianum	2.0
Mimosa_deamii	16.0
Aeschynomene_abyssinica	45.0
Inga_suberosa	0
Hedysarum_boveanum	7.0
Astragalus_arenarius	65.0
Brongniartia_peninsularis	9.0
Daniellia_pynaertii	19.0
Polygala_rosei	0
Aspalathus_pinguis	21.0
Brongniartia_sericea	0
Mimosa_foliolosa	30.0
Prunus_myrtifolia	57.0
Lupinus_argenteus_var_palmeri	0
Begonia_californica	0
Leobordea_platycarpa	59.0
Deguelia_spruceana	25.0
Monnina_xalapensis	25.0
Trifolium_acaule	0
Astragalus_tongolensis	20.0
Elatostema_coriaceifolium	0
Crataegomespilus_dardari	0
Lysiloma_acapulcense	0
Pilea_pansamalana	11.0
Phylica_stenantha	8.0
Cliffortia_weimarckii	5.0
Coursetia_caribaea	0
Rosa_geminata	0
Agrimonia_eupatoria	71.0
Lithocarpus_ochrocarpus	1.0
Crotalaria_keniensis	33.0
Arachis_diogoi	32.0
Ventilago_diffusa	9.0
Leptoderris_brachyptera	0
Pilea_goetzei	0
Astragalus_neuquenensis	10.0
Elizabetha_duckei	10.0
Trifolium_steudneri	13.0
Vachellia_hebeclada	30.0
Mimosa_pigra	54.0
Ficus_calopilina	19.0
Nothofagus_alessandrii	9.0
Cratylia_bahiensis	17.0
Pomaria_lactea	24.0
Herpyza_grandiflora	1.0
Tachigali_denudata	28.0
Vachellia_eburnea	0
Chamaecrista_anamariae	6.0
Acacia_obovata	0
Astragalus_malacoides	23.0
Sorbus_kurzii	0
Orbexilum_melanocarpum	11.0
Swartzia_sericea	34.0
Rosa_gorenkensis	15.0
Tibetia_tongolensis	16.0
Crotalaria_stuhlmannii	14.0
Aeschynomene_fluitans	41.0
Bauhinia_membranacea	27.0
Dendrocnide_schlechteri	6.0
Dorstenia_drakeana	0
Swainsona_flavicarinata	22.0
Lupinus_pilosus	21.0
Securidaca_pyramidalis	13.0
