Rubus_dolichocephalus	0
Aspalathus_verbasciformis	3.0
Hosackia_alamosana	0
Dillwynia_uncinata	18.0
Quercus_margarettae	50.0
Ormosia_coutinhoi	19.0
Rhamnus_minuta	10.0
Schizocarpum_dieterleae	10.0
Begonia_ebolowensis	14.0
Astragalus_trichopodus_var_antisellii	0
Senna_hayesiana	17.0
Lonchocarpus_minimiflorus	23.0
Crotalaria_glauca	32.0
Clitoria_fairchildiana	36.0
Amphithalea_muirii	5.0
Requienia_sphaerosperma	18.0
Trifolium_leucanthum	15.0
Begonia_palmeri	10.0
Pueraria_tetragona	0
Lathyrus_graminifolius	24.0
Ramirezella_lozanii	0
Dalea_trifoliata	8.0
Acacia_brachyclada	7.0
Xylia_evansii	0
Vicia_bithynica	28.0
Caragana_bongardiana	3.0
Tephrosia_pumila	32.0
Ateleia_microcarpa	8.0
Crataegus_curvisepala	0
Acacia_melanoxylon	14.0
Albizia_lucidior	0
Parkia_timoriana	0
Callerya_pilipes	12.0
Photinia_mexicana	5.0
Crataegus_engelmannii	0
Dalbergia_afzeliana	20.0
Erythrostemon_hintonii	7.0
Baphiastrum_brachycarpum	11.0
Prunus_brachybotrya	14.0
Lupinus_peruvianus	0
Lupinus_perennis_subsp_gracilis	16.0
Cajanus_membranifolius	0
Indigofera_polysphaera	5.0
Argyrolobium_stenophyllum	0
Indigofera_gorgoniceps	0
Rubus_copelandii	0
Acacia_boormanii	11.0
Cotoneaster_tomentosus	6.0
Calliandra_surinamensis	15.0
Inga_killipiana	12.0
Prunus_steyermarkii	0
Ivesia_arizonica	13.0
Trifolium_minus	38.0
Gompholobium_polymorphum	0
Elatostema_sinense	14.0
Psoralea_imbricata	11.0
Oxytropis_glabra	0
Lupinus_fissicalyx	0
Anthonotha_xanderi	9.0
Urtica_stachyoides	7.0
Begonia_annulata	0
Ficus_latimarginata	0
Polygala_microlopha	12.0
Caragana_maximowicziana	0
Vicia_patricii	0
Lindleyella_mespiloides	9.0
Strophostyles_helvola	55.0
Desmodium_coloniense	0
Acacia_hystrix	6.0
Bauhinia_cujabensis	0
Lotus_longesiliquosus	14.0
Vicia_faba	0
Dialium_platysepalum	2.0
Polygala_bracteolata	13.0
Cajanus_volubilis	7.0
Calliandra_aeschynomenoides	10.0
Prunus_marsupialis	8.0
Swartzia_leblondii	12.0
Polygala_sinaloae	6.0
Ficus_malacocarpa	0
Gouania_acreana	17.0
Ottleya_nivea	0
Gouania_longipetala	24.0
Astragalus_edulis	16.0
Quercus_semiserrata	10.0
Rhamnus_triquetra	6.0
Daviesia_rubiginosa	6.0
Ottleya_plebeia	0
Sicyos_lanceoloideus	3.0
Cotoneaster_hissaricus	0
Onobrychis_transcaucasica	11.0
Inga_nobilis_subsp_nobilis	18.0
Pilea_oblanceolata	0
Zygia_macbridii	0
Ficus_longibracteata	7.0
Rubus_contractipes	0
Apurimacia_dolichocarpa	13.0
Quercus_×jahandiezii	0
Senna_ripleyana	12.0
Dunbaria_debilis	19.0
Daviesia_spiralis	1.0
Prunus_littlei	0
Rosa_sayi	28.0
Gastrolobium_ebracteolatum	2.0
Lupinus_microcarpus	25.0
Rubus_vanwarhelii	0
Astragalus_kudrjaschovii	0
Dalbergia_inundata	29.0
Fragaria_hayatai	3.0
Muraltia_pauciflora	6.0
Lupinus_bicolor_subsp_pipersmithii	1.0
Cryptandra_armata	12.0
Acacia_luteola	0
Lotononis_laxa	21.0
Pithecellobium_diversifolium	11.0
Rubus_flagelliflorus	7.0
Rosa_chavinii	9.0
Sigmoidotropis_speciosa	20.0
Horkelia_parryi	7.0
Chamaecrista_strictula	0
Millettia_vatkei	10.0
Elaeagnus_tonkinensis	9.0
Chamaecrista_salvatoris	3.0
Trifolium_phleoides	18.0
Rubus_vermontanus	27.0
Polygala_rupicola	0
Astragalus_tweedyi	22.0
Rhamnus_californica	24.0
Castanopsis_diversifolia	9.0
Astragalus_cariensis	15.0
Erythrina_santamartensis	0
Acacia_cuspidifolia	8.0
Lonchocarpus_capassa	25.0
Genista_monspessulana	12.0
Rhynchosia_himalensis	0
Mimosa_bonplandii	26.0
Caragana_korshinskii	12.0
Tephrosia_submontana	10.0
Quercus_semecarpifolia	12.0
Lachemilla_frigida	15.0
Inga_laevigata	31.0
Trifolium_amabile_var_pentlandii	10.0
Elatostema_insulare	0
Dalea_pogonanthera	7.0
Astragalus_greggii	0
Phyllota_squarrosa	13.0
Ulmus_crassifolia	51.0
Dalbergia_louvelii	5.0
Dorstenia_contrajerva	21.0
Alchemilla_indivisa	6.0
Crotalaria_semperflorens	18.0
Inga_corruscans	0
Begonia_lukuana	7.0
Sorbus_luristanica	23.0
Crataegus_cestrica	0
Carpinus_henryana	22.0
Baphia_capparidifolia	13.0
Otholobium_hirtum	12.0
Sesbania_longifolia	8.0
Pteromonnina_boliviana	7.0
Mimosa_debilis_var_debilis	22.0
Phylica_thunbergiana	12.0
Senegalia_palawanensis	0
Vigna_gracilis	0
Aeschynomene_oroboides	6.0
Austrosteenisia_blackii	23.0
Rubus_buergeri	26.0
Crudia_glaberrima	9.0
Tephrosia_rugelii	14.0
Baphia_chrysophylla	11.0
Astragalus_miguelensis	11.0
Clitoria_irwinii	0
Inga_acreana	26.0
Acacia_delibrata	15.0
Begonia_descoleana	13.0
Sieversia_pusilla	14.0
Caragana_microphylla	11.0
Mimosa_tarda	4.0
Inga_panurensis	16.0
Onobrychis_komarovii	6.0
Naucleopsis_guianensis	12.0
Galactia_eggersii	0
Elaeagnus_bonii	3.0
Ceanothus_pinetorum	16.0
Astragalus_pereshkhoranicus	0
Securidaca_diversifolia	30.0
Acacia_neorigida	0
Dendrocnide_venosa	7.0
Canavalia_brasiliensis	0
Xanthophyllum_malayanum	0
Pilea_purulensis	17.0
Daviesia_articulata	7.0
Indigofera_nummulariifolia	21.0
Canavalia_macropleura	6.0
Microcharis_karinensis	8.0
Dieterlea_fusiformis	10.0
Ficus_gibbosa	31.0
Bowringia_discolor	6.0
Acmispon_glaber	29.0
Podolobium_alpestre	16.0
Aotus_ericoides	5.0
Senna_spinescens	21.0
Lupinus_partisans	0
Oxytropis_mertensiana	12.0
Mimosa_dolens_var_anisitsii	21.0
Mimosa_schleidenii	7.0
Quercus_senescens	15.0
Acacia_anthochaera	8.0
Mimosa_gemmulata	17.0
Afzelia_bipindensis	0
Desmodium_orbiculare	13.0
Mimosa_zygophylla	16.0
Lonchocarpus_andrieuxii	6.0
Sarcodum_scandens	0
Maillardia_borbonica	0
Swartzia_oedipus	2.0
Crotalaria_saltiana	10.0
Lathyrus_palustris_subsp_palustris	5.0
Hicoria_glabra	0
Myrica_quercifolia	6.0
Pouzolzia_latistipula	9.0
Cajanus_confertiflorus	0
Lupinus_colombiensis	1.0
Prunus_dielsiana	26.0
Cecropia_ulei	24.0
Coursetia_maraniona	10.0
Baptisia_lanceolata	24.0
Marina_neglecta	0
Caragana_acanthophylla	10.0
Aspalathus_acanthoclada	3.0
Astragalus_subuliformis	16.0
Baphia_spathacea	10.0
Aeschynomene_heurckeana	21.0
Phylica_lanata	11.0
Cecropia_angustifolia	20.0
Pearsonia_obovata	7.0
Geoffraea_decorticans	0
Rhamnus_rosthornii	19.0
Potentilla_bidentula	0
Derris_marginata	16.0
Millettia_bipindensis	19.0
Zapoteca_media	0
Polygala_brachysepala	7.0
Dalhousiea_bracteata	0
Cayaponia_hammelii	9.0
Ficus_broadwayi	14.0
Frangula_pringlei	7.0
Ceanothus_leucodermis	24.0
Onobrychis_subacaulis	25.0
Berlinia_congolensis	13.0
Begonia_elaeagnifolia	11.0
Dalea_sousae	0
Senna_foetidissima	0
Adesmia_digitata	5.0
Macrosamanea_duckei	30.0
Mucuna_diplax	0
Ulmus_lamellosa	7.0
Trifolium_argutum	16.0
Acacia_decora	14.0
Aspalathus_aspalathoides	12.0
Vicia_ludoviciana	56.0
Inga_suberosa	0
Mimosa_brandegeei	14.0
Lasiodiscus_fasciculiflorus	20.0
Artocarpus_mariannensis	2.0
Brongniartia_peninsularis	5.0
Chamaecrista_ochrosperma	6.0
Mimosa_debilis	30.0
Schnella_altiscandens	16.0
Leobordea_platycarpa	33.0
Gurania_killipii	4.0
Crataegus_pyracanthoides	18.0
Deguelia_spruceana	22.0
Ormosia_robusta	7.0
