Morella_holdridgeana	4.0
Podalyria_burchellii	16.0
Entada_rheedei	0
Albizia_acle	21.0
Parkia_versteeghii	3.0
Astragalus_cusickii_var_sterilis	0
Leptoderris_congolensis	25.0
Neraudia_kauaiensis	7.0
Cecropia_maxima	8.0
Inga_oerstediana	0
Dioclea_virgata	27.0
Caragana_brachypoda	8.0
Astragalus_monspessulanus_subsp_teresianus	0
Lupinus_polyphyllus_subsp_superbus	1.0
Albizia_attopeuensis	4.0
Droguetia_leptostachys	6.0
Astragalus_sanctae-crucis	0
Caamembeca_salicifolia	0
Potentilla_subarenaria	2.0
Polygala_nuttallii	11.0
Argyrolobium_barbatum	1.0
Archidendron_pellitum	0
Prunus_mandshurica	15.0
Casuarina_luehmannii	0
Melothria_cucumis	0
Calobota_cytisoides	13.0
Amelanchier_ovalis	25.0
Begonia_kingiana	0
Anadenanthera_colubrina	23.0
Mimosa_rubicaulis	7.0
Candolleodendron_brachystachyum	13.0
Indigofera_bongardiana	17.0
Uraria_rotundata	18.0
Cucumis_dipsaceus	29.0
Elatostema_samoense	6.0
Pilostyles_mexicana	10.0
Ramirezella_strobilophora	21.0
Citrullus_rehmii	23.0
Nesphostylis_holosericea	0
Quercus_durandii	5.0
Arachis_gracilis	3.0
Mimosa_reduviosa	0
Daniellia_olivieri	0
Begonia_clarkei	27.0
Galactia_glaucescens	16.0
Lithocarpus_rassa	19.0
Potentilla_pumila	9.0
Crataegus_ovalis	0
Parkinsonia_texana	0
Acacia_aciphylla	12.0
Lackeya_multiflora	4.0
Urera_elata	24.0
Vigna_subramaniana	5.0
Fevillea_passiflora	15.0
Airyantha_borneensis	13.0
Hylodesmum_laterale	0
Dolichopsis_ligulata	0
Perebea_longepedunculata	10.0
Castanopsis_sonomensis	0
Daviesia_grahamii	13.0
Mimosa_sepearia	0
Begonia_wadei	0
Senegalia_miersii	3.0
Pourouma_amacayacuensis	1.0
Daviesia_uniflora	14.0
Humularia_bequaertii	6.0
Ateleia_standleyana	13.0
Ototropis_megaphylla	6.0
Swartzia_tessmannii	13.0
Acaciella_hartwegii	16.0
Xylia_torreana	9.0
Swainsona_murrayana	16.0
Casuarina_glauca	20.0
Lupinus_pulvinaris	22.0
Argyrolobium_molle	1.0
Lespedeza_floribunda	29.0
Begonia_portoricensis	0
Zygia_coccinea	25.0
Xanthophyllum_havilandii	7.0
Medicago_litoralis	0
Ficus_capillipes	27.0
Astragalus_pseudocytisoides	0
Quercus_guyavifolia	25.0
Prunus_latidentata	0
Mimosa_adenantheroides	17.0
Prunus_munsoniana	13.0
Bauhinia_foraminifer	13.0
Vicia_glauca	15.0
Indigofera_diversifolia	8.0
Coccinia_adoensis	36.0
Baphia_maxima	19.0
Mimosa_flocculosa	5.0
Betula_vera	0
Indigofera_ramulosissima	5.0
Prunus_opaca	3.0
Artocarpus_fretessii	9.0
Securidaca_axillaris	0
Sicyos_angulata	1.0
Chamaecrista_polymorpha	3.0
Inga_cordistipula	8.0
Polygala_nicaeensis	22.0
Ateleia_hexandra	8.0
Polygala_chapmanii	3.0
Astragalus_oxyodon	14.0
Crotalaria_seemeniana	0
Adesmia_horrida	16.0
Cucurbita_cordata	33.0
Alysicarpus_quartinianus	12.0
Adenanthera_novoguineensis	0
Quercus_marlipoensis	0
Begonia_falciloba	8.0
Prioria_gilbertii	10.0
Lupinus_ramosissimus	16.0
Quercus_vestita	5.0
Adenocarpus_anagyrifolius	24.0
Rosa_prattii	17.0
Archidendron_harmsii	0
Lonchocarpus_cultratus	0
Ficus_asperifolia	34.0
Senna_bauhinioides	43.0
Craibia_brevicaudata	16.0
Ficus_chlamydocarpa	10.0
Calobota_angustifolia	9.0
Inga_sapindoides	28.0
Acacia_ayersiana	23.0
Jacksonia_scoparia	17.0
Ficus_dugandii	17.0
Brosimum_multinervium	19.0
Astragalus_coluteocarpus	16.0
Pilea_inaequalis	13.0
Begonia_congesta	14.0
Adesmia_emarginata	23.0
Urtica_papuana	0
Carpinus_chuniana	9.0
Lathyrus_speciosus	18.0
Trigonella_hamosa	36.0
Lysiloma_acapulcense	32.0
Dalbergia_tucurensis	17.0
Rhamnus_alaternus	26.0
Poikilospermum_cordifolium	19.0
Astragalus_wootonii	35.0
Dorstenia_oligogyna	9.0
Cliffortia_micrantha	10.0
Polyclathra_albiflora	0
Pilea_herniarioides	21.0
Dalea_foliolosa	2.0
Podalyria_glauca	13.0
Elaeagnus_tarokoensis	8.0
Cytisus_grandiflorus	26.0
Acacia_argutifolia	6.0
Thermopsis_smithiana	17.0
Sophora_howinsula	9.0
Armeniaca_mandshurica	10.0
Bowringia_callicarpa	15.0
Quercus_lineata	23.0
Quercus_pseudomolucca	9.0
Alchemilla_pallens	17.0
Cullen_drupacea	0
Senegalia_angustifolia	0
Millettia_psilopetala	10.0
Zehneria_viridifolia	0
Senna_ruiziana	0
Senna_nitida	13.0
Chorizema_genistoides	14.0
Rosa_scleroxylon	0
Elaterium_carthagenense	0
Copaifera_reticulata	14.0
Gymnostoma_webbianum	5.0
Bauhinia_chapulhuacania	6.0
Astragalus_spegazzinii	0
Vicia_costata	22.0
Astragalus_beckwithii	42.0
Indigofera_myosurus	5.0
Baptisia_villosa	0
Filipendula_palmata	16.0
Astragalus_substipitatus	0
Lupinus_giganteus	5.0
Phaseolus_tenellus	6.0
Indigofera_parkesii	7.0
Oxytropis_sata-kandaonensis	0
Acacia_curvata	7.0
Dalea_pilosa	0
Machaerium_brasiliense	12.0
Inga_auristellae	34.0
Ficus_cordata	35.0
Pilea_skutchii	10.0
Shuteria_suffulta	13.0
Prunus_tenella	16.0
Chamaecrista_chrysosepala	6.0
Listia_subulata	3.0
Isotropis_cuneifolia	24.0
Astragalus_asclepiadoides	22.0
Adesmia_angustifolia	19.0
Koompassia_grandiflora	14.0
Astragalus_amnis-amissi	27.0
Trifolium_bilineatum	11.0
Astragalus_cephalanthus	27.0
Crotalaria_thebaica	27.0
Peltogyne_campestris	7.0
Machaerium_aristulatum	14.0
Chamaecrista_multiseta	9.0
Begonia_cardiocarpa	22.0
Astragalus_turolensis	0
Frangula_ulei	7.0
Astragalus_murinus	8.0
Baphia_wollastonii	11.0
Mariosousa_acatlensis	15.0
Gliricidia_robusta	3.0
Alchemilla_pastoralis	0
Medicago_cretacea	13.0
Rubus_nemorosus	19.0
Pultenaea_ferruginea	18.0
Vicia_pinetorum	6.0
Geum_montanum	23.0
Rubus_arvensis	2.0
Sophora_lehmanni	4.0
Ramirezella_calcoma	4.0
Calliandra_bella	15.0
Rubus_ithacanus	14.0
Crotalaria_aurea	17.0
Lupinus_abramsii	4.0
Quercus_conspersa	19.0
Canavalia_africana	21.0
Lupinus_kingii	0
Astragalus_australis	22.0
Oxylobium_ellipticum	15.0
Cryptandra_intratropica	16.0
Sorbus_alinifolia	0
Phaseolus_macvaughii	14.0
Crotalaria_arushae	5.0
Pearsonia_grandifolia	10.0
Acaena_elongata	24.0
Quercus_auzandri	0
Raphidiocystis_brachypoda	9.0
Acacia_pellita	18.0
Crotalaria_ankaizinensis	7.0
Rubus_sorbifolius	1.0
Argyrolobium_arabicum	18.0
Neoharmsia_baronii	7.0
Securidaca_froesii	1.0
Gleditsia_microphylla	6.0
Engelhardia_spicata	35.0
Astragalus_anisacanthus	16.0
Vigna_indica	0
Polygala_dunensis	0
Medicago_lupina	0
Gelrebia_bracteata	0
Cicer_subaphyllum	11.0
Browneopsis_excelsa	28.0
Millettia_grandis	0
Grona_triflora	25.0
Boehmeria_ourantha	23.0
Tachigali_chrysophylla	17.0
Albizia_altissima	28.0
Galactia_marginalis	23.0
Calliandra_coriacea	0
Begonia_mananjebensis	14.0
Comesperma_drummondii	0
Swartzia_iniridensis	0
Mucuna_urens	21.0
Coursetia_hintonii	5.0
Acacia_chippendalei	23.0
Alnus_maritima	10.0
Amelanchier_denticulata	18.0
Rhamnus_wilsonii	15.0
Betula_occidentalis	40.0
Ficus_tulipifera	13.0
Elatostema_lineare	14.0
Sorbus_tomentella	11.0
Calopogonium_galactioides	29.0
Argyrolobium_aequinoctiale	0
Crudia_tomentosa	9.0
Bussea_xylocarpa	2.0
Begonia_steyermarkii	12.0
Tephrosia_nana	0
Drymocallis_hansenii	16.0
Lupinus_bernardinus	0
Ceanothus_palmeri	17.0
Otholobium_pubescens	31.0
Cassia_tomentella	9.0
Ziziphus_yucatanensis	19.0
Lasiobema_japonicum	12.0
Camptosema_tomentosum	5.0
Indigofera_colutea_var_colutea	2.0
Rubus_pedemontanus	18.0
Lithocarpus_nieuweenhuisii	0
Aspalathus_citrina	8.0
Cotoneaster_alaunicus	10.0
Begonia_leptoptera	0
Xylia_xylocarpa	5.0
Medicago_orthoceras	24.0
Securidaca_ecristata	5.0
Rubus_glanduloso-calycinus	0
Begonia_pediophylla	0
Potentilla_tiroliensis	3.0
Crataegus_iracunda	18.0
Marina_greenmaniana	7.0
Pilostyles_calliandrae	0
Eperua_grandiflora	13.0
Rhamnus_minuta	13.0
Zehneria_microsperma	3.0
Amphithalea_muirii	10.0
Erythrostemon_coulterioides	26.0
Swartzia_trianae	11.0
Cyclopia_bowieana	8.0
Astragalus_scorpioides	14.0
Astragalus_macropodium	0
Begonia_palmeri	1.0
Inga_densiflora	0
Carya_microcarpa	2.0
Caesalpinia_cassioides	23.0
Tachigali_rubiginosa	12.0
Vicia_bithynica	22.0
Colubrina_glabra	0
Orbexilum_onobrychis	9.0
Pilea_fasciata	23.0
Ficus_altissima	31.0
Crudia_glaberrima	27.0
Vachellia_harmandiana	0
Ficus_supperforata	11.0
Lathyrus_vivantii	11.0
Cytisus_praecox	20.0
Albizia_lucidior	0
Crotalaria_eriocarpa	6.0
Callerya_pilipes	8.0
Oxytropis_squammulosa	15.0
Quercus_albocincta	17.0
Carya_myristiciformis	23.0
Quercus_texana	14.0
Cajanus_membranifolius	0
Sieversia_montana	0
Swartzia_dipetala	18.0
Trichosanthes_obscura	6.0
Bryonia_dioica	20.0
Rubus_calvus	12.0
Mimosa_obstrigosa	11.0
Vigna_microsperma	9.0
Begonia_microsperma	0
Inga_carinata	13.0
Crataegus_tenax	5.0
Aeschynomene_fascicularis	33.0
Astragalus_purshii_var_glareosus	0
Quercus_castaneifolia	10.0
Osteomeles_anthyllidifolia	4.0
Photinia_nussia	0
Crotalaria_aiantha	9.0
Mimosa_suburbana	0
Ramirezella_crassa	19.0
Ficus_andicola	10.0
Polygala_microlopha	19.0
Lysiloma_heterophylla	0
Tachigali_chrysophylla	17.0
Phylica_rubra	14.0
Strophostyles_helvola	25.0
Neptunia_lutea	17.0
Trifolium_fragiferum_var_fragiferum	0
Bauhinia_cujabensis	0
Poikilospermum_erectum	6.0
Alchemilla_glaucescens	25.0
Benincasa_pruriens	11.0
Indigofera_glaucifolia	0
Sechium_tacaco	11.0
Lithocarpus_apoensis	4.0
Rousselia_erratica	10.0
Rubus_chamaearrhenii	0
Pyrus_arnoldiana	0
Dialium_bipindense	23.0
Senna_saeri	5.0
Pilea_grandifolia	9.0
Gouania_longipetala	39.0
Milicia_regia	32.0
Millettia_micans	5.0
Rhamnus_triquetra	11.0
Uraria_picta	38.0
Inga_obidensis	13.0
Gueldenstaedtia_verna	17.0
Lupinus_subvexus	27.0
Calliandra_selloi	15.0
Medicago_tornata	29.0
Acacia_willdenowiana	34.0
Quercus_×jahandiezii	0
Crotalaria_friesii	0
Quercus_lanata	35.0
Aphanes_floribunda	24.0
Nissolia_fruticosa_var_guatemalensis	0
Crotalaria_mairei	4.0
Acacia_heteroneura	0
Macroptilium_longipedunculatum	0
Chamaecrista_pedicellaris	0
Lupinus_microcarpus	44.0
Dipteryx_odorata	24.0
Browneopsis_ucayalina	0
Glycine_hirticaulis	11.0
Polygala_berlandieri	19.0
Rupertia_rigida	29.0
Muraltia_pauciflora	16.0
Cryptandra_armata	13.0
Rhynchosia_hirta	25.0
Astragalus_brackenridgei	18.0
Polygala_usafuensis	0
Lotononis_laxa	20.0
Ononis_breviflora	6.0
Indigofera_podocarpa	14.0
Erythrina_petraea	0
Muellera_sericea	0
Ononis_hebecarpa	15.0
Dalbergia_brownei	26.0
Acacia_chisholmii	17.0
Cliffortia_acutifolia	20.0
Rubus_ambrosius	9.0
Aganope_stuhlmannii	29.0
Gillenia_trifoliata	25.0
Diphysa_puberulenta	19.0
Polygala_santanderensis	5.0
Zornia_diphylla	0
Rupertia_hallii	9.0
Urtica_echinata	29.0
Trichosanthes_nervifolia	0
Indigofera_eylesiana	4.0
Smithia_bigemina	7.0
Inga_herrerae	10.0
Alchemilla_sprucei	9.0
Dalbergia_horrida	6.0
Lachemilla_frigida	28.0
Pourouma_phaeotricha	9.0
Daviesia_megacalyx	11.0
Castanopsis_argyrophylla	19.0
Chamaecrista_apoucouita	14.0
Allocasuarina_decaisneana	22.0
Chamaecrista_decora	5.0
Ormosia_monosperma	9.0
Gompholobium_villosum	19.0
Argentina_occidentalis	6.0
Begonia_lukuana	7.0
Rubus_rivularis	6.0
Melilotus_infestus	15.0
Crotalaria_quartiniana	22.0
Lithocarpus_lemeeanus	7.0
Caesalpinia_monensis	3.0
Pteromonnina_boliviana	12.0
Malus_manshurica	11.0
Hemsleya_panlongqi	0
Acacia_retivenea	21.0
Vicia_anatolica	21.0
Chamaecrista_xinguensis	4.0
Polylepis_quindiensis	0
Lachemilla_grisebachiana	20.0
Lotus_loweanus	0
Myrica_rubra	0
Clitoria_irwinii	0
Strongylodon_celebicus	0
Acacia_kettlewelliae	24.0
Begonia_descoleana	12.0
Machaerium_bondaense	8.0
Mimosa_tarda	21.0
Cladrastis_platycarpa	32.0
Millettia_stuhlmannii	11.0
Rhaphiolepis_salicifolia	8.0
Securidaca_diversifolia	34.0
Cynometra_ramiflora	0
Canavalia_brasiliensis	0
Astragalus_angustifolius	26.0
Acacia_filifera	0
Cullen_pustulatum	18.0
Chamaecrista_diphylla	14.0
Pilea_spruceana	16.0
Gymnostoma_deplancheanum	5.0
Microcharis_karinensis	9.0
Crotalaria_aculeata	13.0
Pyrus_pulcherrima	12.0
Lupinus_partisans	0
Sorbus_gorodkovii	15.0
Mimosa_torresiae	6.0
Sesbania_somalensis	38.0
Cucumis_hirsutus	19.0
Lotus_pedunculatus	15.0
Bathiorhamnus_reticulatus	10.0
Myrica_holdrigeana	5.0
Lithocarpus_densiflora	20.0
Lupinus_sufferrugineus	0
Pithecellobium_roseum	17.0
Centrolobium_robustum	13.0
Librevillea_klainei	17.0
Trifolium_leibergii	11.0
Calliandra_grandifolia	0
Fragaria_gracilis	27.0
Baptisia_lanceolata	5.0
Dunbaria_glabra	7.0
Eversmannia_subspinosa	0
Cliffortia_gracilis	4.0
Pseudolmedia_laevigata	24.0
Potentilla_atrosanguinea	9.0
Senna_aphylla	0
Phaseolus_polystachios	2.0
Entada_borneensis	14.0
Geoffraea_decorticans	0
Senna_racemosa	22.0
Muraltia_ferox	3.0
Grona_styracifolia	29.0
Dioclea_schottii	5.0
Sorbus_sitchensis	39.0
Begonia_balansana	0
Acacia_aphanoclada	6.0
Crotalaria_lejoloba	23.0
Artocarpus_lanceifolius	21.0
Tephrosia_verdickii	0
Cayaponia_hammelii	15.0
Polygala_seminuda	33.0
Dichrostachys_scottiana	9.0
Ceanothus_leucodermis	35.0
Cicer_pinnatifidum	18.0
Dioclea_cuspidata	0
Indigofera_szechuensis	26.0
Lespedeza_inschanica	13.0
Lupinus_aridulus	1.0
Argyrolobium_adcendens	0
Elatostema_subcoriaceum	0
Eriosema_squarrosum	10.0
Ficus_sur	30.0
Potentilla_bolanderi	4.0
Indigofera_lyallii	10.0
Aeschynomene_abyssinica	21.0
Lathyrus_tremolsianus	0
Piscidia_grandifolia	19.0
Lathyrus_laxiflorus_subsp_laxiflorus	0
Acacia_semicircinalis	12.0
Acacia_pycnocephala	19.0
Chamaecrista_didyma	4.0
Clathrotropis_macrocarpa	15.0
Aspalathus_salicifolia	12.0
Brownea_stenantha	21.0
Peteria_thompsoniae	26.0
Mimosa_eurystegia	0
Leobordea_stolzii	8.0
Macroptilium_lathyroides	25.0
Begonia_californica	0
Crotalaria_lotifolia	6.0
Mimosa_rubicaulis_subsp_himalayana	7.0
Campylotropis_decora	0
Rubus_platyphyllos	0
Ficus_costaricana	22.0
Astragalus_masenderanus	3.0
Hedysarum_ferganense	20.0
Arachis_magna	5.0
Nothofagus_pumilio	21.0
Trifolium_acaule	0
Cotoneaster_nitidifolius	10.0
Coursetia_robinioides	11.0
Zapoteca_ravenii	7.0
Phylica_stenantha	8.0
Baphia_racemosa	8.0
Rosa_geminata	0
Astragalus_looseri	18.0
Senegalia_bonariensis	17.0
Lithocarpus_oreophilus	14.0
Pediomelum_canescens	8.0
Dryas_grandis	15.0
Guibourtia_ehie	27.0
Lupinus_albifrons_var_hallii	5.0
Centrosema_carajasense	15.0
Chamaecrista_glandulosa	9.0
Fragaria_chilensis	0
Acacia_orthocarpa	17.0
Astragalus_vaccarum	21.0
Senegalia_hecatophylla	27.0
Astragalus_forrestii	11.0
Harpalyce_parvifolia	7.0
Genista_dorycnifolia	10.0
Cratylia_bahiensis	7.0
Amorpha_californica	37.0
Polygala_salviniana	12.0
Stenanthemum_emarginatum	0
Lebeckia_meyeriana	6.0
Genista_polygaliphylla	0
Vachellia_eburnea	0
Daviesia_cardiophylla	16.0
Ivesia_utahensis	0
Ormosia_amazonica	19.0
Ficus_neriifolia	21.0
Cliffortia_erectisepala	18.0
