Bleekrodea_tonkinensis	123.0
Spyridium_tricolor	128.0
Desmodium_purpusii	635.0
Adesmia_prostrata	112.0
Dalea_zimapanica	303.0
Camptosema_pedicellatum	122.0
Lotus_laricus	38.0
Moldenhawera_emarginata	0
Zollernia_kanukuensis	103.0
Cynometra_letestui	133.0
Hippocrepis_emerus	246.0
Pityrocarpa_obliqua	428.0
Diphysa_americana	167.0
Medicago_polymorpha	88.0
Dicorynia_paraensis	167.0
Astragalus_flexuosus	279.0
Daviesia_latifolia	374.0
Ononis_alba	43.0
Mimosa_oblonga	67.0
Oreocnide_trinervis	214.0
Mimosa_sousae	173.0
Platysepalum_pulchrum	50.0
Apodanthera_longipedicellata	0
Copaifera_reticulata	173.0
Potentilla_saximontana	2.0
Prosopis_denudans	199.0
Luetzelburgia_neurocarpa	2.0
Crataegus_pentandra	188.0
Sophora_prostrata	325.0
Potentilla_plumosa	94.0
Baptisia_villosa	0
Laportea_lanceolata	145.0
Phanera_aherniana	307.0
Muraltia_bondii	80.0
Astragalus_pomonensis	233.0
Oxytropis_iranica	0
Begonia_cathayana	151.0
Adenocarpus_boudyi	57.0
Normandiodendron_bequaertii	262.0
Galactia_douradensis	27.0
Acacia_curvata	58.0
Physostigma_venenosum	885.0
Quercus_munzii	0
Phylica_stenopetala	34.0
Crotalaria_doidgeae	102.0
Begonia_komoensis	223.0
Ampelocera_macrocarpa	409.0
Corylus_fargesii	190.0
Afzelia_bipindensis	244.0
Lotononis_carnosa	88.0
Koompassia_excelsa	32.0
Mimosa_tricephala	241.0
Morus_indica	566.0
Begonia_novogranatae	161.0
Centrosema_galeotii	85.0
Wisteria_frutescens	0
Crotalaria_decaryana	107.0
Rhamnus_pringlei	0
Mucuna_membranacea	70.0
Quercus_jenseniana	286.0
Eurypetalum_unijugum	113.0
Gurania_huberi	257.0
Astragalus_ajubensis	37.0
Polygala_galioides	248.0
Alnus_mollis	102.0
Geum_montanum	515.0
Sophora_lehmanni	0
Astragalus_physodes	292.0
Begonia_heterochroma	106.0
Malacomeles_pringlei	60.0
Calliandra_bella	242.0
Crotalaria_aurea	30.0
Ficus_trigona	463.0
Bredemeyera_brevifolia	0
Aeschynomene_bracteosa	72.0
Baijiania_yunnanensis	0
Aspalathus_altissima	135.0
Flemingia_prostrata	90.0
Albizia_burkartiana	53.0
Astragalus_sinaicus	148.0
Inga_augustii	0
Astragalus_onobrychis	108.0
Engelhardia_parvifolia	0
Prunus_oocarpa	326.0
Alnus_lanata	67.0
Naucleopsis_straminea	90.0
Ficus_microclada	0
Tormentilla_obovatifolia	90.0
Callerya_cinerea	0
Humularia_kapiriensis	20.0
Polygala_polygama	1563.0
Acacia_gemina	70.0
Carpinus_rupestris	32.0
Malus_daochengensis	122.0
Mimosa_egregia	244.0
Corallocarpus_triangularis	102.0
Betula_litwinowii	366.0
Ficus_lateriflora	246.0
Phylica_acmaephylla	78.0
Prunus_sana	0
Acacia_cuthbertsoni	0
Anthyllis_vulnerarioides	0
Deguelia_hatschbachii	100.0
Sorbus_danubialis	218.0
Acacia_argyrodendron	76.0
Albizia_corniculata	0
Luetkea_pectinata	1104.0
Chamaecrista_calixtana	0
Browneopsis_excelsa	286.0
Millettia_grandis	0
Phenax_sonneratii	450.0
Chesneya_mongolica	0
Acacia_imbricata	53.0
Cotoneaster_insignis	0
Archidendron_contortum	0
Astragalus_scorpiurus	145.0
Coursetia_elliptica	359.0
Lathyrus_gorgoni	314.0
Paliurus_australis	0
Zelkova_sicula	25.0
Crotalaria_trifoliastrum	0
Astragalus_saadatabadensis	0
Astragalus_mirabilis	8.0
Alchemilla_micans	1219.0
Amicia_glandulosa	376.0
Leptolobium_nitens	365.0
Piscidia_piscipula	44.0
Centrosema_pubescens	548.0
Prosopis_humilis	92.0
Echinopepon_insularis	105.0
Trifolium_diffusum	423.0
Pultenaea_luehmannii	81.0
Ficus_tulipifera	362.0
Tetraberlinia_polyphylla	106.0
Hylodendron_gabunense	406.0
Sicyos_bogotensis	344.0
Genista_clavata	68.0
Calopogonium_galactioides	618.0
Argyrolobium_aequinoctiale	0
Argyrolobium_macrophyllum	82.0
Detarium_macrocarpum	216.0
Tephrosia_mossiensis	0
Quercus_toza	0
Zizyphus_joazeiro	0
Gastrolobium_pusillum	53.0
Andira_anthelmia	0
Morella_caroliniensis	554.0
Oxystigma_msoo	136.0
Abrus_diversifoliolatus	0
Mariosousa_compacta	192.0
Potentilla_viscidula	0
Lithocarpus_vinkii	128.0
Pediomelum_argophyllum	119.0
Inga_pezizifera	462.0
Agrimonia_pilosa	935.0
Dalbergia_cultrata	451.0
Camptosema_tomentosum	123.0
Muraltia_hyssopifolia	52.0
Rubus_pedemontanus	686.0
Xylia_xylocarpa	3.0
Begonia_pediophylla	0
Rubus_poliophyllus	511.0
Hosackia_alamosana	0
Phylica_fruticosa	40.0
Acacia_latisepala	149.0
Begonia_nigritarum	52.0
Dimorphandra_gardneriana	0
Albizia_coripatensis	112.0
Amphithalea_muirii	86.0
Engelhardia_colebrookeana	521.0
Quercus_coffeicolor	104.0
Meibomia_occidnetalis	0
Cyclopia_bowieana	69.0
Aotus_genistoides	112.0
Acacia_hemsleyi	162.0
Ficus_obtusifolia	556.0
Lupinus_monticola	128.0
Neillia_hanceana	131.0
Bauhinia_gardneri	31.0
Phylica_diffusa	92.0
Cyclopia_longifolia	12.0
Pilea_lacorum	223.0
Trifolium_masaiense	469.0
Begonia_arachnoidea	0
Crataegus_curvisepala	0
Calliandra_matudai	0
Naucleopsis_velutina	6.0
Rhamnus_prinoides	556.0
Ficus_juruensis	0
Moldenhawera_blanchetiana	187.0
Dumasia_leiocarpa	454.0
Fordia_splendidissima	455.0
Sorbus_parviloba	0
Astragalus_tarumensis	0
Cyclanthera_minima	184.0
Lonchocarpus_punctatus	139.0
Rubus_compactus	180.0
Crudia_aromatica	248.0
Galactia_sinensis	0
Begonia_tribenensis	0
Lupinus_madrensis	428.0
Moullava_digyna	669.0
Sieversia_montana	0
Sageretia_brandrethiana	0
Calliandra_surinamensis	32.0
Inga_killipiana	321.0
Dalbergia_assamica	543.0
Inga_carinata	185.0
Urtica_perconfusa	333.0
Acacia_cremiflora	124.0
Alnus_ferruginea	0
Mimosa_myuros	0
Zehneria_scabra	595.0
Pilea_glabra	590.0
Daviesia_tortuosa	12.0
Bauhinia_dumosa_var_viscidula	32.0
Acacia_gonocarpa	386.0
Phyllodium_longipes	486.0
Lotononis_calycina	149.0
Desmodium_sericeum	187.0
Quercus_chrysotricha	159.0
Acacia_mangium	269.0
Vachellia_reficiens	43.0
Polygala_alba	438.0
Astragalus_asotinensis	0
Ficus_cyathistipula	786.0
Bauhinia_cujabensis	0
Mimosa_myriadenia	222.0
Trifolium_scabrum	437.0
Rubus_stellatus	0
Alchemilla_undulata	310.0
Senna_petersiana	0
Astragalus_brachycarpus	110.0
Platysepalum_violaceum	262.0
Baphia_dewevrei_subsp_marceliana	112.0
Lotus_corniculatus	1277.0
Nothofagus_resinosa	0
Urtica_chamaedryoides	1224.0
Schizolobium_parahyba	544.0
Lupinus_chipaquensis	0
Ficus_subglabritepala	0
Robynsiophyton_vanderystii	102.0
Astragalus_leptocarpus	588.0
Trifolium_dalmaticum	289.0
Schefflerodendron_adenopetalum	99.0
Swartzia_dipetala	107.0
Elatostema_diversifolium	0
Ficus_bonijesulapensis	57.0
Cliffortia_paucistaminea	183.0
Psoralea_glaucescens	66.0
Chamaecrista_linearifolia_var_bradei	0
Lonchocarpus_heptaphyllus	178.0
Calliandra_selloi	345.0
Fatoua_japonica	0
Castanopsis_faberi	617.0
Coussapoa_parvifolia	298.0
Lotus_glinoides	36.0
Archidendron_glomeriflorum	556.0
Bauhinia_maximilianii	216.0
Elatostema_eriocephalum	0
Astragalus_kudrjaschovii	0
Calliandra_obesifolia	0
Rupertia_rigida	118.0
Baphia_obanensis	115.0
Galactia_smallii	0
Cucumis_sagittatus	96.0
Horkelia_parryi	68.0
Elaterium_amazonicum	0
Dendrolobium_quinquepetalum	0
Austrosteenisia_glabristyla	186.0
Urera_hypselodendron	469.0
Machaerium_goudotii	0
Acacia_pointeri	0
Astragalus_tweedyi	34.0
Crotalaria_tenuirostrata	0
Begonia_tawaensis	0
Astragalus_cariensis	274.0
Erythrina_santamartensis	0
Nothofagus_nervosa	0
Begonia_trispathulata	198.0
Acacia_gilesiana	51.0
Bauhinia_brevipes	152.0
Acacia_robinae	0
Rhynchosia_himalensis	0
Smithia_bigemina	69.0
Coussapoa_fulvescens	0
Alchemilla_sprucei	139.0
Sarcochlamys_pulcherrima	625.0
Quercus_semecarpifolia	667.0
Crotalaria_boehmii	0
Lithocarpus_obtusifolius	0
Ficus_auriculata	865.0
Dalea_pogonanthera	68.0
Desmodium_kaalense	0
Ficus_umbonata	0
Chamaecrista_jacobinea	109.0
Gompholobium_villosum	144.0
Prunus_pulgarensis	309.0
Astragalus_multiceps	0
Hydrochorea_corymbosa	0
Dalbergia_assamica	0
Ototropis_multiflora	589.0
Malus_manshurica	142.0
Hemsleya_panlongqi	0
Amphithalea_sericea	111.0
Vigna_gracilis	0
Polylepis_quindiensis	0
Cudrania_javanensis	0
Cercis_chingii	15.0
Rubus_gressittii	14.0
Campylotropis_wilsonii	132.0
Pilea_lapestris	270.0
Pomaderris_rugosa	169.0
Machaerium_bondaense	80.0
Filipendula_ulmaria	1247.0
Phaseolus_dumosus	610.0
Gynostemma_intermedium	93.0
Albizia_suluensis	25.0
Senegalia_eriocarpa	13.0
Cotoneaster_hupehensis	268.0
Cojoba_catenata	0
Chrysolepis_convexa	0
Astragalus_iselyi	130.0
Daviesia_articulata	65.0
Lespedeza_nuttallii	1047.0
Deguelia_picta	51.0
Ibervillea_lindheimeri	455.0
Canavalia_macropleura	134.0
Pilea_spruceana	229.0
Pyrus_ussuriensis	383.0
Microcharis_karinensis	101.0
Astragalus_angulosus	136.0
Alchemilla_capensis	92.0
Lupinus_partisans	0
Jaffrea_xerocarpa	272.0
Astragalus_sutchuenensis	135.0
Tephrosia_conzattii	270.0
Pomaderris_tropica	142.0
Mucuna_lamellata	61.0
Alchemilla_tianschanica	31.0
Pterocarpus_indicus	618.0
Polygala_rehmannii	166.0
Aphananthe_philippinensis	383.0
Rubus_ritozanensis	6.0
Myrica_quercifolia	93.0
Chorizema_dicksonii	107.0
Pyrus_coronaria	50.0
Hedysarum_damghanicum	0
Parartocarpus_bracteatus	167.0
Senna_pneumatica	9.0
Gompholobium_huegelii	413.0
Betula_verrucosa	524.0
Prunus_dielsiana	219.0
Securidaca_pubescens	0
Jacksonia_dilatata	378.0
Loesenera_talbotii	389.0
Potentilla_subviscosa	128.0
Hylodesmum_oldhamii	417.0
Phyllolobium_tribulifolium	0
Elaeagnus_maritima	256.0
Senna_racemosa	592.0
Rubus_plus	0
Dicymbe_fraterna	159.0
Millettia_bipindensis	100.0
Lupinus_argenteus_var_rubricaulis	104.0
Stylosanthes_angustifolia	271.0
Muraltia_thunbergii	158.0
Bredemeyera_densiflora	433.0
Genista_monspessulana	31.0
Desmodium_venustum	150.0
Artocarpus_lanceifolius	373.0
Cliffortia_burchellii	110.0
Pilea_wightii	68.0
Cryptosepalum_maraviense	149.0
Onobrychis_subacaulis	118.0
Polygala_acuminata	0
Sorbus_franconica	117.0
Dicraeopetalum_mahafaliense	166.0
Mariosousa_coulteri	408.0
Pediomelum_cyphocalyx	27.0
Lotus_torulosus	0
Aspalathus_teres	105.0
Senna_tenuifolia	91.0
Oxytropis_sericea_var_spicata	182.0
Ventilago_cernua	0
Pilea_clementis	41.0
Pediomelum_pentaphyllum	38.0
Amelanchier_botryapium	0
Cotoneaster_moupinensis	395.0
Rubus_erinulus	262.0
Acacia_pubicosta	65.0
Spiraea_martinii	253.0
Phylica_nervosa	84.0
Pultenaea_skinneri	150.0
Mimosa_balduinii	24.0
Aspalathus_pinguis	128.0
Mimosa_debilis	438.0
Dalea_pinnata	2126.0
Leobordea_stolzii	141.0
Erythrina_vespertilio	258.0
Naucleopsis_herrerensis	212.0
Spatholobus_hirsutus	177.0
Naucleopsis_capirensis	714.0
Cliffortia_weimarckii	48.0
Intsia_palembanica	1.0
Lithocarpus_ochrocarpus	64.0
Mimosa_artemisiana	249.0
Rhamnus_borneensis	381.0
Crotalaria_ukambensis	67.0
Zygia_racemosa	245.0
Boehmeria_celebica	126.0
Crataegus_umbratilis	0
Cucurbita_digitata	129.0
Elizabetha_grahamiae	3.0
Machaerium_robinifolium	192.0
Astragalus_neuquenensis	198.0
Acacia_orthocarpa	103.0
Securidaca_virgata	465.0
Pterocarya_hupehensis	166.0
Genista_tridentata	361.0
Parkia_multijuga	353.0
Erinacea_anthyllis	87.0
Artocarpus_excelsus	261.0
Cratylia_bahiensis	61.0
Amorpha_californica	471.0
Polygala_salviniana	201.0
Engelhardia_serrata	621.0
Acacia_orbifolia	45.0
Tachigali_denudata	103.0
Lathyrus_hasslerianus	64.0
Potentilla_betonicifolia	80.0
Dendrocnide_ternatensis	144.0
Phanera_semibifida	455.0
Sorbus_kurzii	0
Alphitonia_carolinensis	59.0
Begonia_parcifolia	97.0
Rosa_montezumae	218.0
Geum_parviflorum	0
Orbexilum_melanocarpum	48.0
Cotoneaster_bacillaris	102.0
Macroptilium_monophyllum	0
Lotus_tetragonolobus	216.0
Potentilla_alchemilloides	322.0
Parkinsonia_florida	64.0
Rubus_foliolatus	0
Heteromeles_arbutifolia	354.0
Ziziphus_oenopolia	405.0
Lupinus_malacophyllus	56.0
Malus_transitoria	420.0
Indigofera_bangweolensis	72.0
Photinia_melanocarpa	301.0
Inga_cecropietorum	261.0
Medicago_monantha	0
Rubus_nelsonii	0
Templetonia_rossii	0
Stylosanthes_guianensis_subsp_dissitiflora	30.0
Polygala_sparsiflora	0
Crotalaria_exilipes	44.0
Rubus_adenochlamys	0
Pultenaea_aspalathoides	189.0
Astragalus_schizopterus	173.0
Dalbergia_frutescens	298.0
Alnus_inokumae	196.0
Macroptilium_lathyroides	0
Pilea_daguensis	260.0
Erythrina_peruviana	0
Lotus_eriosolen	87.0
Aeschynomene_rubrofarinacea	89.0
Erythrina_madagascariensis	128.0
Guibourtia_coleosperma	146.0
Luffa_operculata	395.0
Amicia_fimbriata	261.0
Harpalyce_formosa	308.0
Boehmeria_virgata	333.0
Frangula_longistyla	483.0
Indigofera_incarnata	314.0
Medicago_rotata	214.0
Desmanthus_pubescens	250.0
Onobrychis_eubrychidea	0
Genista_gasparrinii	28.0
Potentilla_astracanica	307.0
Crataegus_oxyacanthoides	0
Rubus_pinicola	0
Astragalus_tephrodes_var_brachylobus	54.0
Ampelosicyos_humblotii	131.0
