Potentilla_reptans	8.0
Cayaponia_botryocarpa	100.0
Ficus_stellaris	100.0
Tephrosia_oliophylla	0
Prunus_versteeghii	52.0
Rubus_panduratus	33.0
Rhamnus_maximovicziana	7.0
Mimosa_pseudoincana	0
Prunus_velutina	33.0
Ventilago_gladiata	57.0
Nothofagus_antarctica	100.0
Mirbelia_platylobioides	100.0
Parkia_timoriana	45.0
Ficus_macbridei	100.0
Arachis_macedoi	43.0
Mimosa_aremosa	0
Cenostigma_nordestinum	0
Batocarpus_costaricensis	100.0
Trifolium_dasyphyllum	12.0
Ivesia_setosa	0
Nissolia_platycalyx	11.0
Spirea_salicifolia	0
Betula_browicziana	0
Xiphotheca_tecta	39.0
Sarcomphalus_obtusifolius	10.0
Inga_lateriflora	100.0
Cayaponia_oppositifolia	100.0
Erythrina_euodiphylla	0
Astragalus_caprinus_subsp_huetii	0
Ceanothus_rigidus	9.0
Dichrostachys_akataensis	86.0
Senna_lindheimerana	0
Ceanothus_arboreus	15.0
Prunus_sargentii	27.0
Acacia_praelongata	64.0
Calliandra_erythrocephala	60.0
Lithocarpus_fohaiensis	22.0
Rhynchosia_acuminatissima	0
Xanthophyllum_ceraceifolium	78.0
Ficus_brachypoda	52.0
Aspalathus_commutata	58.0
Cotoneaster_sherriffii	0
Spyridium_nitidum	100.0
Hovenia_acerba	60.0
Ficus_saussureana	100.0
Baptisia_calycosa	27.0
Dalbergia_gilletii	0
Astragalus_acutirostris	27.0
Calliandra_surinamensis	100.0
Astragalus_caraganae	0
Ficus_maroma	100.0
Tephrosia_phaeosperma	0
Thladiantha_angustisepala	54.0
Calliandra_coriacea	100.0
Astragalus_hypoglottis	0
Ototropis_multiflora	0
Desmodium_lineare	0
Ziziphus_saeri	50.0
Xanthophyllum_colubrinum	6.0
Zonaria_canaliculata	0
Lotus_wildii	28.0
Quercus_crispula	29.0
Ulmus_effusa	0
Anisophyllea_rhomboidea	64.0
Senegalia_tucumanensis	0
Lupinus_albifrons_var_collinus	0
Morella_rivas-martinezii	27.0
Acacia_conferta	100.0
Acacia_prominens	100.0
Quercus_cortesii	100.0
Calliandra_fernandesii	0
Photinia_bodinieri	48.0
Spatholobus_gyrocarpus	78.0
Actinostemma_tenerum	100.0
Ormosia_bahiensis	100.0
Quercus_skinneri	100.0
Lonchocarpus_schideanus	0
Phylica_parviflora	25.0
Aspalathus_caledonensis	29.0
Indigofera_radicifera	24.0
Aspalathus_vaccinifolia	0
Pithecellobium_lanceolatum	100.0
Tephrosia_angustissima_var_curtissii	0
Oxytropis_fetida	0
Rosa_gratissima	0
Drymocallis_fissa	0
Ceratonia_oreothauma	0
Marina_peninsularis	0
Humularia_meyeri-johannis	14.0
Malus_baccata	6.0
Begonia_physandra	0
Begonia_psilophylla	27.0
Sicyos_andreanus	100.0
Gurania_makoyana	100.0
Angylocalyx_braunii	83.0
Dalea_quercetorum	41.0
Eriobotrya_tengyuehensis	100.0
Daviesia_podophylla	45.0
Coursetia_gracilis	100.0
Brownea_coccinea_subsp_capitella	92.0
Canavalia_dura	100.0
Astragalus_soxmaniorum	4.0
Morella_holdridgeana	46.0
Rubus_hercynicus	0
Phyllolobium_tribulifolium	0
Calliandra_guildingii	100.0
Cotoneaster_glabratus	31.0
Crataegus_angulata	0
Chamaecrista_gonoclada	0
Polygala_hygrophila	100.0
Begonia_konder-reisiana	0
Cecropia_maxima	88.0
Ononis_oligophylla	0
Ficus_mariae	100.0
Lupinus_garcianus	0
Rhynchosia_cinerea	36.0
Polygaloides_paucifolia	0
Crataegus_purpurella	0
Archidendron_tjendanum	0
Chamaecrista_swainsonii	34.0
Polygala_pubescens	0
Argyrolobium_harveyanum	76.0
Crotalaria_purshii	91.0
Canavalia_piperi	100.0
Polygala_leptocaulis	73.0
Cadia_purpurea	71.0
Tachigali_macbridei	100.0
Dalibarda_repens	5.0
Crotalaria_purshii	53.0
Comptonia_asplenifolia	0
Monnina_pubescens	86.0
Sympetalandra_unijuga	0
Senegalia_macilenta	56.0
Hosackia_oblongifolia	10.0
Harpalyce_sousai	17.0
Trophis_chiapensis	0
Morella_pubescens	100.0
Bauhinia_cookii	100.0
Indigofera_rothii	0
Kotschya_coalescens	27.0
Quercus_simulata	11.0
Zornia_diphylla	0
Coussapoa_nymphaeifolia	100.0
Dalbergia_beccarii	0
Ficus_spiralis	100.0
Elatostema_samoense	26.0
Pilostyles_mexicana	43.0
Pueraria_montana_var_thomsonii	39.0
Citrullus_rehmii	0
Betula_microphylla	0
Senegalia_paraensis	74.0
Crotalaria_laburnifolia	100.0
Bredemeyera_sylvestris	0
Talbotiella_eketensis	29.0
Dalbergia_multiflora	0
Aspalathus_ambigua	36.0
Acaciella_tequilana	54.0
Onobrychis_laxiflora	0
Nothofagus_perryi	100.0
Castanopsis_sonomensis	0
Quercus_uruapanensis	0
Senegalia_miersii	74.0
Rhynchosia_sigmoides	0
Acacia_latzii	0
Humularia_bequaertii	29.0
Acaciella_chamelensis	28.0
Ateleia_standleyana	50.0
Ototropis_megaphylla	33.0
Ficus_phaeosyce	100.0
Ononis_pendula_subsp_pendula	50.0
Astragalus_schrenkianus	0
Photinia_euphlebia	0
Vachellia_collinsii	100.0
Vicia_americana	1.0
Melilotus_polygamum	0
Crotalaria_duboisii	0
Lotus_delortii	0
Gurania_cissoides	0
Prunus_munsoniana	0
Uraria_acaulis	72.0
Potentilla_longipes	0
Trophis_caucana	100.0
Coccinia_adoensis	100.0
Crotalaria_linearifoliolata	0
Mimosa_dysocarpa	32.0
Acmispon_argophyllus_var_niveus	0
Begonia_baviensis	97.0
Podolobium_ilicifolium	100.0
Crotalaria_macrocalyx	100.0
Allocasuarina_corniculata	36.0
Crataegus_neofluvialis	0
Polygala_nicaeensis	0
Crotalaria_kipandensis	29.0
Canavalia_oxyphylla	100.0
Macrolobium_grallator	68.0
Cliffortia_perpendicularis	24.0
Lupinus_suksdorfii	0
Vachellia_rigidula	41.0
Alantsilodendron_brevipes	0
Ulex_gallii	15.0
Tachigali_guianensis	100.0
Cytisus_malacitanus	0
Mimosa_polydidyma	57.0
Afzelia_parviflora	100.0
Pyrus_pyraster	0
Guilandina_bonduc	92.0
Senna_versicolor	100.0
Dalea_lanata_var_terminalis	0
Begonia_glandulosa	100.0
Cyclopia_intermedia	73.0
Gyrotaenia_microcarpa	100.0
Begonia_formosana	100.0
Trifolium_gordejevii	0
Macrolobium_stenopetalum	0
Dalea_minutifolia	0
Sorbus_heilingensis	0
Crataegus_tetrica	0
Chamaecrista_venturiana	52.0
Abarema_brachystachya	100.0
Mimosa_velloziana	47.0
Astragalus_citrinus	0
Daviesia_brevifolia	100.0
Hylodesmum_leptopus	0
Adenocarpus_viscosus	0
Archidendron_crateradendum	0
Myrianthus_holstii	75.0
Ficus_gorontaloensis	0
Inga_oerstediana	100.0
Crumenaria_decumbens	74.0
Ulmus_campestris	0
Astragalus_molybdenus_var_shultziorum	0
Lathyrus_speciosus	50.0
Polygala_microphylla	10.0
Lupinus_polycarpus	11.0
Begonia_cuspidata	0
Cecropia_longipes	100.0
Crotalaria_schinzii	11.0
Trifolium_prophetarum	0
Begonia_pinheironis	42.0
Polyclathra_albiflora	0
Begonia_luxurians	100.0
Quercus_rapurahuensis	73.0
Moldenhawera_emarginata	0
Tachigali_leiocalyx	55.0
Zollernia_kanukuensis	100.0
Anthonotha_trunciflora	100.0
Tephrosia_brachyodon	0
Ficus_brachyclada	100.0
Sericotheca_obovata	0
Spatholobus_maingayi	100.0
Quercus_oblongifolia	51.0
Inga_laurina	74.0
Myriocarpa_cordifolia	100.0
Acacia_leucoclada	100.0
Leucosyke_capitellata	100.0
Coursetia_glandulosa	56.0
Cullen_drupacea	0
Chamaecrista_nictitans_var_aspera	0
Zygia_englesingii	100.0
Bredemeyera_bracteata	93.0
Senna_nitida	100.0
Mimosa_sousae	41.0
Brongniartia_lupinoides	56.0
Gymnostoma_webbianum	74.0
Potentilla_astragalifolia	0
Quercus_hinckleyi	0
Oxytropis_pilosa	0
Acmispon_americanus	12.0
Prosopis_juliflora	0
Otholobium_mexicanum	100.0
Acacia_aulacophylla	0
Astragalus_lentiginosus_var_borreganus	0
Pultenaea_divaricata	98.0
Shuteria_suffulta	100.0
Physostigma_venenosum	100.0
Archidendron_molle	73.0
Dorstenia_turbinata	86.0
Lupinus_polyphyllus	17.0
Albizia_lebbek	66.0
Phanera_burbidgei	78.0
Telfairia_pedata	77.0
Lupinus_benthami	0
Chamaecrista_glandulosa_var_swartzii	0
Cynometra_oddonii	69.0
Afzelia_bipindensis	100.0
Quercus_petelotii	100.0
Latrobea_diosmifolia	100.0
Echinopepon_jaliscanus	0
Pseudolmedia_macrophylla	100.0
Astragalus_brachylobus	0
Mariosousa_acatlensis	53.0
Elatostema_crenatum	0
Alysicarpus_zeyheri	65.0
Clitoria_triflora	0
Baptisia_arachnifera	27.0
Astragalus_mossulensis	0
Pilea_alsinifolia	100.0
Scyphosyce_manniana	60.0
Alnus_harneyana	0
Alnus_mollis	0
Astragalus_physodes	0
Begonia_symsanguinea	28.0
Potentilla_candicans	0
Pyrus_pseudopashia	30.0
Leucaena_esculenta	64.0
Astragalus_sciureus	0
Acmispon_maritimus	43.0
Bauhinia_wilmsii	0
Hammatolobium_lotoides	0
Brogniartia_intermedia	0
Neillia_gracilis	0
Astragalus_diphacus	0
Begonia_peltatifolia	0
Zizyphus_obtusifolia	0
Astragalus_kaufmannii	0
Pediomelum_tenuiflorum	10.0
Rubus_lintoni	0
Thailentadopsis_nitida	100.0
Inga_bullatorugosa	31.0
Senna_floribunda	0
Eriosema_lebrunii	37.0
Astragalus_eastwoodae	0
Clitoria_brachystegia	0
Rosa_setigera	17.0
Eriosema_monticola	15.0
Deguelia_hatschbachii	48.0
Phaseolus_oligospermus	100.0
Quercus_geminata	42.0
Vicia_andicola	100.0
Sesbania_madagascariensis	86.0
Polygala_orbicularis	0
Lupinus_nubigenus	100.0
Begonia_varipeltata	3.0
Frangula_crenata	100.0
Crotalaria_balbi	28.0
Cyclanthera_dissecta	20.0
Polygala_exelliana	27.0
Bauhinia_mendoncae	21.0
Paliurus_australis	0
Astragalus_saadatabadensis	0
Dendrocnide_excelsa	100.0
Aronia_×prunifolia	0
Potentilla_plattensis	5.0
Calliandra_houstoniana_var_calothyrsus	100.0
Coursetia_hintonii	11.0
Indigofera_rautanenii	0
Boehmeria_grandis	73.0
Phylica_imberbis	40.0
Rubus_trianthus	100.0
Abarema_cochliocarpos	100.0
Acacia_lasiocalyx	63.0
Castanopsis_rockii	59.0
Elatostema_lineare	79.0
Hedysarum_kumaonense	0
Aspalathus_cuspidata	0
Chamaecrista_nictitans_subsp_patellaria	46.0
Tephrosia_mossiensis	0
Gouania_longispicata	100.0
Quercus_toza	0
Drymocallis_hansenii	0
Ficus_inspida	0
Cynometra_cebuensis	0
Polygala_irregularis	0
Medicago_monspeliaca	0
Ceanothus_palmeri	1.0
Prunus_africana	100.0
Haematoxylum_brasiletto	0
Pilea_filipes	94.0
Elatostema_megaphyllum	94.0
Cassia_tomentella	100.0
Ficus_antoniana	0
Rhamnus_crenulata	36.0
Lonchocarpus_angusticarpus	0
Inga_samanensis	100.0
Daviesia_elongata	100.0
Camptosema_tomentosum	39.0
Spiraea_morrisonicola	100.0
Rubus_pedemontanus	0
Lithocarpus_nieuweenhuisii	0
Aspalathus_citrina	25.0
Pyrus_georgica	0
Stylosanthes_scabra	100.0
Pilostyles_calliandrae	0
Dioclea_scabra	100.0
Maackia_floribunda	0
Acacia_latisepala	100.0
Archidendron_bubalinum	100.0
Chamaecrista_tephrosiifolia	1.0
Begonia_palmeri	0
Ficus_obtusifolia	100.0
Bauhinia_corniculata	100.0
Senegalia_berlandieri	45.0
Rosa_banksiae	50.0
Cojoba_sophorocarpa	100.0
Rubus_adscitus	0
Cayaponia_petiolulata	97.0
Onobrychis_humile	0
Spiraea_blumalda	0
Baphia_semseiana	34.0
Momordica_multiflora	100.0
Trifolium_eximium	0
Laurocerasus_javanica	27.0
Ateleia_microcarpa	100.0
Rosa_mollis	0
Ivesia_gordonii	13.0
Zornia_piurensis	100.0
Begonia_fagifolia	0
Astragalus_oöcalycis	0
Sorbus_parviloba	0
Polygala_pseudovariabilis	66.0
Rhynchosia_candida	0
Rubus_vestitifrons	0
Cercis_chuniana	32.0
Pilea_magnicarpa	77.0
Xerocladia_viridiramis	0
Astragalus_hamosus	0
Rhynchosia_micrantha	0
Prunus_steyermarkii	0
Astragalus_nutans	0
Cratylia_isopetala	5.0
Rosa_caroliniana	0
Trifolium_minus	23.0
Lotononis_filiformis	73.0
Baphiastrum_brachycarpum	100.0
Acaena_integerrima	39.0
Begonia_suculenta	0
Acacia_grisea	7.0
Psoralea_imbricata	83.0
Coccinia_abyssinica	29.0
Rhamnus_pulogensis	82.0
Crataegus_inops	0
Quercus_castaneifolia	0
Urtica_stachyoides	30.0
Rubus_cordiformis	0
Lotononis_calycina	0
Cyclolobium_brasiliense	100.0
Polygala_sedoides	31.0
Daviesia_triflora	52.0
Senna_tonduzii	0
Strophostyles_helvola	40.0
Calliandra_leptopoda	26.0
Crataegus_mollis	24.0
Potentilla_micrantha	0
Debregeasia_squamata	100.0
Alchemilla_undulata	0
Cliffortia_lepida	33.0
Rafnia_opposita	11.0
Lithocarpus_naiadarum	73.0
Bauhinia_viridescens	100.0
Dialium_platysepalum	57.0
Indigofera_hispida	88.0
Cajanus_volubilis	75.0
Nothofagus_resinosa	41.0
Indigastrum_costatum_subsp_macrum	0
Allocasuarina_helmsii	49.0
Corylus_rostrata	0
Milicia_regia	100.0
Schizocarpum_reflexum	55.0
Ficus_tsiangii	42.0
Quercus_gambellii	0
Sesbania_cannabina	79.0
Rosa_mirifica	0
Lithocarpus_clementianus	100.0
Ormosia_calavensis	100.0
Zornia_intecta	0
Sicyos_mawhai	0
Senegalia_lewisii	0
Astragalus_crotalariae	0
Acacia_heteroneura	0
Myrospermum_frutescens	100.0
Potentilla_jepsonii	4.0
Astragalus_serenoi	1.0
Xerospiraea_hartwegiana	53.0
Machaerium_peruvianum	0
Dalbergia_inundata	100.0
Erythrina_atitlanensis	51.0
Harpalyce_lanata	1.0
Astragalus_mucronifolius	0
Baphia_obanensis	72.0
Pithecellobium_diversifolium	22.0
Caragana_frutex	0
Berlinia_occidentalis	100.0
Erythrina_petraea	0
Dipteryx_tetraphylla	0
Astragalus_cymbicarpos	47.0
Crotalaria_pisicarpa	27.0
Cliffortia_acutifolia	0
Amelanchier_stolonifera	0
Baphia_pauloi	49.0
Urera_hypselodendron	100.0
Colubrina_asiatica	100.0
Ficus_indigofera	64.0
Astragalus_cariensis	0
Erythrina_santamartensis	0
Begonia_trispathulata	100.0
Swartzia_kuhlmannii	75.0
Acacia_gilesiana	0
Lonchocarpus_capassa	78.0
Genista_monspessulana	0
Dendrolobium_dispermum	100.0
Ficus_banahaensis	100.0
Lupinus_arboreus	41.0
Tephrosia_submontana	61.0
Hymenaea_martiana	100.0
Senna_domingensis	83.0
Urera_guanacastensis	86.0
Cucurbita_pepo	100.0
Senegalia_greggii	14.0
Geum_pyrenaicum	0
Phanera_integrifolia	100.0
Sorbus_luristanica	0
Rubus_rivularis	0
Elaeagnus_griffithii	0
Boehmeria_pilushanensis	0
Ficus_recurva	100.0
Phylica_thunbergiana	30.0
Polygala_japonica	18.0
Chamaecrista_cinerascens	33.0
Gyrotaenia_myriocarpa	100.0
Cudrania_javanensis	0
Ficus_virgata	100.0
Rhinotropis_maravillasensis	0
Acacia_mucronata	100.0
Dichrostachys_arborescens	47.0
Medicago_decandollii	8.0
Philenoptera_cyanescens	0
Acacia_rupicola	100.0
Caragana_microphylla	0
Rosa_davurica	0
Inga_panurensis	100.0
Rhaphiolepis_salicifolia	16.0
Rhynchosia_plaseoloides	0
Ulmus_procera	0
Crotalaria_allophylla	0
Acacia_trachyphloia	100.0
Eriosema_afzelii	24.0
Indigofera_lacei	100.0
Potentilla_pennsylvanica	0
Indigofera_bungeana	50.0
Adenostoma_fasciculatum	27.0
Acacia_grasbyi	0
Sorbus_megalocarpa	50.0
Lespedeza_nuttallii	37.0
Ficus_versicolor	100.0
Chamaecrista_diphylla	86.0
Ibervillea_lindheimeri	100.0
Cotoneaster_reticulatus	0
Ficus_gibbosa	9.0
Acmispon_glaber	28.0
Podolobium_alpestre	100.0
Boehmeria_arenicola	14.0
Archidendropsis_paivana	100.0
Mimosa_schleidenii	39.0
Leucaena_macrophylla	100.0
Senna_garrettiana	63.0
Abarema_macradenia	100.0
Ceanothus_reclinatus	0
Prosopidastrum_globosum	0
Lotus_pedunculatus	0
Sesbania_campylocarpa	0
Polygala_rehmannii	76.0
Eurypetalum_tessmannii	0
Hosackia_rosea	0
Malus_toringoides	52.0
Quercus_tiaoloshanica	0
Myrica_quercifolia	0
Centrolobium_robustum	100.0
Senna_foetidissima	100.0
Dorstenia_buchananii	26.0
Begonia_marnieri	74.0
Aganope_leucobotrya	100.0
Faidherbia_albida	0
Rhamnus_xizangensis	11.0
Loesenera_talbotii	62.0
Carya_illinoinensis	63.0
Alchemilla_rutenbergii	0
Potentilla_atrosanguinea	24.0
Senna_aphylla	0
Astragalus_pullus	45.0
Prunus_stewarti	0
Quercus_lodicosa	55.0
Ateleia_mcvaughii	0
Lathyrus_marmoratus	20.0
Entada_borneensis	70.0
Phanera_yunnanensis	50.0
Pityrocarpa_moniliformis	67.0
Zapoteca_media	0
Stylosanthes_angustifolia	100.0
Senna_spectabilis	0
Phaseolus_mollis	0
Zapoteca_amazonica	0
Astragalus_nuttalianus	0
Sanguisorba_muricata	0
Gouania_tiliifolia	89.0
Dunbaria_ferruginea	0
Cicer_pinnatifidum	0
Dioclea_cuspidata	0
Waldsteinia_fragarioides	27.0
Dalbergia_reticulata	60.0
Acacia_rhetinocarpa	45.0
Senegalia_caffra	76.0
Quercus_aliena	58.0
Dalea_sousae	0
Oxytropis_sericea_var_spicata	0
Lathyrus_angulatus	100.0
Brownea_jaramilloi	51.0
Tephrosia_mohrii	9.0
Ficus_sur	100.0
Cotoneaster_moupinensis	52.0
Senegalia_feddeana	0
Medicago_coronata	0
Begonia_repanda	0
Erythrina_subumbrans	100.0
Chamaecrista_didyma	100.0
Chamaecrista_nictitans	36.0
Mimosa_eurystegia	0
Dalea_pinnata	37.0
Desmodium_grahamii	0
Carya_cordiformis	38.0
Phylica_paniculata	76.0
Swainsona_maccullochiana	6.0
Campylotropis_decora	0
Crotalaria_dewildemaniana	100.0
Rubus_lejeunei	0
Trifolium_acaule	0
Lupinus_paraguariensis	97.0
Ziziphus_thyrsiflora	100.0
Zapoteca_ravenii	77.0
Conzattia_chiapensis	13.0
Cliffortia_weimarckii	40.0
Saraca_declinata	0
Quercus_dealbata	0
Urera_mannii	100.0
Mimosa_artemisiana	67.0
Pediomelum_canescens	33.0
Senna_petersiana	0
Rubus_curtipes	0
Lupinus_elegantulus	0
Bauhinia_forficata	0
Acacia_orthocarpa	0
Marah_guadalupensis	0
Erythrina_schimpfii	100.0
Ateleia_tomentosa	29.0
Indigofera_geminata	100.0
Quercus_acerifolia	0
Boehmeria_gracilis	33.0
Piptanthus_nepalensis	43.0
Vachellia_eburnea	0
Chamaecrista_anamariae	0
Astragalus_sungpanensis	0
Pultenaea_pauciflora	18.0
Albizia_vialeana	0
Chamaecrista_fasciculata	0
Lotus_tetragonolobus	33.0
Pomaria_fruticosa	0
Rubus_foliolatus	0
Lupinus_spectabilis	0
Swartzia_coriaceifolia	45.0
Astragalus_lycius	0
Cercocarpus_cuneatus	0
Senegalia_subangulata	0
Begonia_johnstonii	92.0
Chesneya_depressa	0
Millettia_barteri	0
Erythrina_longipes	44.0
Gymnostoma_papuanum	100.0
Sophora_fulvida	40.0
Rosa_nanella	0
Prunus_incana	0
Lupinus_horizontalis	0
Quercus_stewardiana	38.0
Alhagi_pseudalhagi	5.0
Albizia_dolichadena	100.0
Polygala_magdalenae	0
Oxytropis_kokrinensis	0
Rhynchosia_clivorum	78.0
Tachigali_melinonii	98.0
Ficus_cereicarpa	62.0
Mimosa_orbignyana	38.0
Rubus_oligospermus	0
Crudia_acuta	100.0
Thermopsis_lanceolata	0
Gouania_chrysophylla	100.0
Polygala_salasiana	39.0
Oxytropis_ochrocephala	12.0
Rubus_porphyromallos	26.0
Virgilia_divaricata	75.0
Polygonanthus_amazonicus	100.0
Lathyrus_quinquenervius	30.0
Leucaena_duranensis	0
Desmanthus_pubescens	100.0
Acacia_cincinnata	100.0
Calobota_linearifolia	1.0
Eperua_purpurea	100.0
Alchemilla_glabra	0
Xanthophyllum_discolor	100.0
Stylosanthes_floridana	0
Trifolium_somalense	75.0
Vigna_trichocarpa	0
Polygala_teretifolia	29.0
Rosa_rubignosa	0
Ficus_pustulata	100.0
Chamaecrista_nictitans	0
Rosa_sherardii	0
Lupinus_taurimortuus	0
Pithecellobium_lanceolatum	100.0
Senegalia_serra	100.0
Quercus_libani	0
Mimosa_watsonii	0
Lupinus_insulae	0
