Pterolobium_punctatum	25.0
Lathyrus_subulatus	10.0
Apodanthera_trifoliata	1.0
Hippocrepis_valentina	2.0
Peltophorum_pterocarpum	0
Quercus_augustini	37.0
Mimosa_aculeaticarpa_var_biuncifera	0
Tachigali_aurea	30.0
Alchemilla_hildebrandtii	3.0
Aspalathus_leptocoma	4.0
Acaena_ovina	11.0
Astragalus_sabulosus	3.0
Frangula_californica	26.0
Senna_latifolia	23.0
Trifolium_praetermissum	1.0
Cotoneaster_franchetii	7.0
Paracarpinus_fratorna	0
Gilbertiodendron_robynsianum	18.0
Lithocarpus_rigidus	5.0
Pyrus_pyrifolia	30.0
Vigna_aconitifolia	5.0
Pararchidendron_pruinosum	1.0
Pterocarpus_monophyllus	5.0
Centrosema_triquentrum	0
Lonchocarpus_jaliscensis	7.0
Castanopsis_boisii	14.0
Schnella_riedeliana	4.0
Millettia_sacleuxii	7.0
Millettia_semseii	15.0
Begonia_aequata	10.0
Bauhinia_excelsa	16.0
Leucaena_greggii	30.0
Crotalaria_kirkii	17.0
Elatostema_australe	5.0
Caragana_franchetiana	15.0
Chamaecrista_subdecrescens	2.0
Erythrina_droogmansiana	34.0
Gompholobium_virgatum	8.0
Senna_emarginata	42.0
Cotoneaster_nitidus	20.0
Desmodium_grahami	22.0
Trifolium_variegatum	34.0
Indigofera_nigromontana	14.0
Aspalathus_incompta	4.0
Indigofera_colutea	40.0
Astragalus_dodtii	6.0
Bauhinia_burchellii	17.0
Trichosanthes_phonsenae	0
Alphitonia_zizyphoides	28.0
Prunus_cyclamina	8.0
Astragalus_mollissimus_var_earlei	3.0
Rubus_banghamii	3.0
Inga_mendoncaei	0
Aspalathus_stokoei	4.0
Daviesia_arborea	7.0
Astragalus_jesdianus	2.0
Astragalus_ochrochlorus	1.0
Inga_saltensis	0
Senna_pinheiroi	11.0
Phylica_lasiocarpa	5.0
Potentilla_asturica	5.0
Ficus_rosulata	3.0
Pomaderris_angustifolia	12.0
Astragalus_limnocharis	5.0
Cliffortia_setifolia	2.0
Cullen_lachnostachys	9.0
Rubus_calliphyllus	0
Rhamnus_maximovicziana	11.0
Prunus_velutina	20.0
Vicia_venulosa	2.0
Rosa_coronata	0
Quercus_repanda	22.0
Brownea_grandiceps	26.0
Crataegus_limata	1.0
Astragalus_ampullarius	7.0
Asemeia_hebeclada	0
Monnina_costaricensis	5.0
Rhynchosia_preussii	8.0
Pilea_tilarana	9.0
Ficus_masonii	0
Diplotropis_duckei	5.0
Crataegus_rupicola	0
Uraria_campanulata	5.0
Caesalpinia_crista	0
Mimosa_brandegei	3.0
Alfaroa_colombiana	4.0
Morella_integra	6.0
Indigofera_trigonelloides	6.0
Baptisia_simplicifolia	2.0
Xerosicyos_perrieri	11.0
Trifolium_dasyurum	19.0
Begonia_palawanensis	0
Phanera_fulva	7.0
Astragalus_echinatus	19.0
Rubus_rosaefolius	56.0
Chamaecrista_leucopilis	3.0
Sibbaldia_phanerophlebia	0
Rubus_pentagonus	26.0
Trigonobalanus_verticillata	23.0
Coursetia_caatingicola	6.0
Rhodotypos_scandens	12.0
Guilandina_bonduc	2.0
Ficus_formosana	29.0
Mimosa_pringlei	20.0
Craibia_affinis	13.0
Prunus_sargentii	14.0
Calliandra_erythrocephala	16.0
Chamaecrista_basifolia	17.0
Astragalus_melilotoides	23.0
Dalea_searlsiae	18.0
Begonia_isopterocarpa	0
Acacia_frigescens	12.0
Allocasuarina_monilifera	8.0
Stryphnodendron_barbatimam	0
Barnebydendron_riedelii	28.0
Cojoba_arborea	19.0
Casuarina_decaisneana	0
Morus_notabilis	20.0
Polygala_planellasi	6.0
Prunus_oligantha	17.0
Phyllolobium_chinense	4.0
Rubus_alpinus	24.0
Lotus_ononopsis	3.0
Tephrosia_phaeosperma	0
Lathyrus_aureus	14.0
Crataegus_compacta	6.0
Zygia_longifolia	38.0
Calliandra_coriacea	24.0
Ototropis_multiflora	0
Bauhinia_coulteri	14.0
Inga_lentiscifolia	8.0
Daniellia_pilosa	27.0
Millettia_dinklagei	11.0
Oxytropis_lapponica	14.0
Dimorphandra_exaltata	16.0
Lotus_wildii	0
Juglans_mollis	28.0
Monnina_densecomata	9.0
Rhamnus_betulaefolia	0
Chloroleucon_mangense	0
Elaeagnus_wenshanensis	24.0
Pilea_mongorica	0
Spatholobus_gyrocarpus	22.0
Colubrina_stricta	20.0
Acacia_sertiformis	8.0
Actinostemma_tenerum	25.0
Albizia_procera	8.0
Sorbus_corymbifera	52.0
Ormosia_bahiensis	13.0
Ficus_robusta	11.0
Rhinotropis_madrensis	0
Spiraea_tomentosa	16.0
Lotus_graecus	11.0
Begonia_bonthainensis	1.0
Millettia_borneensis	7.0
Erythrina_velutina	34.0
Retanilla_trinervia	12.0
Erythrina_eggersii	6.0
Leptosema_oxylobioides	15.0
Pithecellobium_lanceolatum	27.0
Alnus_serrulata	25.0
Celtis_platycaulis	0
Crotalaria_chrysotricha	0
Acacia_gonoclada	13.0
Diplotropis_rodriguesii	2.0
Astragalus_consanguineus	0
Seyrigia_bosseri	3.0
Goniorrhachis_marginata	16.0
Chamaecrista_huntii	7.0
Sorbaria_arborea	16.0
Betula_alaskana	17.0
Quercus_laurina	35.0
Albizia_corniculata	10.0
Inga_xalapensis	0
Quercus_tarahumara	15.0
Acacia_juncifolia	11.0
Spiraea_schochiana	0
Astragalus_lentiformis	5.0
Potentilla_desertorum	15.0
Schnella_outimouta	18.0
Pipturus_ruber	7.0
Inga_striata	47.0
Quercus_rehderi	0
Lupinus_bicolor_subsp_umbellatus	7.0
Rubus_hercynicus	2.0
Castanopsis_calathiformis	43.0
Sieversia_triflora	0
Albizia_acle	13.0
Lupinus_shockleyi	12.0
Cotoneaster_glabratus	21.0
Wisteria_frutescens_var_macrostachya	13.0
Rhynchosia_cinerea	9.0
Deguelia_densiflora	23.0
Eriosema_populifolium	5.0
Crataegus_purpurella	1.0
Cliffortia_burgersii	1.0
Adolphia_californica	17.0
Mimosa_amphigena	3.0
Astragalus_sanctae-crucis	0
Crotalaria_purshii	17.0
Pyrus_fauriei	1.0
Podalyria_myrtillifolia	9.0
Pultenaea_spinosa	7.0
Senna_marilandica	0
Lotus_arenarius	28.0
Engelhardia_roxburghiana	64.0
Trophis_chiapensis	0
Drymocallis_rhomboidea	3.0
Crotalaria_subcaespitosa	0
Acacia_loroloba	2.0
Indigofera_rothii	7.0
Begonia_kingiana	0
Anadenanthera_peregrina	41.0
Rosa_pringlei	0
Cercocarpus_macrophyllus	35.0
Vigna_racemosa	33.0
Polygala_chiapensis	6.0
Indigofera_bongardiana	32.0
Waldsteinia_ternata	12.0
Cucumis_dipsaceus	33.0
Begonia_wallichiana	25.0
Moutabea_angustifolia	1.0
Sicyos_polyacanthus	41.0
Chamaecrista_kirkii	21.0
Ventilago_inaequilateralis	11.0
Chorizema_dicksoni	0
Dalbergia_multiflora	0
Tephrosia_candida	5.0
Gompholobium_minus	8.0
Lithocarpus_submonticulus	0
Lupinus_truncatus	25.0
Astragalus_wittmannii	1.0
Onobrychis_laxiflora	19.0
Geum_calthifolium	18.0
Castanopsis_sonomensis	0
Daviesia_uniflora	4.0
Casuarina_potamophila	0
Vigna_trilobata	50.0
Cliffortia_gracillima	4.0
Cranocarpus_mezii	1.0
Ficus_cauta	0
Dolichos_schweinfurthii	0
Indigofera_wilsonii	13.0
Pilea_tenuipes	0
Poitea_gracilis	8.0
Inga_ornata	20.0
Astragalus_potosinus	0
Zygia_coccinea	29.0
Astragalus_peterae	20.0
Acomastylis_elata	0
Astragalus_pseudocytisoides	0
Anisophyllea_polyneura	13.0
Dalbergia_rufa	19.0
Xanthophyllum_heteropleurum	0
Caragana_ambigua	2.0
Desmodium_canescens	37.0
Alphitonia_ponderosa	13.0
Coccinia_adoensis	36.0
Crotalaria_linearifoliolata	0
Acmispon_argophyllus_var_niveus	1.0
Senna_oxyphylla	0
Monarthrocarpus_securiformis	1.0
Dicorynia_paraensis	2.0
Archidendron_fagifolium	13.0
Dalea_bicolor	17.0
Dolichos_sericeus	36.0
Prunus_salicifolia	24.0
Crataegus_gilva	0
Sanguisorba_ancistroides	12.0
Nissolia_leiogyne	36.0
Astragalus_phoenix	1.0
Albizia_saponaria	31.0
Crotalaria_seemeniana	0
Cryptosepalum_pellegrinianum	18.0
Adesmia_pungens	12.0
Rubus_malacocarpus	0
Millettia_liberica	3.0
Rubus_austroslovacus	5.0
Ulex_gallii	13.0
Crotalaria_trifoliolata	1.0
Bauhinia_pulchella	23.0
Zornia_megistocarpa	0
Rubus_rubritinctus	6.0
Aspalathus_monosperma	4.0
Betula_tianschanica	9.0
Alchemilla_crinita	12.0
Genista_desoleana	10.0
Erythrina_crista-galli	42.0
Amphithalea_speciosa	5.0
Astragalus_caraganae	9.0
Pilea_rhombifolia	9.0
Astragalus_hypoglottis	25.0
Dalea_minutifolia	2.0
Aeschynomene_americana	55.0
Prunus_moragensis	0
Taverniera_lappacea	20.0
Astragalus_stalinskyi	3.0
Mimosa_emoryana	28.0
Genista_radiata	0
Pterodon_emarginatus	19.0
Lasiobema_penicillilobum	6.0
Amorpha_canescens	29.0
Alchemilla_basaltica	1.0
Astragalus_stella	15.0
Ammodendron_bifolium	4.0
Chamaecrista_semaphora	4.0
Sorbus_caloneura	26.0
Crotalaria_humilis	10.0
Indigofera_schimperi	30.0
Lathyrus_speciosus	41.0
Vicia_benghalensis	23.0
Begonia_cuspidata	0
Cladrastis_kentukea	18.0
Rhamnus_alaternus	20.0
Mimosa_goldmanii	20.0
Elatostema_atropurpureum	0
Begonia_luxurians	10.0
Chamaecrista_incurvata	0
Senna_alata	44.0
Neillia_serratisepala	25.0
Astragalus_lentiginosus_var_kernensis	0
Anthonotha_trunciflora	13.0
Inga_pleiogyna	21.0
Aspalathus_salteri	7.0
Dicorynia_paraensis	18.0
Rubus_beccarii	0
Adesmia_ramosissima	5.0
Quercus_amissaeloba	0
Eriosema_englerianum	20.0
Rubus_ourosepalus	0
Ulex_australis	3.0
Aspalathus_pedicellata	5.0
Acacia_calyculata	14.0
Wilbrandia_hibiscoides	20.0
Lonchocarpus_schiedeanus	16.0
Ononis_alba	8.0
Chamaecrista_capensis	14.0
Corynocarpus_dissimilis	4.0
Indigofera_parodiana	24.0
Mespilus_chamaemespilus	0
Vicia_vicioides	14.0
Alantsilodendron_decaryanum	0
Astragalus_beckwithii	16.0
Ficus_cremersii	5.0
Lupinus_alipatulus	0
Shuteria_suffulta	14.0
Prunus_spinulosa	26.0
Rubus_sicager	0
Chamaecrista_roraimae	22.0
Cynometra_oddonii	20.0
Drymocallis_pumila	0
Urera_hintonii	0
Sesbania_macroptera	9.0
Rubus_summotus	0
Ziziphus_laui	0
Morus_indica	32.0
Erythrina_roanensis	0
Wisteria_frutescens	0
Ateleia_salicifolia	0
Vachellia_pachyphloia	1.0
Arachis_repens	33.0
Begonia_calderonii	16.0
Mimosa_barrancana	0
Monnina_guatemalensis	14.0
Rubus_fockeanus	26.0
Alchemilla_pastoralis	0
Mimosa_hypoglauca	20.0
Hoffmannseggia_aphylla	8.0
Pilea_articulata	0
Prosopis_yaquiana	0
Astragalus_ajubensis	11.0
Vicia_pinetorum	4.0
Genista_segonnei	3.0
Crataegus_mohrii	0
Polygala_cyparissias	34.0
Lonchocarpus_yucatanensis	12.0
Normandiodendron_bequaertii	0
Phaseolus_reticulatus	2.0
Senna_cumingii	10.0
Callerya_eriantha	40.0
Begonia_setifolia	16.0
Ficus_trigona	34.0
Hymenaea_reticulata	12.0
Lathyrus_saxatilis	0
Baijiania_yunnanensis	0
Lupinus_kingii	0
Sympetalandra_borneensis	9.0
Astragalus_australis	16.0
Gironniera_nervosa	38.0
Intsia_bijuga_var_bijuga	5.0
Aruncus_silvester	0
Pearsonia_grandifolia	11.0
Dialium_dinklagei	21.0
Pithecellobium_macrophyllum	0
Ficus_drupacea	56.0
Mimosa_ceratonia	33.0
Erythrina_cochleata	5.0
Rosa_orientalis	10.0
Piptadenia_schumannii	0
Abarema_jupunba	39.0
Apios_priceana	9.0
Trifolium_bejariense	3.0
Ficus_tiliifolia	17.0
Crataegus_florea	0
Baphia_dewildeana	4.0
Gleditsia_microphylla	0
Anthyllis_vulnerarioides	0
Neoalsomitra_simplex	1.0
Hoffmannseggia_humilis	22.0
Albizia_corniculata	0
Rubus_flavinanus	0
Chamaecrista_lavradiiflora	0
Lupinus_nubigenus	5.0
Rubus_braeuckeriformis	2.0
Frangula_crenata	46.0
Lithocarpus_mairei	8.0
Millettia_grandis	0
Phenax_sonneratii	46.0
Acacia_imbricata	5.0
Lupinus_linearis	0
Acacia_cuthbertsonii	13.0
Lathyrus_gorgoni	50.0
Rosa_haemisphaerica	0
Begonia_mananjebensis	10.0
Chamaecrista_cytisoides	18.0
Onobrychis_stewartii	0
Crotalaria_epunctata	19.0
Schrankia_roemeriana	7.0
Acacia_fauntleroyi	4.0
Lupinus_mutabilis	32.0
Rhamnus_wilsonii	16.0
Seyrigia_humbertii	5.0
Trifolium_diffusum	18.0
Ficus_scott-elliottii	19.0
Quercus_gentryi	14.0
Carpinus_fargesiana	25.0
Quercus_pauciloba	7.0
Vicia_laeta	15.0
Pearsonia_aristata	10.0
Abarema_cochliocarpos	27.0
Colletia_spartioides	0
Crotalaria_manongarivensis	2.0
Schrankia_paucijuga	0
Rubus_parvifolius	29.0
Hippocrepis_constricta	24.0
Genista_clavata	8.0
Lonchocarpus_cultratus	35.0
Calliandra_tergemina_var_emarginata	4.0
Cynometra_ananta	16.0
Gouania_longispicata	39.0
Abrus_diversifoliolatus	0
Inga_fosteriana	10.0
Prunus_gracilifolia	0
Mimosa_josephina	6.0
Pilea_johnsii	5.0
Alchemilla_japonica	23.0
Phaseolus_albiflorus	20.0
Adesmia_confusa	11.0
Celtis_mildbraedii	37.0
Begonia_botryoides	0
Rubus_glanduloso-calycinus	0
Ficus_sarmentosa	7.0
Castanopsis_hystrix	45.0
Pilostyles_calliandrae	0
Aspalathus_verbasciformis	2.0
Dillwynia_uncinata	10.0
Ficus_bullenei	19.0
Quercus_nuttallii	0
Crotalaria_micans	0
Lupinus_exochus	12.0
Acacia_hispidula	9.0
Ononis_natrix	26.0
Kotschya_capitulifera	23.0
Taralea_cordata	0
Archidendron_palauense	17.0
Hedysarum_sulphurescens	5.0
Vachellia_nebrownii	12.0
Pyrus_taiwanensis	0
Mucuna_birdwoodiana	21.0
Cayaponia_simplicifolia	19.0
Urtica_flabellata	33.0
Rubus_adscitus	8.0
Potentilla_meyeri	3.0
Inga_vouapaefolia	0
Ulex_minor	14.0
Ormosia_ormondii	10.0
Kunstleria_philippinensis	10.0
Callerya_pilipes	10.0
Cyclanthera_minima	13.0
Begonia_elatostemmoides	25.0
Astragalus_falciformis	17.0
Eurypetalum_tessmannii	15.0
Pyrus_fedorovii	3.0
Dalbergia_afzeliana	31.0
Dorstenia_mannii	27.0
Ficus_exasperata	41.0
Baphiastrum_brachycarpum	13.0
Lithocarpus_sericobalanus	2.0
Canavalia_sericea	38.0
Begonia_multangula	7.0
Cyclanthera_multifoliolata	10.0
Lupinus_perennis_subsp_gracilis	1.0
Ononis_repens	37.0
Grona_appressipila	12.0
Polygala_rhinostigma	9.0
Zornia_hebecarpa	9.0
Rubus_alceifolius	66.0
Ficus_aurantiacea	0
Stenanthemum_humile	5.0
Dioclea_holtiana	11.0
Havardia_acatlensis	9.0
Rhynchosia_micrantha	0
Artocarpus_dadah	17.0
Astragalus_nutans	0
Ampelocera_edentula	28.0
Dalbergia_assamica	47.0
Ammodendron_bifolium	1.0
Trigonella_coerulescens	12.0
Aeschynomene_rudis	52.0
Crataegus_saligna	9.0
Zehneria_scabra	42.0
Dioclea_wilsonii	45.0
Aeschynomene_fascicularis	38.0
Agrimonia_rostellata	20.0
Senna_tropica	19.0
Rubus_opulifolius	0
Rubus_moorei	4.0
Vachellia_leucophloea	45.0
Polygala_arcuata	10.0
Quercus_castaneifolia	15.0
Monnina_chimborazeana	7.0
Rubus_cordiformis	9.0
Alchemilla_cryptantha	37.0
Naucleopsis_humilis	13.0
Alchemilla_fulvescens	6.0
Desmodium_sericeum	6.0
Acacia_alocophylla	0
Senna_neglecta	26.0
Abarema_alexandri	4.0
Crotalaria_filicaulis	17.0
Ficus_andicola	13.0
Brosimum_acutifolium	20.0
Astragalus_missouriensis_var_accumbens	0
Aremonia_agrimonoides	16.0
Neptunia_lutea	10.0
Debregeasia_squamata	57.0
Poikilospermum_erectum	2.0
Rubus_stellatus	0
Rafnia_opposita	3.0
Astragalus_brachycarpus	12.0
Astragalus_gilmanii	2.0
Rhamnus_glandulosa	14.0
Morella_kraussiana	7.0
Dalbergia_oblongifolia	19.0
Robynsiophyton_vanderystii	12.0
Astragalus_lentiginosus_var_pseudiodanthus	3.0
Potentilla_nevadensis	3.0
Uraria_picta	52.0
Prunus_oblonga	5.0
Astragalus_kirrindicus	2.0
Inga_nobilis_subsp_nobilis	37.0
Prunus_murrayana	6.0
Chamaecrista_lomatopoda	3.0
Rubus_jacens	0
Acacia_macrantha	13.0
Acacia_acoma	5.0
Bryonia_verrucosa	13.0
Quercus_lanata	35.0
Adolphia_infesta	31.0
Myrospermum_frutescens	30.0
Trigonella_griffithii	0
Lupinus_crotalarioides	9.0
Ceanothus_diversifolius	14.0
Mucuna_macrophylla	14.0
Acacia_halliana	10.0
Archidendron_borneense	9.0
Dalea_cinnamomea	5.0
Rubus_vanwarhelii	0
Mimosa_vestita	3.0
Acacia_luteola	0
Crataegus_villaris	0
Reynosia_mucronata	5.0
Craibia_laurentii	15.0
Psiguria_warscewiczii	38.0
Pterocarpus_michelianus	4.0
Genista_canariensis	12.0
Sparattosyce_dioica	5.0
Rhamnus_spathulifolia	12.0
Elaterium_amazonicum	0
Chamaecrista_salvatoris	3.0
Dimorphandra_loretensis	0
Indigofera_dichroa	3.0
Colubrina_asiatica	59.0
Myrica_longifolia	0
Acacia_barattensis	1.0
Astragalus_tweedyi	9.0
Thermopsis_lanceolata	13.0
Naucleopsis_concinna	20.0
Onobrychis_arenaria_subsp_arenaria	10.0
Crotalaria_tenuirostrata	0
Quercus_montana	17.0
Swartzia_kuhlmannii	4.0
Brosimum_gentlei	0
Calliandra_goldmanii	0
Sarcochlamys_pulcherrima	36.0
Mimosa_nanchititlana	7.0
Hymenaea_martiana	28.0
Sophora_tetraptera	5.0
Senna_wislizenii	25.0
Ficus_benghalensis	41.0
Dalbergia_capuronii	1.0
Dorstenia_scaphigera	26.0
Alchemilla_subsericea	9.0
Potentilla_caliginosa	0
Desmodium_kaalense	0
Potentilla_sundaica	12.0
Cotoneaster_conspicuus	10.0
Astragalus_uniflorus	18.0
Ficus_cuneiformis	57.0
Senna_hebecarpa	17.0
Ficus_rzedowskiana	25.0
Amphithalea_sericea	7.0
Inga_lopadadenia	27.0
Chamaecrista_xinguensis	20.0
Genista_tribracteolata	7.0
Polylepis_quindiensis	0
Millettia_brandisiana	7.0
Rhinotropis_maravillasensis	1.0
Trophis_americana	0
Lathyrus_neurolobus	2.0
Nothofagus_solanderi	0
Machaerium_bondaense	7.0
Mimosa_tarda	31.0
Ficus_tequendamae	15.0
Ceanothus_divergens	7.0
Ononis_nutissima	0
Pseudopiptadenia_pittieri	0
Muraltia_rosmarinifolia	5.0
Rubus_fuckelii	0
Indigofera_lacei	13.0
Crotalaria_teretifolia	13.0
Marah_watsonii	8.0
Polygala_saginoides	6.0
Canavalia_lineata	59.0
Argyrolobium_transvaalense	10.0
Morella_quercifolia	9.0
Pilea_spruceana	14.0
Microcharis_karinensis	7.0
Betula_psammophilus	0
Thermopsis_chinensis	9.0
Jaffrea_xerocarpa	5.0
Mucuna_lamellata	7.0
Abarema_macradenia	16.0
Acacia_adunca	8.0
Gueldenstaedtia_verna	32.0
Aphananthe_philippinensis	43.0
Inga_vulpina	27.0
Quercus_tiaoloshanica	0
Onobrychis_scrobiculata	7.0
Lupinus_richardianus	0
Vachellia_myrmecophila	0
Enterolobium_gummiferum	14.0
Rubus_schleicheri	10.0
Begonia_micranthera	28.0
Canavalia_ensiformes	2.0
Inga_praegnans	0
Agrimonia_brittoniana	0
Elatostema_stipitatum	4.0
Baphia_spathacea	20.0
Phyllolobium_tribulifolium	0
Lonchocarpus_seorsus	0
Lathyrus_venosus	36.0
Aeschynomene_heurckeana	31.0
Pilea_gansuensis	0
Geum_peckii	8.0
Pterocarpus_erinaceus	19.0
Acacia_difficilis	15.0
Fillaeopsis_discophora	35.0
Ziziphus_elegans	13.0
Lotus_lebrunii	0
Polygala_subtilis	26.0
Libidibia_coriaria	37.0
Condylostylis_candida	28.0
Phaseolus_mollis	0
Virgilia_oroboides	6.0
Prosopidastrum_angusticarpum	1.0
Cliffortia_burchellii	7.0
Polygala_seminuda	20.0
Dendrolobium_lanceolatum	0
Lachemilla_erodiifolia	23.0
Rubus_schipperi	0
Alnus_firma	11.0
Senna_gundlachii	3.0
Berchemia_yunnanensis	25.0
Ottleya_wrightii	16.0
Lupinus_hartmannii	2.0
Waldsteinia_fragarioides	18.0
Ivesia_pityocharis	2.0
Ziziphus_pubescens	25.0
Senegalia_caffra	15.0
Plathymenia_reticulata	32.0
Lithocarpus_sootepensis	0
Pediomelum_pentaphyllum	29.0
Ulmus_lamellosa	3.0
Dendrolobium_triangulare	15.0
Rubus_hui	5.0
Cotoneaster_moupinensis	25.0
Dermatophyllum_juanhintonianum	0
Hedysarum_boveanum	4.0
Astragalus_arenarius	14.0
Alantsilodendron_ramosum	7.0
Artocarpus_mariannensis	9.0
Brongniartia_peninsularis	8.0
Astragalus_desperatus	11.0
Leobordea_stolzii	15.0
Carya_cordiformis	22.0
Erythrina_vespertilio	23.0
Potentilla_rupincola	0
Quercus_rekonis	22.0
Abarema_obovalis	0
Hedysarum_ferganense	6.0
Potentilla_lineata	25.0
Intsia_palembanica	10.0
Mimosa_artemisiana	12.0
Crotalaria_ukambensis	13.0
Zygia_racemosa	21.0
Begonia_alnifolia	20.0
Trichosanthes_borneensis	15.0
Spiraea_dahurica	8.0
Rhynchosia_tarphantha	13.0
Astragalus_comosus	9.0
Fragaria_chilensis	0
Ficus_prasinicarpa	26.0
Mimosa_caerulea	16.0
Rosa_spinulifolia	1.0
Elaeagnus_matsunoana	1.0
Podalyria_sericea	11.0
Hesperomeles_obtusifolia	17.0
Genista_dorycnifolia	2.0
Ceanothus_sorediatus	22.0
Pilea_cushiensis	0
Herpyza_grandiflora	4.0
Ziziphus_lloydii	11.0
Trifolium_ochroleucon	21.0
Genista_polygaliphylla	0
Procris_archboldiana	4.0
Calliandra_umbellifera	0
Borneosicyos_simplex	0
Stylosanthes_linearifolia	16.0
Astragalus_kurtschumensis	2.0
Mariosousa_salazarii	10.0
Comesperma_sylvestre	16.0
Chamaecrista_nictitans_var_aspera	0
Cotoneaster_bacillaris	13.0
Inga_inflata	12.0
Aganope_thyrsiflora	56.0
Zehneria_capillacea	30.0
Artocarpus_altissimus	26.0
Acaena_magellanica	23.0
Lonchocarpus_monofoliaris	2.0
Crotalaria_stuhlmannii	2.0
Teramnus_uncinatus_subsp_uncinatus	5.0
Dalea_hallii	1.0
Retama_dasycarpa	4.0
Begonia_hainanensis	1.0
Bauhinia_membranacea	14.0
Holodiscus_argenteus	34.0
Filipendula_kiraishiensis	9.0
Astragalus_lycius	12.0
Galactia_hoehnei	0
Spiraea_rhodoclada	0
Genista_hystrix	12.0
Rhamnus_flavescens	11.0
Vigna_unguiculata	32.0
Lotus_tetragonolobus	0
Carpinus_laxiflora	10.0
Alhagi_pseudalhagi	26.0
Macroptilium_lathyroides	11.0
Ficus_adelpha	9.0
Quercus_phillyreoides	17.0
Begonia_semperflorens	12.0
Hullettia_griffithiana	4.0
Luffa_operculata	38.0
Canavalia_cassidea	4.0
Crotalaria_yunnanensis	15.0
Boehmeria_virgata	35.0
Lathyrus_quinquenervius	12.0
