Cayaponia_caulobotrys	2.0
Artocarpus_treculianus	12.0
Rosa_kwangtungensis	2.0
Lupinus_tucumanensis	0
Trifolium_nanum	17.0
Quercus_aucheri	17.0
Ibervillea_tripartita	0
Lachemilla_holosericea	12.0
Ficus_callosa	10.0
Rubus_solvensis	2.0
Pilea_gamboana	13.0
Geum_urbanum	25.0
Entada_rheedei	3.0
Cordyla_densiflora	16.0
Dialium_indum	0
Ficus_cuatrecasana	14.0
Trichosanthes_postari	13.0
Senegalia_hildebrandtii	9.0
Zehneria_guamensis	18.0
Astragalus_garbancillo	20.0
Agrimonia_incisa	1.0
Ulmus_gaussenii	1.0
Begonia_nervidens	0
Astragalus_verus	0
Rhynchosia_totta	0
Astragalus_serenoi	0
Senna_coimbrae	0
Potentilla_lancinata	7.0
Senna_georgica	10.0
Mimosa_ephedroides	7.0
Frangula_betulifolia	30.0
Lathyrus_subulatus	5.0
Potentilla_matsumurae	17.0
Pilea_forgetii	7.0
Myriocarpa_longipes	24.0
Pilea_receptacularis	0
Phyllolobium_balfourianum	26.0
Chamaecrista_juruenensis	3.0
Colophospermum_mopane	0
Lessertia_tomentosa	14.0
Uraria_sinensis	25.0
Cercocarpus_montanus	21.0
Frangula_californica	18.0
Indigofera_cassioides	19.0
Gilbertiodendron_robynsianum	3.0
Lessertia_benguellensis	14.0
Ficus_abelii	19.0
Millettia_sacleuxii	8.0
Ficus_arpazusa	3.0
Crotalaria_microcarpa	12.0
Cogniauxia_trilobata	12.0
Flemingia_parviflora	7.0
Quercus_succulenta	0
Machaerium_ovalifolium	3.0
Adenanthera_microsperma	0
Alchemilla_standleyi	0
Caragana_tangutica	8.0
Crotalaria_orthoclada	9.0
Indigofera_purpusii	12.0
Cyclanthera_monticola	0
Senna_tucuruensis	0
Dahlstedtia_pinnata	18.0
Pilea_psilogyne	0
Polygala_apparicioi	7.0
Astragalus_ravenii	3.0
Astragalus_dodtii	10.0
Alysicarpus_heyneanus	1.0
Stauracanthus_boivinii	19.0
Ormosia_elata	0
Senegalia_riparia	0
Pilea_lindeniana	13.0
Lathyrus_multiceps	5.0
Pourouma_paraensis	0
Lithocarpus_magneinii	13.0
Quercus_chapmanii	1.0
Astragalus_purpusii	22.0
Plagiosiphon_discifer	2.0
Machaerium_madeirense	13.0
Rubus_betulifolius	1.0
Spyridium_mucronatum	2.0
Ficus_cassidyana	9.0
Ficus_tomentella	0
Cicer_oxyodon	21.0
Elatostema_rigidum	0
Psorothamnus_spinosus	1.0
Phylica_lasiocarpa	10.0
Cypholophus_kerewensis	15.0
Dalea_tenuicaulis	0
Polygala_aboriginum	0
Rubus_gratus	3.0
Dalea_villosa_var_grisea	0
Bauhinia_erythrocalyx	3.0
Desmodium_sumichrastii	22.0
Colubrina_viridis	16.0
Geum_strictum	6.0
Rosa_prionata	0
Acacia_pedleyi	2.0
Potentilla_litoralis	16.0
Chorizema_varium	0
Adesmia_retusa	13.0
Ventilago_gladiata	1.0
Parasenegalia_muricata	0
Senna_artemisioides_nothosubsp_sturtii	0
Senna_urmenetae	8.0
Senegalia_langsdorfii	0
Potentilla_albicans	0
Rosa_woodsii	22.0
Schnella_outimouta	3.0
Cayaponia_crugeri	0
Vachellia_macracantha	22.0
Cenostigma_nordestinum	0
Vachellia_cornigera	21.0
Lachemilla_barbata	14.0
Senna_siamea	6.0
Nissolia_platycalyx	16.0
Malus_fusca	24.0
Pyrus_regelii	14.0
Acmispon_haydonii	0
Ficus_assimilis	8.0
Spirea_salicifolia	0
Cypholophus_warburgianus	6.0
Streblus_usambarensis	5.0
Dalbergia_congestiflora	9.0
Oxytropis_neglecta	28.0
Crotalaria_filipes	2.0
Orbexilum_virgatum	0
Millettia_puguensis	1.0
Acaciella_tequilana_var_crinita	10.0
Galactia_filiformis	8.0
Cionosicys_excisus	0
Pomaria_rubicunda_var_hauthalii	0
Spyridium_nitidum	6.0
Acacia_mearnsii	10.0
Pipturus_cinnamomeus	0
Engelhardia_apoensis	0
Trichosanthes_pallida	9.0
Pediomelum_hypogaeum_var_subulatum	1.0
Crotalaria_hemsleyi	4.0
Rubus_alpinus	17.0
Aeschynomene_compacta	10.0
Photinia_zhejiangensis	0
Crotalaria_verrucosa	23.0
Gilletiodendron_pierreanum	3.0
Rubus_spina-curva	0
Havardia_mexicana	0
Astragalus_beckerianus	0
Ficus_schumacheri	2.0
Aeschynomene_grandistipulata	11.0
Oxytropis_huddelsonii	25.0
Momordica_spinosa	1.0
Betula_caerulea-grandis	1.0
Brongniartia_lunata	6.0
Rubus_lasiococcus	25.0
Pilea_mongorica	0
Astragalus_altimurensis	9.0
Spatholobus_gyrocarpus	6.0
Potentilla_saxosa	15.0
Strongylodon_lucidus	19.0
Actinostemma_tenerum	16.0
Lupinus_bartlettianus	0
Carpinus_japonica	19.0
Cypholophus_friesianus	12.0
Ficus_diamantiphylla	0
Baphia_latiloi	0
Zornia_gibbosa	21.0
Vachellia_standleyi	15.0
Aspalathus_rubiginosa	20.0
Alysicarpus_scariosus	1.0
Senegalia_nigrescens	14.0
Oxytropis_fetida	0
Rosa_gratissima	0
Betula_alaskana	2.0
Humularia_meyeri-johannis	6.0
Angylocalyx_braunii	19.0
Chamaecrista_nictitans_var_pilosa	0
Canavalia_kauaiensis	15.0
Astragalus_lentiformis	6.0
Quercus_boyntonii	2.0
Schnella_outimouta	9.0
Trifolium_andinum	13.0
Crotalaria_goreensis	9.0
Ornithopus_sativus_subsp_sativus	0
Trifolium_willdenovii	21.0
Pourouma_villosa	3.0
Mimosa_surumuënsis	0
Parkia_versteeghii	3.0
Celtis_schippii	12.0
Ficus_bonplandiana	0
Trifolium_plebeium	16.0
Allocasuarina_fraseriana	4.0
Crataegus_granatensis	0
Afzelia_africana	8.0
Chamaecrista_swainsonii	4.0
Parkia_nitida	0
Polygala_nuttallii	5.0
Dalibarda_repens	10.0
Cynometra_malaccensis	10.0
Tephrosia_nseleensis	0
Neviusia_cliftonii	10.0
Sympetalandra_unijuga	0
Dalea_villosa	1.0
Astragalus_salmonis	8.0
Potentilla_alpestris	0
Quercus_spicata	12.0
Lotononis_stricta	18.0
Mimosa_rubicaulis	5.0
Cercocarpus_macrophyllus	24.0
Polygala_chiapensis	6.0
Entada_zeylanica	0
Crataegus_wootoniana	6.0
Oxylobium_cordifolium	7.0
Ficus_spiralis	5.0
Dichrostachys_richardiana	4.0
Rubus_macrostachys	18.0
Nesphostylis_holosericea	0
Newtonia_paucijuga	12.0
Prunus_bucharica	3.0
Mimosa_reduviosa	0
Parkia_ulei	0
Tephrosia_pachypoda	12.0
Coussapoa_glaberrima	6.0
Jaffrea_erubescens	4.0
Chamaecrista_kirkii	1.0
Genista_valentina	13.0
Lonchocarpus_sanctae-marthae	10.0
Zehneria_nesophila	6.0
Lithocarpus_rassa	14.0
Quercus_franchetii	22.0
Calliandra_tergemina_var_emarginata	0
Oxytropis_alpina	3.0
Dalbergia_adami	11.0
Rubus_phoenicacanthus	0
Uraria_acuminata	0
Maniltoa_grandiflora	0
Dussia_atropurpurea	11.0
Geum_calthifolium	27.0
Castanopsis_sonomensis	0
Laportea_perrieri	7.0
Morus_rubra	8.0
Begonia_wadei	0
Vigna_trilobata	13.0
Crotalaria_microthamnus	1.0
Campsiandra_nutans	1.0
Schnella_macrostachya	2.0
Caragana_sukiensis	4.0
Lupinus_lyallii_subsp_minurifolius	0
Dolichos_schweinfurthii	0
Libidibia_punctata	11.0
Pilea_tenuipes	0
Lithocarpus_viridis	5.0
Desmodium_perplexum	6.0
Astragalus_mohavensis	19.0
Astragalus_peterae	19.0
Thermopsis_alterniflora	4.0
Swartzia_polyphylla	6.0
Medicago_rigidula	23.0
Cytisus_purgans	15.0
Vicia_melanopus	0
Albizia_crassiramea	14.0
Astragalus_varzobicus	0
Cotoneaster_morrisonensis	24.0
Arachis_kempff-mercadoi	1.0
Ladeania_lanceolata	0
Ficus_tarennifolia	22.0
Myriocarpa_laevigata	19.0
Adesmia_pungens	13.0
Daviesia_horrida	4.0
Parasenegalia_rurrenabaqueana	6.0
Lupinus_bingenensis_var_bingenensis	0
Acaciella_angustissima_var_texensis	0
Spiraea_hartwegiana	2.0
Retama_monosperma	20.0
Senna_versicolor	16.0
Trifolium_lanceolatum	0
Pyracantha_crenatoserrata	13.0
Astragalus_caraganae	4.0
Astragalus_hypoglottis	16.0
Albizia_westerhuisii	0
Cecropia_marginalis	14.0
Aspalathus_excelsa	24.0
Nothofagus_brassii	2.0
Genista_radiata	0
Acacia_oligoneura	3.0
Baphia_leptobotrys	5.0
Cliffortia_tricuspidata	25.0
Marah_horrida	12.0
Brosimum_multinervium	3.0
Lasiobema_penicillilobum	4.0
Acacia_acuminata	4.0
Chapmannia_reghidensis	13.0
Crotalaria_nigricans	10.0
Aspalathus_leucophylla	12.0
Prunus_polytricha	25.0
Labichea_buettneriana	1.0
Chamaecrista_benthamiana	2.0
Indigofera_schimperi	13.0
Sanguisorba_obtusa	0
Vicia_benghalensis	21.0
Eutaxia_parvifolia	0
Crotalaria_glaucoides	2.0
Myrica_caroliniensis	1.0
Chorizema_carinatum	1.0
Alchemilla_montserratii	8.0
Rubus_cockburnianus	25.0
Acacia_trineura	3.0
Astragalus_wootonii	11.0
Lotus_laricus	1.0
Ononis_hispida	15.0
Phaseolus_sonorensis	14.0
Crotalaria_cornetii	5.0
Rubus_eriocarpus	19.0
Betula_insignis	25.0
Mimosa_polyantha	0
Quercus_phillyraeoides	15.0
Acacia_calyculata	7.0
Hesperomeles_pachyphylla	0
Anarthrophyllum_elegans	7.0
Lonchocarpus_schiedeanus	4.0
Indigofera_leptoclada	4.0
Bredemeyera_bracteata	2.0
Thermopsis_macrophylla	10.0
Amphithalea_pageae	8.0
Apodanthera_longipedicellata	0
Castanopsis_tungurrut	12.0
Corynocarpus_dissimilis	13.0
Daviesia_cordata	3.0
Zornia_flemmingioides	13.0
Elatostema_rubrostipulatum	8.0
Potentilla_plumosa	15.0
Baptisia_villosa	0
Astragalus_scobinatus	0
Ziziphus_rignonii	7.0
Pilea_stapfiana	14.0
Indigofera_parkesii	3.0
Pilea_bicolor	1.0
Prunus_spinulosa	14.0
Physostigma_venenosum	4.0
Indigofera_scabrida	21.0
Monnina_pycnophylla	16.0
Prunus_cerasoides	26.0
Bathiorhamnus_louvelii	10.0
Inga_oerstediana	27.0
Artocarpus_heterophyllus	6.0
Polygala_ceciliana	4.0
Ficus_bracteata	8.0
Astragalus_cephalanthus	23.0
Polygala_oreotrephes	0
Astragalus_deterior	2.0
Acacia_nyssophylla	2.0
Pultenaea_juniperina	20.0
Crotalaria_decaryana	9.0
Calliandra_nebulosa	7.0
Rubus_fockeanus	25.0
Intsia_palembanci	10.0
Sorbus_helenae	26.0
Ormocarpum_flavum	16.0
Spatholobus_persicinus	4.0
Chamaecrista_trichopoda	14.0
Urbinia_obscura	0
Pultenaea_ferruginea	10.0
Stryphnodendron_cristalinae	1.0
Vicia_pinetorum	11.0
Lathyrus_boissieri	7.0
Sophora_lehmanni	1.0
Senna_martii	0
Pultenaea_echinula	7.0
Pyrus_pseudopashia	12.0
Lachemilla_sibbaldiifolia	27.0
Pultenaea_setulosa	19.0
Gigasiphon_humblotianum	5.0
Chamaecrista_desvauxii	1.0
Aeschynomene_bracteosa	7.0
Hammatolobium_lotoides	19.0
Aspalathus_altissima	19.0
Sympetalandra_borneensis	5.0
Gironniera_nervosa	13.0
Trifolium_fagiferum	0
Neillia_gracilis	18.0
Myrianthus_preussii	0
Astragalus_diphacus	11.0
Sorbus_alinifolia	0
Aeschynomene_laxiflora	3.0
Alnus_lanata	7.0
Abarema_brachystachya	8.0
Astragalus_kaufmannii	7.0
Fragaria_nipponica	17.0
Acaena_elongata	26.0
Ficus_drupacea	16.0
Podalyria_amoena	25.0
Malus_daochengensis	23.0
Pseudolmedia_manabiensis	0
Phenax_laevigatus	22.0
Astragalus_diaphanus	13.0
Begonia_cuatrecasana	12.0
Ficus_lateriflora	24.0
Lotononis_brachyloba	0
Hardenbergia_violacea	11.0
Humularia_drepanocephala	13.0
Begonia_uruapensis	12.0
Astragalus_anisacanthus	15.0
Sorbus_danubialis	5.0
Psorothamnus_kingii	0
Machaerium_uncinatum	11.0
Hoffmannseggia_humilis	10.0
Begonia_gigantea	0
Physocarpus_amurensis	9.0
Lupinus_nubigenus	12.0
Trifolium_haydenii	16.0
Vigna_angularis	21.0
Pipturus_succulentus	0
Rubus_xanthocarpus	25.0
Acacia_cuthbertsonii	7.0
Macrolobium_parvifolium	0
Galactia_marginalis	17.0
Alnus_trabeculosa	16.0
Lathyrus_gorgoni	14.0
Paliurus_australis	0
Desmanthus_bicornutus	20.0
Crotalaria_trifoliastrum	0
Urtica_thunbergiana	19.0
Geum_virginianum	8.0
Prunus_falcata	4.0
Caesalpinia_rhombifolia	1.0
Acacia_fauntleroyi	1.0
Mucuna_urens	18.0
Leptolobium_nitens	6.0
Rhamnus_wilsonii	14.0
Centrosema_pubescens	28.0
Trichosanthes_hastata	1.0
Acacia_lachnophylla	6.0
Quercus_tepoxuchilensis	0
Pearsonia_aristata	15.0
Elaeagnus_montana	16.0
Rosa_derongensis	16.0
Sicyos_bogotensis	4.0
Rubus_domingensis	6.0
Detarium_macrocarpum	9.0
Cynometra_ananta	2.0
Quercus_john-tuckeri	20.0
Prosopis_caldenia	2.0
Ficus_sagittifolia	17.0
Crotalaria_mudugensis	0
Cynometra_cebuensis	0
Pararchidendron_pruinosum	14.0
Pouzolzia_guineensis	6.0
Prunus_africana	25.0
Acacia_crassa	6.0
Chapmannia_somalensis	0
Mimosa_josephina	6.0
Lasiobema_japonicum	9.0
Astragalus_baharensis	0
Crataegus_macrosperma	12.0
Dalbergia_cultrata	12.0
Desmodium_occidentale	16.0
Polygala_densifolia	7.0
Lithocarpus_nieuweenhuisii	0
Swartzia_panacoco	3.0
Senna_hirsuta	20.0
Trichosanthes_valida	6.0
Vicia_variabilis	0
Crataegus_iracunda	5.0
Gastrolobium_bennettsianum	1.0
Eperua_grandiflora	3.0
Lupinus_exochus	19.0
Juglans_californica	17.0
Dimorphandra_gardneriana	0
Cyclopia_aurescens	21.0
Senna_galeottiana	21.0
Dalea_candida	12.0
Elaeagnus_magna	16.0
Bauhinia_angulata	4.0
Lupinus_leucophyllus	16.0
Senegalia_berlandieri	21.0
Crataegus_pisifera	0
Pilea_fasciata	16.0
Ficus_fulva	17.0
Onobrychis_humile	0
Sweetia_fruticosa	6.0
Dendrocnide_photinophylla	9.0
Ficus_tonduzii	23.0
Astragalus_trimestris	4.0
Trifolium_masaiense	19.0
Sigmoidotropis_antillana	0
Rosa_mollis	24.0
Vachellia_harmandiana	0
Kunstleria_philippinensis	0
Acacia_melanoxylon	2.0
Diclidanthera_wurdackiana	3.0
Cytisus_praecox	9.0
Crotalaria_eriocarpa	13.0
Astragalus_oöcalycis	1.0
Acacia_acradenia	6.0
Acaena_cyclindristachya	0
Cyclanthera_minima	18.0
Ateleia_venezuelensis	0
Mucuna_macropoda	3.0
Archidendropsis_glandulosa	8.0
Mimosa_cruenta	2.0
Canavalia_sericea	16.0
Myriocarpa_obovata	22.0
Guilandina_urophylla	11.0
Cotoneaster_lacteus	1.0
Ononis_repens	33.0
Begonia_tribenensis	0
Potentilla_fruticosa	16.0
Chamaecrista_brachystachya	7.0
Apurimacia_boliviana	0
Grona_trichostachya	8.0
Cercis_chuniana	10.0
Lotononis_umbellata	23.0
Rubus_copelandii	0
Astragalus_nothoxys	16.0
Crataegus_meyeri	11.0
Carpinus_carpinoides	0
Ammodendron_bifolium	0
Erythrina_mulungu	12.0
Cynometra_schlechteri	2.0
Ziziphus_mairei	2.0
Zehneria_scabra	23.0
Dioclea_wilsonii	13.0
Ivesia_cryptocaulis	3.0
Elatostema_blechnoides	9.0
Crotalaria_leptoclada	4.0
Thladiantha_lijiangensis	9.0
Mimosa_suburbana	0
Pultenaea_graveolens	6.0
Naucleopsis_humilis	1.0
Ficus_latimarginata	0
Crotalaria_filicaulis	6.0
Daviesia_triflora	3.0
Polygala_alba	20.0
Caragana_maximowicziana	0
Mucuna_toppingii	2.0
Desmodium_coloniense	0
Dorstenia_appendiculata	1.0
Debregeasia_squamata	22.0
Mimosa_myriadenia	3.0
Trifolium_scabrum	24.0
Lotus_longesiliquosus	22.0
Tephrosia_leiocarpa	0
Lotus_conimbricensis	16.0
Baphia_dewevrei_subsp_marceliana	3.0
Schizolobium_parahyba	23.0
Lupinus_chipaquensis	0
Rubus_vigoi	0
Begonia_thomsonii	0
Dalbergia_oblongifolia	10.0
Rubus_idaeus	23.0
Rubus_chamaearrhenii	0
Macroptilium_affinis	8.0
Lithocarpus_vestitus	19.0
Corylus_rostrata	5.0
Boehmeria_celtidifolia	20.0
Castanopsis_armata	12.0
Ficus_bonijesulapensis	3.0
Spiraea_stevenii	24.0
Ficus_tsiangii	12.0
Inga_nobilis_subsp_nobilis	18.0
Calliandra_selloi	12.0
Medicago_tornata	8.0
Acacia_acoma	0
Cullen_cinereum	4.0
Gymnocladus_dioicus	4.0
Phylica_obtusifolia	27.0
Chamaecrista_glandulosa_var_mirabilis	0
Rubus_urticifolius	20.0
Dunbaria_debilis	10.0
Dorstenia_yambuyaensis	0
Daviesia_spiralis	0
Albizia_inundata	9.0
Prunus_brigantina	25.0
Phanera_sylvani	11.0
Mucuna_macrophylla	19.0
Gale_palustris	0
Cionosicyos_macranthus	5.0
Senna_hirsuta_var_glaberrima	0
Amblygonocarpus_andongensis	5.0
Fragaria_californica	15.0
Astragalus_serenoi	16.0
Malus_glabrata	0
Sageretia_omeiensis	27.0
Hoita_orbicularis	1.0
Zapoteca_mollis	14.0
Moullava_welwitschiana	0
Maclura_fruticosa	22.0
Rhamnella_rubrinervis	12.0
Acacia_anasilla	3.0
Crotalaria_salicifolia	6.0
Begonia_chingii	4.0
Erythrina_petraea	0
Astragalus_hypoglottis	8.0
Sigmoidotropis_speciosa	9.0
Zapoteca_portoricensis	24.0
Hoffmannseggia_glauca	0
Ulmus_montana	1.0
Piptanthus_nepalensis	28.0
Albizia_rosulata	14.0
Millettia_vatkei	7.0
Chamaecrista_salvatoris	1.0
Indigofera_ruspolii	0
Acacia_auratiflora	0
Crotalaria_tenuirostrata	0
Urtica_echinata	19.0
Trichosanthes_nervifolia	0
Tessmannia_lescrauwaetii	3.0
Rosa_phoenicia	15.0
Spiraea_dasyantha	12.0
Senna_undulata	16.0
Celtis_vandervoetiana	15.0
Calliandra_goldmanii	0
Tephrosia_submontana	18.0
Sophora_tetraptera	10.0
Nissolia_microptera	0
Lachemilla_frigida	24.0
Chamaecrista_apoucouita	4.0
Frangula_vulgaris	0
Acacia_phlebopetala	6.0
Dalbergia_louvelii	5.0
Phanera_integrifolia	11.0
Ormosia_monosperma	12.0
Cotoneaster_conspicuus	15.0
Dorstenia_contrajerva	21.0
Oxytropis_campestris_var_chartacea	0
Alchemilla_indivisa	10.0
Campylotropis_macrostyla	0
Genista_falcata	16.0
Senna_hebecarpa	4.0
Cojoba_sophorocarpa	3.0
Lonchocarpus_morenoi	8.0
Hemsleya_panlongqi	0
Ziziphus_glabrata	7.0
Chamaecrista_cinerascens	8.0
Crotalaria_eremaea	4.0
Polylepis_quindiensis	0
Ziziphus_xylopyrus	7.0
Ficus_leucantatoma	0
Daviesia_daphnoides	2.0
Lotus_loweanus	0
Hesperomeles_lanuginosa	25.0
Astragalus_miguelensis	10.0
Juglans_elaeopyrem	0
Acacia_delibrata	4.0
Elaeagnus_argentea	2.0
Rosa_nutkana	20.0
Pomaderris_rugosa	5.0
Chloroleucon_tenuiflorum	0
Acacia_stenoptera	3.0
Begonia_juntasensis	24.0
Quercus_grisea	18.0
Andira_praecox	0
Pueraria_montana_var_lobata	16.0
Pictetia_marginata	1.0
Quercus_candicans	24.0
Indigofera_bungeana	24.0
Pithecellobium_dulce	3.0
Spiraea_latifolia	12.0
Canavalia_macropleura	7.0
Trifolium_sylvaticum	14.0
Swartzia_snethlageae	0
Mimosa_torresiae	13.0
Monnina_meridensis	15.0
Chrysobalanus_oblongifolius	0
Falcataria_falcata	23.0
Quercus_hartwissiana	11.0
Oxylobium_ellipticum	33.0
Quercus_rubra	11.0
Cynometra_cauliflora	12.0
Eysenhardtia_spinosa	3.0
Oreomunnea_pterocarpa	17.0
Inga_vulpina	11.0
Lupinus_sufferrugineus	0
Pithecellobium_roseum	7.0
Quercus_tozae	0
Lupinus_gredensis	0
Cenostigma_laxiflorum	4.0
Cynometra_marginata	4.0
Begonia_micranthera	22.0
Securidaca_pubescens	0
Alchemilla_bipinnatifida	21.0
Indigofera_vohemarensis	18.0
Muraltia_vulpina	28.0
Hesperomeles_escalloniifolia	7.0
Cliffortia_gracilis	18.0
Aeschynomene_heurckeana	11.0
Alchemilla_dura	8.0
Gouania_frangulifolia	4.0
Chorizema_diversifolium	9.0
Geum_peckii	10.0
Pterocarpus_echinatus	6.0
Clitoria_flexuosa	2.0
Phaseolus_polystachios	0
Entada_borneensis	4.0
Tachigali_aurea	9.0
Grona_styracifolia	21.0
Pityrocarpa_moniliformis	7.0
Stylosanthes_angustifolia	8.0
Begonia_balansana	0
Galega_lindblomii	6.0
Cliffortia_phyllanthoides	14.0
Spiraea_lobulata	15.0
Rhamnus_davurica	13.0
Myriocarpa_tatei	20.0
Frangula_pringlei	15.0
Paramacrolobium_coeruleum	13.0
Ficus_dryepondtiana	1.0
Berchemia_huana	8.0
Daniellia_oblonga	3.0
Macrosamanea_duckei	1.0
Lathyrus_angulatus	22.0
Acacia_multisiliqua	5.0
Senegalia_feddeana	0
Rubus_erinulus	0
Lasiodiscus_fasciculiflorus	10.0
Clathrotropis_macrocarpa	8.0
Mimosa_callidryas	1.0
Dalea_pinnata	1.0
Thermopsis_alpina	19.0
Mimosa_rubicaulis_subsp_himalayana	1.0
Spatholobus_hirsutus	0
Albizia_sinaloensis	4.0
Nothofagus_pumilio	22.0
Cajanus_goensis	22.0
Dialium_guianemis	0
Cenostigma_tocantinum	4.0
Zapoteca_ravenii	6.0
Conzattia_chiapensis	2.0
Quercus_convallata	17.0
Muraltia_divaricata	0
Rubus_rosaceus	1.0
Polylepis_besseri	17.0
Leucaena_magnifica	4.0
Guibourtia_ehie	12.0
Begonia_alnifolia	19.0
Indigofera_quarrei	2.0
Calliandra_involuta	0
Potentilla_nivea	25.0
Chamaecrista_glandulosa	14.0
Ficus_prasinicarpa	10.0
Pterocarpus_aphyllus	0
Acacia_tessellata	15.0
Hymenolobium_flavum	4.0
Inga_umbellifera	0
Astragalus_oreganus	10.0
Lithocarpus_densiflorus	23.0
Carmichaelia_muritai	0
Ficus_mollis	3.0
Ficus_calopilina	15.0
Polygala_salviniana	7.0
Rubus_idaeopsis	25.0
Lebeckia_meyeriana	18.0
Betula_medwediewii	11.0
Aeschynomene_uniflora	24.0
Tephrosia_madrensis	18.0
Desmodium_cordistipulum_f_cryptopodum	0
Borneosicyos_simplex	0
Mimosa_turneri	10.0
Gouania_efatensis	5.0
Indigofera_rigioclada	8.0
Machaerium_hatschbachii	10.0
Astragalus_semnanensis	1.0
Acanthocladus_santosii	0
Aphanes_arvensis	23.0
Zygia_racemosa	0
Dalbergia_arbutifolia	13.0
Copaifera_camibar	8.0
Pearsonia_cajanifolia	11.0
Acaena_magellanica	24.0
Parkinsonia_florida	3.0
Coronilla_repanda	19.0
Crotalaria_bernieri	9.0
Retama_dasycarpa	20.0
Holodiscus_argenteus	26.0
