Philenoptera_nelsii	72.0
Begonia_barkleyana	9.0
Desmodium_polycarpum	19.0
Kingiodendron_novoguineense	0
Biancaea_sappan	41.0
Carmichaelia_crassicaulis	28.0
Oxytropis_recognita	33.0
Inga_luculenta	0
Gurania_coccinea	9.0
Senegalia_duartei	16.0
Lachemilla_holosericea	67.0
Ficus_callosa	40.0
Begonia_glandulifera	0
Juglans_hirsuta	86.0
Drymocallis_glutinosa	0
Lotus_halophilus	0
Senegalia_dudgeonii	30.0
Cordyla_densiflora	30.0
Onobrychis_tournefortii	22.0
Medicago_monspeliaca	26.0
Phylica_emirnensis	40.0
Alchemilla_arvensis	0
Quercus_lindleyana	0
Mimosa_grahamii	78.0
Bossiaea_linophylla	49.0
Ficus_alongensis	19.0
Argyrolobium_vaginiferum	20.0
Xanthophyllum_flavescens	30.0
Rubus_callianthus	0
Crudia_curtisii	0
Crotalaria_persica	47.0
Pilostyles_mortoni	0
Lupinus_albicaulis	63.0
Swartzia_pinheiroana	14.0
Jacksonia_calycina	72.0
Indigofera_zanzibarica	26.0
Elatostema_wangii	0
Lithocarpus_edulis	24.0
Albizzia_occidentalis	0
Vachellia_amythethophylla	44.0
Viguieranthus_densinervus	59.0
Rhamnus_pallasii	76.0
Phylica_comptonii	1.0
Potentilla_neumanniana	13.0
Astragalus_icmadophilus	31.0
Anarthrophyllum_patagonicum	61.0
Callerya_katinganensis	0
Christia_australasica	0
Erythrina_globocalyx	0
Sorbus_stirtoniana	0
Acaena_platyacantha	79.0
Alchemilla_iniquiformis	37.0
Vachellia_collinsii	35.0
Gilbertiodendron_robynsianum	0
Lupinus_sierrae-blancae	30.0
Rubus_incanus	0
Chamaecrista_grantii	38.0
Carya_porcina	0
Astragalus_urmiensis	13.0
Sageretia_minutiflora	15.0
Crotalaria_kirkii	13.0
Desmodium_foliosum	23.0
Dichrostachys_unijuga	52.0
Dalea_elegans	73.0
Abrus_melanospermus_subsp_tenuiflorus	0
Caragana_stenophylla	24.0
Spiraea_purpurea	21.0
Potentilla_pseudosericea	89.0
Artocarpus_sepicanus	7.0
Desmodium_incanum	0
Genista_occidentalis	0
Comarum_salesovianum	38.0
Eminia_holubii	29.0
Crotalaria_mortonii	39.0
Coussapoa_rhamoides	0
Indigofera_colutea	94.0
Filipendula_vulgaris	51.0
Ormosia_elata	0
Ventilago_dichotoma	0
Pilea_lindeniana	23.0
Fragaria_moschata	18.0
Ziziphus_joazeiro	97.0
Astragalus_wardii	94.0
Thladiantha_davidii	16.0
Myroxylon_balsamum	0
Rosa_sphaeroidea	0
Swartzia_anomala	19.0
Laportea_ardens	0
Prunus_vana	36.0
Sorbus_hibernica	24.0
Inga_mendoncaei	0
Rubus_betulifolius	3.0
Mariosousa_sericea	38.0
Ficus_cookii	0
Daviesia_arborea	36.0
Hippocrepis_multisiliquosa	93.0
Ficus_cassidyana	22.0
Galactia_jussiaeana	0
Anthyllis_tejedensis	100.0
Astragalus_hyalinus	0
Pilea_conjugalis	20.0
Lathyrus_palustris_subsp_palustris	36.0
Carya_glabra	27.0
Sindora_echinocalyx	11.0
Eriosema_psiloblepharum	21.0
Genista_ferox	0
Parasenegalia_muricata	0
Millettia_soyauxii	39.0
Vachellia_karroo	83.0
Albizia_salomonensis	0
Astragalus_accidens	60.0
Alchemilla_cymatophylla	0
Quercus_rysophylla	72.0
Polygala_multiflora	40.0
Malus_micromalus	36.0
Diplotropis_duckei	15.0
Astragalus_edmonstonei	100.0
Canavalia_beniensis	0
Indigofera_pratensis	85.0
Mimosa_brandegei	38.0
Leptolobium_brachystachyum	46.0
Dolichos_peglerae	0
Senna_siamea	0
Astragalus_newberryi	100.0
Desmodium_cuspidatum	8.0
Rhamnus_goudotiana	0
Oxytropis_coerulea	13.0
Eriolobus_trilobatus	51.0
Cheniella_clemensiorum	28.0
Trifolium_dasyurum	63.0
Lupinus_quercuum	0
Astragalus_echinatus	97.0
Lotus_namulensis	23.0
Libidibia_punctata	23.0
Ficus_ulmifolia	14.0
Rubus_pentagonus	38.0
Elatostema_fagifolium	0
Aspalathus_linearis	0
Lupinus_subcarnosus	30.0
Indigofera_secundiflora	51.0
Astragalus_maxwellii	22.0
Desmodium_cordifolium	36.0
Rhamnidium_oblongifolium	0
Poecilanthe_ulei	40.0
Rubus_infestisepalus	0
Acacia_frigescens	0
Peltogyne_angustiflora	0
Rubus_phoenicolasius	0
Dalbergia_gilletii	0
Aldina_petiolulata	0
Rubus_alpinus	5.0
Xanthophyllum_ferrugineum	7.0
Mimosa_ursina	0
Thladiantha_angustisepala	14.0
Calliandra_coriacea	22.0
Sorbus_pohuashanensis	27.0
Acaena_eupatoria	33.0
Desmodium_lineare	0
Crataegus_dahurica	37.0
Acacia_delphina	59.0
Urera_alceifolia	0
Astragalus_beckerianus	0
Senegalia_tucumanensis	0
Ormosia_coarctata	41.0
Rubus_lasiococcus	89.0
Chloroleucon_mangense	0
Elaeagnus_wenshanensis	33.0
Alchemilla_stellaris	0
Potentilla_saxosa	67.0
Trifolium_productum	32.0
Galactia_glomerata	0
Gomphogyne_peekelii	0
Amphiodon_effusus	24.0
Bossiaea_halophila	69.0
Ficus_heteropleura	36.0
Melolobium_lampolobum	35.0
Begonia_dioica	31.0
Vigna_longifolia	0
Trochomeria_polymorpha	14.0
Elatostema_penibukanensis	11.0
Aspalathus_caledonensis	78.0
Erythrina_velutina	77.0
Crataegus_taurica	30.0
Adesmia_glaucescens	0
Oxytropis_fetida	0
Monnina_oblongifolia	37.0
Eutaxia_epacridoides	28.0
Betula_alaskana	56.0
Bauhinia_variegata	61.0
Castanopsis_chunii	21.0
Adesmia_friesii	65.0
Colubrina_beccariana	11.0
Inga_xalapensis	0
Brongniartia_minutifolia	57.0
Prunus_turneriana	0
Mimosa_zimapanensis	0
Inga_grazielae	0
Calobota_cytisoides	72.0
Phylica_intrusa	5.0
Stuhlmannia_moavi	23.0
Morella_interrupta	48.0
Quercus_ithaburensis	56.0
Luffa_cylindrica	25.0
Cayaponia_selysioides	0
Cotoneaster_cambricus	20.0
Canavalia_dura	0
Ornithopus_sativus_subsp_sativus	0
Astragalus_soxmaniorum	0
Samanea_inopinata	0
Eriosema_tephrosioides	30.0
Morella_holdridgeana	0
Cucumis_picrocarpus	100.0
Bauhinia_touranensis	33.0
Astragalus_funereus	100.0
Crataegus_angulata	0
Astragalus_cusickii_var_sterilis	25.0
Cecropia_maxima	8.0
Lonchocarpus_subglaucescens	36.0
Lupinus_garcianus	55.0
Rhynchosia_cinerea	14.0
Rubus_mercieri	0
Derris_caudatilimba	0
Eriosema_populifolium	23.0
Ormosia_pinnata	39.0
Adolphia_californica	100.0
Crataegus_georgiana	0
Crataegus_canbyi	0
Crotalaria_purshii	8.0
Caamembeca_salicifolia	0
Parkia_panurensis	41.0
Urera_fischeri	0
Archidendron_pellitum	0
Erythrina_caribaea	0
Senegalia_macilenta	40.0
Calobota_cytisoides	63.0
Harpalyce_sousai	33.0
Morella_pubescens	63.0
Echinospartum_horridum	54.0
Zornia_diphylla	84.0
Lotononis_stricta	39.0
Fragaria_daltoniana	1.0
Rosa_lucidissima	18.0
Pseudarthria_viscida	18.0
Rubus_flexuosus	20.0
Vicia_sicula	38.0
Vachellia_albicorticata	12.0
Chamaecrista_kirkii	4.0
Desmodium_costaricensis	0
Talbotiella_eketensis	0
Potentilla_pumila	0
Lithocarpus_submonticulus	0
Potentilla_maura	64.0
Ceanothus_ovatus	0
Aspalathus_trigona	0
Hylodesmum_laterale	0
Uraria_acuminata	0
Castanopsis_sonomensis	0
Zornia_capensis	72.0
Begonia_wadei	0
Casuarina_potamophila	0
Crataegus_aquacervensis	19.0
Campsiandra_nutans	0
Erophaca_baetica	0
Xanthophyllum_pulchrum	6.0
Trichosanthes_floresana	0
Xylia_torreana	36.0
Swainsona_murrayana	90.0
Dolichos_schweinfurthii	0
Hylodesmum_leptopus	39.0
Poitea_gracilis	25.0
Celtis_hildebrandii	5.0
Lespedeza_floribunda	36.0
Parasenegalia_visco	89.0
Bredemeyera_barbeyana	40.0
Lotus_delortii	55.0
Ficus_capillipes	28.0
Astragalus_pseudocytisoides	0
Indigofera_australis	72.0
Diphyllarium_mekongense	29.0
Bauhinia_foraminifer	17.0
Parietaria_macrophylla	32.0
Sindora_leiocarpa	17.0
Copaifera_elliptica	41.0
Crotalaria_cajanifolia	0
Dolichos_sericeus	64.0
Senna_sulfurea	70.0
Cotoneaster_morrisonensis	24.0
Astragalus_lilacinus	22.0
Millettia_merrillii	0
Astragalus_globiceps	0
Hesperomeles_pernettyoides	35.0
Ostrya_japonica	41.0
Mimosa_subenervis	0
Myriocarpa_laevigata	23.0
Cucumis_silentvalleyi	0
Senna_smithiana	0
Millettia_liberica	0
Crotalaria_trifoliolata	27.0
Ficus_variegata	35.0
Cayaponia_longifolia	23.0
Brosimum_utile	23.0
Rosa_prattii	45.0
Lonchocarpus_orizabensis	23.0
Monnina_phillyreoides	73.0
Diphysa_humilis	0
Quercus_×streimii	0
Rubus_regionalis	0
Albizia_westerhuisii	0
Cecropia_marginalis	16.0
Pilea_glaberrima	33.0
Ficus_chlamydocarpa	10.0
Tamarindus_indica	32.0
Mimosa_velloziana	0
Ventilago_neocaledonica	32.0
Vicia_leucophaea	35.0
Sesbania_keniensis	38.0
Astragalus_galegiformis	26.0
Daviesia_physodes	61.0
Astragalus_sanguinolentus	0
Ficus_maximoides	16.0
Senna_punoënsis	0
Machaerium_nigrum	0
Dermatophyllum_secundiflorum	100.0
Sorbus_harrowiana	33.0
Copaifera_duckei	60.0
Ficus_ovatifolia	0
Trifolium_prophetarum	54.0
Eriosema_ukingense	34.0
Polyclathra_albiflora	0
Quercus_rapurahuensis	4.0
Elaeagnus_tarokoensis	10.0
Muellera_filipes	16.0
Crotalaria_cornetii	33.0
Senegalia_welwitschii	0
Inga_pleiogyna	21.0
Inga_laurina	60.0
Senna_italica	84.0
Myriocarpa_cordifolia	31.0
Vicia_montevidensis	34.0
Indigofera_leptoclada	40.0
Gouania_callmanderi	42.0
Senna_ruiziana	0
Copaifera_guyanensis	10.0
Dalbergia_latifolia	31.0
Thermopsis_macrophylla	46.0
Platysepalum_pulchrum	23.0
Apodanthera_longipedicellata	0
Castanopsis_tungurrut	35.0
Potentilla_astragalifolia	23.0
Corynocarpus_dissimilis	46.0
Hedysarum_singarense	65.0
Amelanchier_cusickii	63.0
Begonia_bridgesii	28.0
Nothofagus_dombeyii	0
Potentilla_plumosa	21.0
Muraltia_bondii	17.0
Pilea_stapfiana	17.0
Phaseolus_tenellus	31.0
Indigofera_parkesii	14.0
Galactia_douradensis	40.0
Acacia_curvata	70.0
Dalea_pilosa	0
Dalea_lachnostachya	6.0
Quercus_axillaris	0
Allocasuarina_paludosa	49.0
Chadsia_salicina	28.0
Zornia_glochidiata	72.0
Quercus_munzii	0
Trifolium_chilense	0
Lupinus_benthami	0
Securidaca_rivinaefolia	0
Vachellia_ruddiae	0
Tephrosia_pedicellata	53.0
Koompassia_grandiflora	3.0
Chamaecrista_roraimae	62.0
Muraltia_acerosa	37.0
Vicia_assyriaca	78.0
Drymocallis_pumila	0
Brachystegia_taxifolia	27.0
Crataegus_chlorosarca	70.0
Thermopsis_californica	89.0
Peltogyne_campestris	8.0
Baphia_wollastonii	23.0
Sorbus_scalaris	20.0
Pterocarpus_officinalis	41.0
Mariosousa_acatlensis	29.0
Glycine_latrobeana	47.0
Sorbus_helenae	12.0
Clitoria_triflora	48.0
Cecropia_schreberiana	0
Astragalus_pennellianus	73.0
Baptisia_arachnifera	0
Leguminosites_regularis	0
Pyrus_eleagnifolia	3.0
Genista_segonnei	47.0
Indigofera_cryptantha	0
Lathyrus_boissieri	30.0
Polygala_cyparissias	41.0
Lonchocarpus_yucatanensis	11.0
Malacomeles_pringlei	68.0
Vigna_angivensis	72.0
Aspalathus_tylodes	78.0
Cecropia_kavanayensis	38.0
Elatostema_sinuatum	0
Crataegus_cuneata	38.0
Gigasiphon_humblotianum	0
Lupinus_exaltatus	0
Potentilla_caroliniana	0
Canavalia_africana	37.0
Cynometra_phaselocarpa	25.0
Oxylobium_ellipticum	65.0
Trifolium_striatum	71.0
Ficus_odorata	22.0
Engelhardia_parvifolia	0
Aeschynomene_marginata	28.0
Holoptelea_integrifolia	21.0
Acacia_gemina	25.0
Potentilla_saundersiana	51.0
Astragalus_bodinii	0
Ficus_lateriflora	8.0
Maackia_tashiroi	0
Parietaria_officinalis	33.0
Prunus_mume	41.0
Begonia_gigantea	0
Begonia_richardsoniana	0
Flemingia_chappar	36.0
Swartzia_littlei	14.0
Acacia_leiophylla	53.0
Sanguisorba_stipulata	21.0
Vigna_angularis	32.0
Phenax_sonneratii	30.0
Chamaecrista_paniculata	40.0
Tachigali_chrysophylla	38.0
Albizia_altissima	34.0
Sanguisorba_rupicola	34.0
Pultenaea_kraehenbuehlii	43.0
Astragalus_mirabilis	40.0
Rubus_silvae-bohemicae	0
Acacia_wetarensis	1.0
Rubus_stipulosus	12.0
Comesperma_drummondii	0
Crotalaria_epunctata	0
Acacia_chippendalei	97.0
Eriosema_ellipticum	39.0
Castanopsis_javanica	28.0
Prosopis_humilis	100.0
Acaciella_angustissima	0
Indigastrum_fastigiatum	0
Macropsychanthus_lauterbachii	0
Campylotropis_thomsonii	0
Kedrostis_capensis	74.0
Castanopsis_rockii	23.0
Hylodendron_gabunense	31.0
Hippocrepis_constricta	27.0
Galactia_volubilis	13.0
Vigna_cylindrica	23.0
Argyrolobium_aequinoctiale	0
Deguelia_utilis	0
Argyrolobium_macrophyllum	21.0
Melilotus_indica	64.0
Drymocallis_hansenii	38.0
Morella_caroliniensis	0
Abrus_diversifoliolatus	0
Pararchidendron_pruinosum	42.0
Ormosia_bancana	21.0
Ficus_insipida	100.0
Acacia_crassa	84.0
Potentilla_arguta	35.0
Astragalus_mongholicus	23.0
Rubus_ferdinandi-muelleri	0
Lithocarpus_vinkii	0
Inga_pezizifera	29.0
Camptosema_tomentosum	42.0
Melilotus_sulcatus	100.0
Lithocarpus_nieuweenhuisii	0
Begonia_leptoptera	0
Crotalaria_ochroleuca	44.0
Scyphosyce_pandurata	0
Baphia_bequaertii	22.0
Astragalus_lasiosemius	47.0
Acacia_ancistrophylla	88.0
Rhamnus_minuta	24.0
Prunus_lycioides	64.0
Potentilla_sanguisorba	0
Droogmansia_pteropus	0
Rubus_polycarpus	0
Astragalus_trichopodus_var_antisellii	0
Ononis_natrix	83.0
Crataegus_douglasii	94.0
Laportea_ruderalis	0
Caragana_pekinensis	35.0
Inga_coruscans	0
Cytisus_arboreus	0
Rubus_hadrocarpus	0
Aldina_discolor	5.0
Gilbertiodendron_obliquum	0
Inga_densiflora	0
Polhillia_canescens	0
Rubus_lichuanensis	0
Rivasgodaya_nervosa	20.0
Cojoba_arborea	0
Trifolium_masaiense	28.0
Rosa_mollis	37.0
Myrianthus_libericus	35.0
Lebeckia_sarcophylloides	81.0
Moldenhawera_blanchetiana	24.0
Astragalus_falciformis	37.0
Zornia_areolata	77.0
Alchemilla_pentaphyllea	38.0
Astragalus_praelongus	100.0
Erythrina_edulis	55.0
Rhynchosia_candida	72.0
Crotalaria_sessiliflora	61.0
Quercus_texana	28.0
Begonia_fulvo-villosa	0
Coccinia_subsessiliflora	14.0
Ficus_pungens	20.0
Polygala_rhinostigma	47.0
Pilea_magnicarpa	0
Cotoneaster_zabelii	41.0
Quercus_championii	39.0
Havardia_acatlensis	52.0
Trichosanthes_obscura	0
Crataegus_saligna	42.0
Macrolobium_schinifolium	8.0
Rubus_apoensis	0
Ficus_koutumensis	2.0
Ficus_cumingii	22.0
Vachellia_leucophloea	17.0
Chamaecrista_nictitans_subsp_disadena	60.0
Dorstenia_colombiana	0
Lotus_tetragonolobus	0
Senna_stenophylla	0
Photinia_nussia	0
Aspalathus_calcarea	78.0
Quercus_chrysotricha	0
Cyclolobium_brasiliense	34.0
Adesmia_phylloidea	24.0
Crotalaria_fysonii	25.0
Senna_garrettiana	0
Mimosa_jacobita	23.0
Acacia_hystrix	72.0
Echinopepon_coulteri	90.0
Mimosa_myriadenia	20.0
Trifolium_scabrum	92.0
Lithocarpus_naiadarum	39.0
Alchemilla_glaucescens	57.0
Polygala_bracteolata	78.0
Herpetospermum_darjeelingense	8.0
Swartzia_cubensis_var_nicaraguensis	0
Swartzia_leblondii	0
Schizolobium_parahyba	36.0
Indigofera_glaucifolia	0
Begonia_thomsonii	0
Rubus_pericrispatus	0
Onobrychis_bobrovii	23.0
Indigastrum_costatum_subsp_macrum	0
Artocarpus_tonkinensis	46.0
Astragalus_tricarinatus	97.0
Lithocarpus_vestitus	38.0
Rubus_canaliculatus	0
Vicia_tetrasperma	35.0
Spiraea_×pumila	0
Milicia_regia	40.0
Cliffortia_paucistaminea	68.0
Betula_calcicola	33.0
Ottleya_plebeia	0
Astragalus_gebleri	0
Cotoneaster_hissaricus	0
Quercus_gambellii	0
Aspalathus_prostrata	27.0
Anagyris_latifolia	90.0
Acacia_acoma	70.0
Quercus_austrina	15.0
Quercus_lanata	40.0
Crotalaria_schultzei	0
Spiraea_compsophylla	33.0
Rubus_austrotibetanus	51.0
Tephrosia_angustissima	0
Albizia_inundata	61.0
Lupinus_crotalarioides	41.0
Gale_palustris	0
Amblygonocarpus_andongensis	40.0
Potentilla_angustiloba	0
Pachyrrhizus_erosus	0
Rosa_beggeriana	51.0
Ficus_matiziana	21.0
Xanthophyllum_hildebrandii	0
Dalbergia_inundata	25.0
Calliandra_obesifolia	0
Maclura_fruticosa	61.0
Astragalus_mucronifolius	46.0
Dorstenia_schliebenii	32.0
Pultenaea_sericea	23.0
Lotononis_laxa	72.0
Ficus_calimana	56.0
Dipteryx_tetraphylla	0
Senegalia_anisophylla	100.0
Rhamnus_spathulifolia	15.0
Sageretia_henryi	33.0
Thermopsis_montana	100.0
Rupertia_hallii	0
Begonia_tawaensis	0
Tessmannia_lescrauwaetii	31.0
Nothofagus_nervosa	0
Vigna_monophylla	40.0
Ficus_malayana	19.0
Corynocarpus_cribbianus	40.0
Alchemilla_plicata	51.0
Alchemilla_sprucei	0
Erythrina_guatemalensis	0
Begonia_arborescens	25.0
Ficus_benghalensis	35.0
Lachemilla_frigida	100.0
Urera_guanacastensis	26.0
Pomaria_sandersonii	39.0
Crataegus_middlegatensis	0
Chamaecrista_apoucouita	26.0
Phyllota_squarrosa	26.0
Ziziphus_papuana	0
Allocasuarina_decaisneana	75.0
Cotoneaster_conspicuus	51.0
Rubus_muhelicus	0
Alchemilla_perspicua	0
Perebea_mennegae	18.0
Muraltia_aspalathoides	0
Stylosanthes_erecta	65.0
Desmodium_procumbens_var_neomexicanum	100.0
Gyrotaenia_myriocarpa	0
Millettia_brandisiana	35.0
Vicia_pulchella	100.0
Juglans_elaeopyrem	0
Medicago_decandollii	0
Lupinus_gracilentus	38.0
Mimosa_daleoides	37.0
Acacia_stenoptera	79.0
Astragalus_cyri	18.0
Quercus_grisea	100.0
Inga_panurensis	17.0
Onobrychis_komarovii	76.0
Ulmus_procera	0
Amphicarpaea_bracteata	6.0
Acacia_trachyphloia	34.0
Muraltia_rosmarinifolia	78.0
Rubus_fuckelii	0
Crotalaria_teretifolia	40.0
Sanguisorba_lateriflora	100.0
Cotoneaster_hupehensis	45.0
Ononis_cossoniana	84.0
Gymnostoma_chamaecyparis	41.0
Caragana_changduensis	51.0
Canavalia_lineata	31.0
Monnina_lorenziana	6.0
Cullen_pustulatum	100.0
Talbotiella_ebo	0
Hoffmannseggia_trifoliata	100.0
Microcharis_karinensis	46.0
Celtis_hypoleuca	42.0
Bowringia_discolor	0
Begonia_tafaensis	6.0
Alchemilla_capensis	61.0
Archidendropsis_paivana	16.0
Abarema_macradenia	6.0
Afzelia_bipindensis	0
Fordia_nivea	0
Oreomunnea_pterocarpa	0
Lithocarpus_sericobalanos	11.0
Polygala_rehmannii	51.0
Quercus_tiaoloshanica	0
Vachellia_myrmecophila	0
Myrica_quercifolia	38.0
Enterolobium_gummiferum	41.0
Librevillea_klainei	33.0
Senna_foetidissima	35.0
Myrica_pringlei	0
Pyrus_coronaria	14.0
Faidherbia_albida	72.0
Astragalus_stenolepis	1.0
Lupinus_colombiensis	22.0
Jacksonia_spinosa	69.0
Alchemilla_bipinnatifida	88.0
Photinia_hirsuta	25.0
Potentilla_subviscosa	63.0
Bauhinia_kalantha	29.0
Carya_illinoinensis	100.0
Gouania_frangulifolia	29.0
Astragalus_pallescens	0
Quercus_salicifolia	40.0
Pseudopiptadenia_warmingii	0
Crotalaria_serengetiana	36.0
Crudia_velutina	14.0
Gurania_tubulosa	21.0
Coursetia_madrensis	40.0
Polygala_subtilis	61.0
Senna_spectabilis	0
Spiraea_lobulata	13.0
Astragalus_goldmani	12.0
Desmodium_venustum	8.0
Crotalaria_lejoloba	26.0
Tephrosia_verdickii	0
Cliffortia_burchellii	78.0
Dunbaria_ferruginea	0
Polygala_acuminata	9.0
Sphenostylis_angustifolia	67.0
Senna_santanderensis	0
Berchemia_yunnanensis	51.0
Cecropia_obtusa	19.0
Dalbergia_reticulata	0
Acacia_rhetinocarpa	50.0
Paramacrolobium_coeruleum	24.0
Tephrosia_maculata	9.0
Ziziphus_pubescens	25.0
Acacia_euthyphylla	66.0
Elatostema_subcoriaceum	0
Aspalathus_teres	67.0
Pilea_clementis	0
Dendrolobium_triangulare	0
Elatostema_tenuicornutum	24.0
Lithocarpus_lauterbachii	16.0
Aspalathus_aspalathoides	83.0
Lathyrus_tremolsianus	0
Lathyrus_laxiflorus_subsp_laxiflorus	0
Acacia_semicircinalis	21.0
Elatostema_integrifolium	53.0
Acacia_pycnocephala	69.0
Clathrotropis_macrocarpa	19.0
Alantsilodendron_ramosum	40.0
Eperua_falcata	32.0
Pultenaea_trifida	36.0
Brongniartia_peninsularis	100.0
Daniellia_pynaertii	0
Aspalathus_salicifolia	66.0
Rubus_theobroma	0
Prunus_myrtifolia	41.0
Macroptilium_lathyroides	62.0
Acacia_hemiteles	0
Leobordea_platycarpa	72.0
Spatholobus_hirsutus	17.0
Medicago_marina	83.0
Derris_scabricaulis	41.0
Pilea_betulifolia	0
Burkea_africana	57.0
Hedysarum_ferganense	25.0
Trifolium_acaule	0
Elatostema_coriaceifolium	0
Aeschynomene_filosa	84.0
Naucleopsis_capirensis	19.0
Anthonotha_brieyi	29.0
Coursetia_robinioides	0
Begonia_rufa	47.0
Polylepis_besseri	92.0
Dalbergia_glaberrima	35.0
Dryas_grandis	69.0
Lecointea_peruviana	22.0
Rubus_curtipes	0
Aspalathus_araneosa	54.0
Crataegus_umbratilis	0
Coccinia_longicarpa	14.0
Mimosa_uncinata	0
Xanthophyllum_fragrans	53.0
Fragaria_chilensis	0
Coussapoa_oligocephala	0
Cullen_discolor	86.0
Macrolobium_flexuosum	5.0
Ficus_paraensis	59.0
Xerosicyos_danguyi	45.0
Lithocarpus_densiflorus	32.0
Erythrina_decora	0
Mimosa_pigra	92.0
Carmichaelia_muritai	0
Lupinus_albicaulis_var_shastensis	29.0
Stryphnodendron_occhionianum	4.0
Pomaria_lactea	72.0
Herpyza_grandiflora	0
Cerasus_tianshanica	0
Castanopsis_formosana	39.0
