Platymiscium_hebestachyum	14.0
Sanguisorba_dodecandra	9.0
Rubus_inermis	17.0
Crotalaria_incana	10.0
Dalea_similis	10.0
Mimosa_aculeaticarpa_var_biuncifera	15.0
Machaerium_brasiliense	0
Pilea_antioquensis	14.0
Aeschynomene_mollicula	20.0
Alchemilla_ilerdensis	17.0
Hedysarum_microcalyx	0
Laportea_interrupta	28.0
Alchemilla_decumbens	21.0
Quercus_marilandica	33.0
Indigofera_henryi	23.0
Cypholophus_pulleanus	0
Crataegus_mackenziei	0
Chamaecrista_fasciculata	27.0
Prunus_clementis	11.0
Desmodium_procumbens_var_neomexicanum	0
Dalea_filiformis	23.0
Macroptilium_longepedunculatum	24.0
Elatostema_hypoglaucum	4.0
Astragalus_erythrosemius	0
Amelanchier_goldmanii	0
Alchemilla_tubulosa	14.0
Xanthocercis_zambesiaca	21.0
Biancaea_sappan	22.0
Lupinus_tucumanensis	0
Lupinus_exaltatus	1.0
Trifolium_nanum	13.0
Eriosema_salignum	21.0
Oxytropis_recognita	4.0
Sicydium_schiedeanum	40.0
Begonia_glandulifera	10.0
Juglans_hirsuta	15.0
Polygala_triphylla	0
Acmispon_haydonii	4.0
Astragalus_tigridis	6.0
Senegalia_dudgeonii	12.0
Steinbachiella_leptoclada	8.0
Rubus_velutinus	0
Astragalus_sprunneri	6.0
Phylica_emirnensis	16.0
Purshia_pinkavae	0
Alnus_jorulensis	0
Astragalus_verus	0
Astragalus_helmii	0
Rubus_frondosus	27.0
Senna_wislizeni	0
Astragalus_serenoi	0
Indigofera_burttii	25.0
Lonchocarpus_schubertiae	12.0
Ficus_alongensis	2.0
Stryphnodendron_obovatum	7.0
Tephrosia_viridiflora	0
Anthonotha_gilletii	15.0
Pilea_dolichocarpa	0
Polygala_neomexicana	0
Potentilla_amicarum	3.0
Acacia_blakei	0
Schleinitzia_insularum	9.0
Rhynchosia_yunnanensis	0
Pouzolzia_conglobata	0
Broussonetia_luzonica	12.0
Ficus_goniophylla	0
Lupinus_duranii	12.0
Begonia_sparreana	0
Amphithalea_dahlgrenii	0
Rosa_alpina	10.0
Callerya_katinganensis	0
Acaena_ovina	24.0
Astragalus_goldmanii	8.0
Phyllolobium_balfourianum	19.0
Astragalus_neoassadabadensis	0
Millettia_irvinei	11.0
Cucurbita_okeechobeensis	15.0
Parapiptadenia_rigida	12.0
Oxytropis_karjaginii	0
Frangula_californica	32.0
Crotalaria_xanthoclada	11.0
Cynometra_yokotai	14.0
Hovea_lanceolata	34.0
Senna_covesii	61.0
Pararchidendron_pruinosum	6.0
Astragalus_prorifer	35.0
Cionosicys_macranthus	24.0
Dillwynia_juniperina	16.0
Crataegus_brevispina	0
Mucuna_melanocarpa	18.0
Quercus_acutissima	24.0
Astragalus_californicus	20.0
Cercis_griffithii	14.0
Ficus_tinctoria	27.0
Schizocarpum_liebmannii	9.0
Aspalathus_rigidifolia	8.0
Lupinus_pulloviridus	0
Acaciella_painteri_var_houghii	0
Senna_polyphylla	35.0
Hoffmannseggia_oxycarpa_subsp_arida	0
Chamaecrista_foederalis	17.0
Brongniartia_mollis	10.0
Ficus_pandurata	16.0
Alnus_sieboldiana	20.0
Intsia_bijuga	32.0
Coccinia_rehmannii	64.0
Rubus_gremlii	22.0
Alysicarpus_heyneanus	14.0
Crotalaria_trichotoma	24.0
Acacia_murrayana	34.0
Elatostema_rostratum	3.0
Asemeia_extraaxillaris	3.0
Hymenostegia_pellegrinii	18.0
Polygala_refracta	18.0
Ficus_pisocarpa	22.0
Senna_timorensis	15.0
Acacia_spondylophylla	17.0
Potentilla_asturica	6.0
Astragalus_hyalinus	11.0
Bauhinia_erythrocalyx	28.0
Polygala_fendleri	25.0
Mora_paraensis	6.0
Potentilla_vulcanicola	18.0
Campylotropis_sulcata	0
Colubrina_viridis	32.0
Dioclea_sericea	18.0
Oxytropis_aciphylla	9.0
Eriosema_psiloblepharum	11.0
Astragalus_tolucanus	24.0
Ventilago_gladiata	4.0
Phaseolus_angustissimus	32.0
Entada_spiralis	15.0
Trifolium_monanthum	28.0
Boehmeria_nakashimae	1.0
Parkia_timoriana	7.0
Quercus_rhodophlebia	0
Cullen_tenax	44.0
Trifolium_oxyodon	0
Rhamnus_marahuacensis	10.0
Vachellia_macracantha	55.0
Ulmus_rubra	32.0
Baphia_punctulata	11.0
Stylosanthes_macrocarpa	9.0
Dorycniopsis_deccumbens	0
Vachellia_cornigera	37.0
Monnina_costaricensis	8.0
Batocarpus_costaricensis	19.0
Canavalia_beniensis	7.0
Trifolium_lemmonii	21.0
Rubus_baileyanus	21.0
Ivesia_setosa	11.0
Ziziphus_rhodoxylon	8.0
Malus_fusca	29.0
Lamprolobium_fruticosum	27.0
Bossiaea_saxosa	0
Trifolium_dasyurum	19.0
Phanera_fulva	6.0
Astragalus_echinatus	18.0
Streblus_usambarensis	13.0
Ficus_verruculosa	36.0
Actinostemma_lobatum	12.0
Ficus_formosana	14.0
Senegalia_chariessa	11.0
Mimosa_pseudocallosa	22.0
Elatostema_tridens	0
Mimosa_uliginosa	23.0
Lotononis_alpina	11.0
Astragalus_hymenocalyx	0
Rhamnus_bungeana	11.0
Astragalus_melilotoides	13.0
Poecilanthe_ulei	18.0
Rubus_koehleri	23.0
Rosa_suffulta	0
Albizia_masikororum	9.0
Inga_subnuda_subsp_lushnathiana	0
Sicyos_microphylla	0
Mimosa_hilariana	8.0
Carmichaelia_australis	6.0
Eperua_leucantha	20.0
Astragalus_echinatus	0
Ziziphus_talanai	20.0
Astragalus_caraganae	12.0
Bossiaea_foliosa	14.0
Phyllolobium_chinense	5.0
Rubus_alpinus	20.0
Mimosa_ursina	0
Lathyrus_aureus	19.0
Quercus_leana	15.0
Zygia_longifolia	35.0
Potentilla_multicaulis	9.0
Zonaria_canaliculata	0
Astragalus_beckerianus	0
Lithocarpus_pachylepis	9.0
Dalea_fieldii	0
Ormosia_macrocalyx	0
Phylloxylon_arenicola	7.0
Desmodium_strictum	24.0
Dalea_lutea_var_gigantea	0
Martiodendron_parviflorum	18.0
Zehneria_pisifera	14.0
Dendrocnide_urentissima	6.0
Prunus_campanulata	17.0
Paloue_guianensis	12.0
Geum_silvaticum	0
Ventilago_africana	25.0
Melolobium_lampolobum	7.0
Cynometra_sakalava	14.0
Lupinus_microcarpus	9.0
Elatostema_hookerianum	18.0
Rhinotropis_madrensis	0
Vigna_longifolia	0
Spiraea_tomentosa	26.0
Cynometra_cuneata	0
Lotononis_sparsiflora	24.0
Retanilla_trinervia	7.0
Leptosema_oxylobioides	18.0
Ficus_padana	21.0
Acacia_gonoclada	23.0
Trifolium_wormskioldii_var_wormskioldii	31.0
Lonchocarpus_cultratus	37.0
Bauhinia_weberbaueri	10.0
Paliurus_spina-christii	0
Amelanchier_arborea	28.0
Rhamnus_japonica	19.0
Cotoneaster_verruculosus	23.0
Pellionia_longipedunculata	1.0
Albizia_obliquifoliolata	4.0
Quercus_ithaburensis	23.0
Cliffortia_exilifolia	8.0
Tephrosia_persica	0
Morella_holdridgeana	4.0
Mimosa_platycarpa_var_platycarpa	0
Vicia_americana	0
Trifolium_plebeium	16.0
Begonia_konder-reisiana	0
Denisophytum_sessilifolium	14.0
Caragana_brachypoda	4.0
Castanopsis_echinocarpa	21.0
Crataegus_granatensis	0
Eriosema_terniflorum	15.0
Urtica_berteroana	4.0
Adolphia_californica	38.0
Polygala_pubescens	0
Crataegus_georgiana	0
Lonchocarpus_eriophyllus	17.0
Waldsteinia_geoides	9.0
Comptonia_asplenifolia	12.0
Indigofera_hancockii	23.0
Ficus_ahernii	0
Erythrina_caribaea	0
Dalea_brandegei	0
Begonia_elegans	0
Geum_heterocarpum	18.0
Swartzia_androsericea	0
Dicymbe_arenicola	0
Trophis_chiapensis	0
Tachigali_pilgeriana	16.0
Acacia_loroloba	39.0
Bauhinia_cookii	26.0
Quercus_simulata	12.0
Potentilla_alpestris	0
Zornia_diphylla	24.0
Strophostyles_pauciflorus	0
Trifolium_medium	22.0
Vigna_racemosa	5.0
Ateleia_sousae	2.0
Inga_matthewsiana	0
Dalea_purpurea_var_arenicola	0
Dalbergia_beccarii	0
Pueraria_montana_var_thomsonii	8.0
Pilea_leptogramma	0
Moutabea_angustifolia	4.0
Tephrosia_pachypoda	17.0
Begonia_clarkei	11.0
Sicyos_polyacanthus	31.0
Dalbergia_multiflora	0
Aspalathus_ambigua	18.0
Phaseolus_perplexus	7.0
Maniltoa_grandiflora	8.0
Senegalia_borneensis	9.0
Acacia_oncinophylla	9.0
Senegalia_miersii	0
Senna_pentagonia	25.0
Polygala_zacatecana	0
Ficus_cauta	0
Acaciella_hartwegii	20.0
Rubus_leucanthus	18.0
Indigofera_wilsonii	15.0
Desmodium_illinoense	28.0
Rubus_franconicus	24.0
Pilea_tenuipes	0
Argyrolobium_molle	2.0
Rubus_vulgaris	0
Melilotus_polygamum	0
Parasenegalia_visco	23.0
Medicago_litoralis	0
Rubus_trilobus	25.0
Indigofera_nebrowniana	16.0
Sindora_leiocarpa	21.0
Senna_oxyphylla	0
Begonia_baviensis	6.0
Diphysa_sennoides	9.0
Dalea_bicolor	6.0
Dolichos_sericeus	36.0
Allocasuarina_corniculata	11.0
Sanguisorba_ancistroides	12.0
Pseudosindora_palustris	7.0
Allocasuarina_paradoxa	22.0
Muraltia_crassifolia	6.0
Ateleia_hexandra	2.0
Mimosa_dolens_subsp_acerba	39.0
Potentilla_jucunda	7.0
Bauhinia_ramosissima	22.0
Mimosa_subenervis	0
Brongniartia_parvifolia	0
Crotalaria_neriifolia	5.0
Ficus_carica	0
Cynometra_katikii	0
Polygala_decumbens	15.0
Dorstenia_hirta	16.0
Astragalus_sparsiflorus_var_majusculus	0
Schizocarpum_parviflorum	16.0
Isoberlinia_doka	35.0
Begonia_falciloba	19.0
Rosa_davidii	14.0
Baptisia_sulphurea	0
Platylobium_formosum	19.0
Trifolium_lanceolatum	0
Betula_tianschanica	14.0
Begonia_glandulosa	7.0
Cyclopia_intermedia	9.0
Begonia_santarosensis	4.0
Amphithalea_speciosa	5.0
Tachigali_myrmecophilla	0
Dorstenia_flagellifera	3.0
Sorbus_heilingensis	3.0
Cynometra_suaheliensis	13.0
Dorstenia_nummularia	11.0
Jacksonia_scoparia	34.0
Ficus_dugandii	20.0
Lupinus_caudatus_subsp_caudatus	0
Ficus_clusiaefolia	11.0
Ziziphus_montana	25.0
Amorpha_canescens	50.0
Astragalus_galegiformis	20.0
Alchemilla_basaltica	6.0
Rosa_webbiana	19.0
Ficus_tovarensis	9.0
Ficus_gorontaloensis	0
Chamaecrista_brevicalyx	18.0
Astragalus_idrietorum	27.0
Chamaecrista_semaphora	10.0
Chamaecrista_machaeriifolia	19.0
Phaseolus_jaliscanus	24.0
Morus_tinctoria	0
Apodanthera_sagittifolia	20.0
Mimosa_goldmanii	31.0
Ficus_vieillardiana	7.0
Astragalus_khasianus	0
Begonia_minor	18.0
Begonia_luxurians	15.0
Adesmia_papposa_var_radicifolia	9.0
Zollernia_kanukuensis	13.0
Dalbergia_rostrata	0
Abarema_microcalyx	0
Rubus_dasyclados	0
Sophora_howinsula	7.0
Astragalus_maroccanus	5.0
Quercus_oblongifolia	45.0
Parasponia_simulans	0
Xanthophyllum_affine	10.0
Artocarpus_rigidus	40.0
Acacia_calyculata	29.0
Hesperomeles_pachyphylla	0
Prunus_conradinae	24.0
Anarthrophyllum_elegans	4.0
Senna_ruiziana	0
Dalea_bicolor	19.0
Platysepalum_pulchrum	15.0
Inga_edulis	45.0
Daviesia_cordata	16.0
Pouzolzia_laevis	5.0
Normandiodendron_bequaertii	18.0
Astragalus_lentiginosus_var_borreganus	0
Betula_ermanii	22.0
Quercus_axillaris	0
Geum_radiatum	10.0
Prunus_tenella	21.0
Rubus_serpens	12.0
Alistilus_bechuanicus	28.0
Listia_subulata	14.0
Sageretia_filiformis	6.0
Quercus_austrocochinchinensis	10.0
Securidaca_rivinaefolia	0
Astragalus_sanguineus	24.0
Ophrestia_unifoliolata	14.0
Astragalus_zerdanus	0
Koompassia_grandiflora	9.0
Bossiaea_disticha	6.0
Astragalus_amnis-amissi	6.0
Lachemilla_uniflora	21.0
Trifolium_bilineatum	12.0
Urera_hintonii	0
Quercus_barbinervis	0
Dioclea_bicolor	39.0
Anarthrophyllum_subandinum	5.0
Vicia_floridana	17.0
Poiretia_psoraleoides	0
Ateleia_salicifolia	0
Vicia_humilis	25.0
Acaciella_angustissima	0
Lonchocarpus_heptaphyllus	8.0
Rubus_fockeanus	27.0
Senna_multifoliolata	0
Hoffmannseggia_aphylla	13.0
Chamaecrista_trichopoda	32.0
Pilea_alsinifolia	16.0
Pultenaea_rotundifolia	9.0
Pterocarpus_rohrii	14.0
Rubus_arvensis	2.0
Polygala_cyparissias	32.0
Quercus_macrocalyx	17.0
Pultenaea_echinula	11.0
Echinocystis_araneosa	0
Crataegus_cuneata	20.0
Anthyllis_affinis	0
Phaseolus_reticulatus	14.0
Coursetia_pumila	18.0
Ficus_trigona	42.0
Astragalus_carniolicus	0
Ormosia_macrocalyx	36.0
Gymnocladus_dioica	29.0
Brownea_puberula	0
Sympetalandra_borneensis	7.0
Muellera_campestris	33.0
Astragalus_australis	23.0
Cynometra_phaselocarpa	21.0
Oxylobium_ellipticum	25.0
Intsia_bijuga_var_bijuga	5.0
Acacia_sericoflora	15.0
Gouania_petiolaris	4.0
Engelhardia_parvifolia	0
Alnus_lanata	16.0
Guibourtia_conjugata	0
Galactia_floridana	0
Rubus_lintoni	0
Artocarpus_hirsutus	10.0
Pseudolmedia_manabiensis	0
Potentilla_hyparctica	25.0
Acacia_pellita	12.0
Ceanothus_martinii	12.0
Trifolium_arvense	0
Kotschya_africana	0
Phylica_acmaephylla	14.0
Adenodolichos_rupestris	6.0
Astragalus_coluteoides	8.0
Indigofera_sootepensis	12.0
Marina_orcuttii	49.0
Arquita_mimosifolia	11.0
Begonia_uruapensis	15.0
Rosa_setigera	29.0
Argyrolobium_zanonii	24.0
Astragalus_anisacanthus	3.0
Vigna_indica	0
Ficus_schultesii	15.0
Sibbaldia_micropetala	34.0
Albizia_corniculata	0
Sesbania_madagascariensis	17.0
Polygala_orbicularis	0
Millettia_mannii	22.0
Rubus_braeuckeriformis	14.0
Condalia_lycioides	40.0
Lathyrus_sphaericus	19.0
Trifolium_haydenii	15.0
Millettia_grandis	0
Phenax_sonneratii	28.0
Chamaecrista_paniculata	17.0
Archidendron_contortum	1.0
Monnina_macroclada	11.0
Alchemilla_micans	28.0
Vigna_aconitifolia	27.0
Crotalaria_epunctata	0
Swartzia_iniridensis	0
Potentilla_drummondii	25.0
Seyrigia_humbertii	9.0
Echinopepon_insularis	46.0
Pearsonia_aristata	15.0
Acacia_tenuinervis	23.0
Genista_clavata	8.0
Sorbus_tomentella	15.0
Spiraea_chamaedryfolia	17.0
Quercus_toza	0
Lupinus_paniculatus	0
Begonia_mengtzeana	4.0
Drymocallis_hansenii	10.0
Crotalaria_mudugensis	0
Rosa_californica	41.0
Scorpiurus_vermiculatus	27.0
Karwinskia_latifolia	18.0
Ceanothus_palmeri	28.0
Crataegus_orientalis	13.0
Lonchocarpus_angusticarpus	0
Daviesia_elongata	6.0
Pilea_poeppigiana	4.0
Astragalus_arnottianus	5.0
Rubus_pedemontanus	24.0
Bikinia_aciculifera	6.0
Adesmia_confusa	16.0
Desmodium_rosei	36.0
Celtis_mildbraedii	38.0
Spiraea_beauverdiana	17.0
Securidaca_ecristata	1.0
Ficus_congesta	40.0
Celtis_tenuifolia	31.0
Scyphosyce_pandurata	2.0
Crotalaria_natalensis	21.0
Rubus_poliophyllus	11.0
Acacia_bromilowiana	6.0
Senegalia_noblickii	0
Ormosia_coutinhoi	21.0
Astragalus_lasiosemius	14.0
Prunus_lusitanica	12.0
Lupinus_rivularis	0
Oxytropis_cabulica	0
Droogmansia_pteropus	3.0
Zapoteca_sousae	0
Crataegus_douglasii	28.0
Kennedia_prostrata	28.0
Inga_yacoana	1.0
Dolichos_nimbaensis	7.0
Arachis_hypogaea	23.0
Dalbergia_foliacea	12.0
Lupinus_monticola	10.0
Senegalia_berlandieri	29.0
Zapoteca_caracasana	19.0
Laurocerasus_javanica	1.0
Trifolium_masaiense	33.0
Sigmoidotropis_antillana	0
Rosa_mollis	28.0
Cotoneaster_pannosus	21.0
Crataegus_curvisepala	0
Ulex_minor	23.0
Calliandra_matudai	0
Swartzia_cardiosperma	18.0
Acacia_acradenia	28.0
Calliandra_paterna	4.0
Moldenhawera_blanchetiana	16.0
Fordia_splendidissima	19.0
Callerya_pilipes	24.0
Quercus_albocincta	29.0
Coronilla_argentea	0
Rosa_apiculata	0
Medicago_lupulina	24.0
Cotoneaster_tomentosus	6.0
Trichosanthes_obscura	10.0
Polygala_velata	2.0
Prunus_steyermarkii	0
Astragalus_ornithorrhynchus	0
Chorizema_parviflorum	32.0
Cynometra_schlechteri	20.0
Karwinskia_venturae	12.0
Prunus_transarisanensis	7.0
Astragalus_purshii_var_glareosus	0
Alchemilla_grenieri	8.0
Rubus_nishimuranus	16.0
Pipturus_mindanaensis	0
Dorstenia_colombiana	13.0
Elatostema_molle	4.0
Machaerium_falciforme	28.0
Lindleyella_mespiloides	18.0
Polygala_sabulosa	23.0
Desmodium_coloniense	0
Elaeagnus_pilostyla	3.0
Crataegus_jonesae	13.0
Ateleia_guaraya	14.0
Rhamnus_glandulosa	11.0
Xanthophyllum_lanceatum	1.0
Lupinus_chipaquensis	0
Sorbus_munda	0
Rubus_vigoi	0
Rubus_idaeus	27.0
Sorbus_ratisbonensis	18.0
Indigastrum_costatum_subsp_macrum	0
Senna_saeri	8.0
Phenax_mexicanus	35.0
Adesmia_renjifoana	9.0
Daniellia_klainei	22.0
Spiraea_×pumila	0
Potentilla_nevadensis	14.0
Glycine_cyrtoloba	34.0
Uraria_picta	30.0
Caesalpinites_falcata	0
Quercus_pumila	27.0
Ficus_tsiangii	9.0
Rubus_thyrsoideus	0
Pyrus_decora	13.0
Centrolobium_yavizanum	10.0
Arachis_submarginata	4.0
Parkia_barnebyana	1.0
Zygia_inaequalis	21.0
Senegalia_eriocarpa	8.0
Senna_ripleyana	12.0
Bossiaea_spinosa	6.0
Prunus_ussuriensis	11.0
Prunus_littlei	0
Rosa_sayi	19.0
Acacia_concurrens	45.0
Chamaecrista_pedicellaris	0
Gastrolobium_ebracteolatum	0
Derris_trifoliata	0
Neoalsomitra_angustipetala	12.0
Astragalus_serenoi	13.0
Browneopsis_ucayalina	0
Quercus_hypargyrea	6.0
Zapoteca_mollis	9.0
Prosopis_pubescens	46.0
Campylotropis_macrocarpa	28.0
Archidendron_minahassae	0
Chamaecrista_nictitans_var_diffusa	0
Anisophyllea_purpurascens	14.0
Aphanes_cornucopioides	20.0
Indigofera_kerstingii	15.0
Cryptandra_armata	38.0
Rhynchosia_hirta	29.0
Dorstenia_schliebenii	11.0
Polygala_usafuensis	0
Psiguria_warscewiczii	24.0
Ebenopsis_ebano	54.0
Indigofera_podocarpa	20.0
Erythrina_petraea	0
Ficus_kallicarpa	0
Sigmoidotropis_speciosa	30.0
Inga_umbellifera	25.0
Eriobotrya_deflexa	14.0
Astragalus_glycyphyllos	31.0
Albizia_rosulata	15.0
Elaeagnus_tonkinensis	7.0
Chamaecrista_salvatoris	8.0
Ficus_oleifolia	22.0
Machaerium_goudotii	0
Indigofera_ruspolii	11.0
Rhamnus_californica	24.0
Ulex_nanus	9.0
Alchemilla_othmarii	14.0
Ventilago_buxoides	14.0
Tessmannia_lescrauwaetii	20.0
Indigofera_eylesiana	3.0
Swartzia_kuhlmannii	6.0
Acacia_cuspidifolia	11.0
Cucumis_melo	47.0
Genista_monspessulana	15.0
Acacia_robinae	0
Platymiscium_albertinae	5.0
Leucaena_retusa	45.0
Chamaecrista_hildebrandtii	16.0
Senna_pleurocarpa	29.0
Tephrosia_submontana	19.0
Discaria_articulata	10.0
Humularia_kassneri	19.0
Astragalus_himalayanus	0
Umtiza_listeriana	5.0
Frangula_vulgaris	0
Lithocarpus_spicatus	0
Genista_falcata	17.0
Rubus_hartmanii	15.0
Rubus_rivularis	15.0
Perebea_mennegae	16.0
Elaeagnus_difficilis	9.0
Ficus_recurva	34.0
Lonchocarpus_morenoi	7.0
Ototropis_multiflora	26.0
Hemsleya_panlongqi	0
Amphithalea_sericea	3.0
Quercus_lamellosa	20.0
Priestleya_myrtifolia	9.0
Aeschynomene_oroboides	11.0
Ceanothus_megacarpus	22.0
Genista_tribracteolata	12.0
Ficus_ingens	43.0
Rubus_buergeri	19.0
Lotus_loweanus	0
Vicia_pulchella	40.0
Poissonia_orbicularis	12.0
Bauhinia_coriifolia	0
Rhinotropis_cornuta	14.0
Trichosanthes_postarii	5.0
Kennedia_retrorsa	11.0
Acacia_kettlewelliae	18.0
Filipendula_ulmaria	39.0
Caragana_microphylla	10.0
Rhamnus_caroliniana	32.0
Rhaphiolepis_salicifolia	3.0
Ceanothus_divergens	2.0
Cedrelinga_dumosum	0
Macrolobium_discolor	17.0
Gouania_frangulaefolia	0
Securidaca_diversifolia	45.0
Castilla_elastica	25.0
Marah_watsonii	13.0
Pithecellobium_dulce	11.0
Mimosa_sensibilis	16.0
Gurania_sinuata	18.0
Lespedeza_simulata	0
Juglans_australis	12.0
Quercus_cualensis	6.0
Ficus_versicolor	6.0
Talbotiella_ebo	6.0
Ibervillea_lindheimeri	47.0
Gymnostoma_deplancheanum	10.0
Senegalia_micrantha	22.0
Crotalaria_aculeata	25.0
Dalbergia_cana	6.0
Alchemilla_capensis	14.0
Betula_psammophilus	0
Mimosa_torresiae	5.0
Pomaderris_tropica	6.0
Pilea_ulei	0
Quercus_rubra	27.0
Alchemilla_tianschanica	4.0
Quercus_macvaughii	13.0
Swainsona_stenodonta	17.0
Eysenhardtia_spinosa	18.0
Sarcodum_scandens	0
Ficus_dewolfii	10.0
Daviesia_longifolia	11.0
Begonia_iucunda	2.0
Sesbania_campylocarpa	18.0
Lathyrus_palustris_subsp_palustris	6.0
Quercus_tozae	0
Camptosema_tomentosum	12.0
Desmodium_infractum	37.0
Begonia_caroliniifolia	4.0
Begonia_xanthina	0
Pyrus_monbeigii	3.0
Aldina_occidentalis	0
Hedysarum_damghanicum	0
Cajanus_confertiflorus	0
Melothria_trilobata	26.0
Ormosia_olivacea	7.0
Eriosema_youngii	16.0
Prunus_dielsiana	19.0
Dunbaria_glabra	4.0
Acacia_mutabilis	13.0
Potentilla_subviscosa	26.0
Bauhinia_kalantha	7.0
Mimosa_dolens_subsp_dolens	0
Prioria_oxyphylla	25.0
Senna_aphylla	0
Melothria_guadalupensis	11.0
Lathyrus_marmoratus	16.0
Geoffraea_decorticans	0
Arachis_stenosperma	17.0
Pityrocarpa_moniliformis	25.0
Genista_monspessulana	6.0
Aspalathus_quadrata	5.0
Rhamnus_davurica	18.0
Astragalus_danicus	26.0
Cayaponia_hammelii	6.0
Polygala_seminuda	30.0
Rubus_schipperi	0
Cicer_tragacanthoides	11.0
Diphysa_racemosa	27.0
Chamaecrista_incurvata	19.0
Cecropia_obtusa	21.0
Monnina_killipii	0
Macrosamanea_duckei	16.0
Rubus_erinulus	4.0
Aspalathus_aspalathoides	8.0
Vicia_ludoviciana	69.0
Genista_linifolia	12.0
Chamaecrista_didyma	6.0
Spiraea_martinii	26.0
Lespedeza_gerardiana	2.0
Zornia_reticulata	51.0
Aspalathus_salicifolia	5.0
Rubus_henrici-egonis	11.0
Carya_cordiformis	29.0
Acacia_hemiteles	0
Begonia_californica	0
Crataegus_pyracanthoides	16.0
Monnina_xalapensis	28.0
Mimosa_rubicaulis_subsp_himalayana	2.0
Campylotropis_decora	0
Ficus_costaricana	33.0
Macrolobium_stenosiphon	13.0
Lithocarpus_bennettii	13.0
Arachis_magna	14.0
Naucleopsis_capirensis	18.0
Melilotus_siculus	0
Coursetia_caribaea	0
Rosa_geminata	0
Lupinus_lutescens	4.0
Dalbergia_glaberrima	10.0
Ficus_urnigera	16.0
Coccinia_longicarpa	16.0
Indigofera_quarrei	14.0
Rosa_farreri	6.0
Hymenolobium_velutinum	6.0
Pilea_goetzei	7.0
Machaerium_robinifolium	8.0
Brownea_rosa-de-monte	8.0
Coussapoa_oligocephala	12.0
Rhamnus_cornifolia	0
Alnus_formosana	13.0
Pyrus_indica	0
